901	566,866,546,403,8,78,235,294,405,181	0
848	485,708,180,195,495,566,435,121,69,176	1
848	485,141,495,88,185,606,238,423,509,812	0
416	462,226,253,1337,842,412,230,67,220,387	1
416	737,783,1220,230,1135,298,1229,842,972,1483	0
330	51,277,554,864,570,293,252,823,11,1035	1
330	209,237,255,864,67,161,99,195,102,70	0
923	181,829,117,742,405,125,685,1028,926,281	1
923	455,926,282,472,689,281,1028,827,763,222	0
374	550,248,116,472,411,168,476,172,424,218	1
374	147,173,483,1049,2,472,405,411,278,116	0
92	223,173,922,771,423,401,216,122,64,1211	1
92	597,841,783,456,246,122,216,161,476,1095	0
795	175,181,219,191,716,80,265,550,425,2	1
795	175,1110,72,81,226,514,640,97,191,181	0
44	174,151,81,591,252,717,542,448,211,385	1
44	193,258,196,71,260,227,147,123,99,665	0
263	483,514,921,82,434,315,99,177,520,196	1
263	483,465,144,434,568,82,250,265,921,322	0
42	196,403,432,866,222,15,168,86,121,71	1
42	196,977,427,866,141,1028,679,87,568,603	0
883	153,304,275,147,384,770,72,144,882,202	1
883	226,902,69,154,347,52,28,882,886,945	0
618	651,33,392,73,121,582,497,588,699,420	1
618	1225,136,4,73,193,1063,132,203,496,143	0
553	615,481,1200,497,528,423,605,307,1124,492	1
553	435,648,478,492,132,177,498,507,174,8	0
717	300,100,1011,148,405,240,286,298,1282,271	1
717	235,1011,748,333,150,148,343,271,678,245	0
330	98,554,1028,161,575,747,293,99,823,168	1
330	205,94,237,575,447,91,67,443,823,1035	0
59	288,492,505,70,273,418,141,1050,392,65	1
59	288,567,657,659,91,393,602,367,770,199	0
450	292,1297,471,310,203,671,232,73,939,476	1
450	292,195,873,134,571,203,476,503,264,99	0
339	191,218,288,5,302,186,632,11,327,181	1
339	191,154,657,181,30,327,188,1153,50,403	0
84	87,815,15,276,111,237,322,117,7,4	1
84	237,284,79,148,879,815,322,98,117,823	0
620	94,91,237,268,181,300,1043,444,565,98	1
620	565,234,596,409,237,951,420,1035,7,246	0
618	98,131,568,497,1058,699,356,193,692,215	1
618	44,458,724,193,371,692,506,378,470,66	0
796	195,272,236,761,233,855,606,381,178,775	1
796	195,761,58,71,794,474,236,414,111,500	0
347	50,246,1011,363,392,501,105,404,748,756	1
347	50,819,748,158,871,879,284,276,371,1011	0
893	405,286,411,117,294,235,237,290,815,147	1
893	405,471,148,144,237,1218,294,815,412,122	0
312	684,121,156,1299,408,1126,625,181,414,847	1
312	204,435,847,69,1021,967,124,238,180,499	0
167	83,136,641,486,949,673,126,606,655,204	1
167	641,290,404,655,222,86,675,606,603,1309	0
645	209,434,174,186,656,173,488,30,98,708	1
645	168,39,194,960,658,183,72,367,87,435	0
407	154,869,675,45,255,71,216,274,197,94	1
407	154,660,88,135,428,123,705,796,216,949	0
130	94,328,44,405,589,565,765,881,42,689	1
130	565,299,44,596,881,42,669,398,1142,864	0
848	642,238,151,141,135,180,162,661,495,606	1
848	118,582,501,195,661,265,588,180,238,451	0
610	318,489,527,288,66,352,79,71,582,28	1
610	318,1,294,313,750,705,516,352,8,508	0
577	1,44,49,561,447,693,728,307,1032,1291	1
577	98,99,7,281,447,307,1291,218,595,54	0
868	198,581,1206,80,208,217,59,218,480,432	1
868	198,217,423,562,520,429,117,121,168,200	0
117	282,109,338,156,1165,210,358,588,931,789	1
117	1165,410,931,406,288,368,265,1,121,271	0
536	566,215,487,144,96,199,204,88,52,217	1
536	487,10,1030,79,94,596,419,640,862,217	0
705	62,405,1544,597,15,118,427,227,526,228	1
705	62,416,843,373,427,385,118,597,241,1228	0
406	526,712,520,85,479,215,396,505,420,575	1
406	476,1065,215,479,209,289,239,488,157,433	0
532	1221,918,267,451,769,795,450,759,121,1199	1
532	1240,769,347,118,330,121,354,448,451,353	0
892	601,88,300,849,1285,420,739,121,441,230	1
892	495,300,82,1035,501,88,95,849,54,473	0
303	153,88,1315,283,230,722,186,545,228,288	1
303	334,1012,287,99,88,430,508,595,1222,1047	0
312	530,197,1451,194,967,228,587,137,434,186	1
312	1516,186,197,100,204,222,435,228,1167,847	0
392	604,813,298,333,492,493,663,310,872,304	1
392	324,1258,276,872,492,298,312,200,495,59	0
499	357,347,177,651,143,879,301,312,136,605	1
499	271,127,97,301,208,176,347,497,539,521	0
291	670,568,143,393,1239,92,325,742,66,1042	1
291	143,1017,756,155,1157,568,80,219,546,1016	0
506	12,449,294,418,582,554,731,762,10,715	1
506	762,1244,731,580,196,554,418,770,1407,367	0
712	692,1119,660,996,102,724,781,50,1469,762	1
712	417,660,204,1043,102,623,724,787,50,432	0
577	168,202,1147,188,210,550,673,307,845,472	1
577	1147,588,307,225,1032,1531,117,949,1035,941	0
437	197,283,244,1090,558,15,425,213,173,466	1
437	425,778,11,475,244,387,1142,239,200,69	0
342	487,1048,248,507,423,297,294,866,1300,692	1
342	762,197,137,523,591,324,974,286,165,293	0
14	792,25,492,265,922,22,173,319,191,127	1
14	475,242,111,654,750,357,265,211,14,507	0
234	483,434,73,582,588,612,966,385,1456,837	1
234	966,837,371,939,692,650,172,233,117,612	0
158	182,175,183,233,177,96,298,70,24,797	1
158	229,450,128,188,797,20,580,298,186,1011	0
499	750,176,271,486,326,132,295,651,516,429	1
499	213,295,181,194,98,661,300,238,414,275	0
239	671,300,205,56,492,430,190,186,482,210	1
239	671,185,69,64,419,79,89,430,114,589	0
897	183,117,173,25,478,393,550,323,125,926	1
897	404,117,528,393,25,202,699,477,742,125	0
637	408,740,294,24,322,301,1374,741,255,591	1
637	717,332,93,245,1258,294,591,24,300,1344	0
394	7,38,229,257,550,418,658,161,4,84	1
394	928,257,97,84,73,28,216,358,780,364	0
881	125,477,238,1133,768,476,95,230,568,480	1
881	125,135,490,705,58,568,456,849,4,756	0
825	117,16,1087,285,595,741,274,100,678,593	1
825	117,685,1034,283,1291,116,1199,257,741,274	0
826	343,2,228,288,720,511,258,946,403,68	1
826	260,768,182,294,510,678,802,426,309,187	0
239	675,152,1115,497,1192,1204,190,205,318,114	1
239	172,210,204,168,300,304,605,504,430,181	0
222	53,168,58,949,401,232,729,407,62,1044	1
222	380,527,1145,597,833,949,756,88,1179,326	0
201	582,1421,676,686,1008,979,333,4,1039,37	1
201	4,596,464,334,238,956,699,1010,1194,518	0
216	42,79,226,257,276,693,72,97,1035,1218	1
216	42,249,202,286,15,234,396,153,93,693	0
144	9,300,14,474,393,471,435,343,160,298	1
144	343,8,750,357,286,1101,300,307,435,7	0
880	568,380,577,329,307,195,1276,47,258,815	1
880	825,195,577,1049,928,541,791,588,8,239	0
343	65,1211,67,118,44,241,48,10,79,137	1
343	97,241,471,581,26,1140,269,47,367,333	0
503	1475,38,684,281,164,1009,66,714,603,580	1
503	1475,66,385,475,199,729,753,1317,205,38	0
409	168,202,303,367,1073,504,115,516,12,381	1
409	175,367,680,404,8,1328,9,876,1393,339	0
334	887,678,303,174,214,224,282,227,231,608	1
334	169,631,174,316,387,689,761,68,1048,196	0
18	423,951,494,166,778,48,509,95,50,403	1
18	423,135,955,168,199,705,588,28,125,524	0
747	188,473,409,735,93,1631,1427,845,301,333	1
747	835,73,735,176,428,304,929,58,25,473	0
267	474,53,774,62,68,732,226,155,324,1185	1
267	385,28,824,739,77,239,431,229,168,479	0
592	1067,283,984,261,628,148,71,181,81,70	1
592	354,1097,326,81,1377,295,327,323,683,149	0
314	255,693,1503,276,785,53,1253,1089,764,1047	1
314	1503,795,1028,1253,1054,775,948,1089,327,1047	0
267	188,450,161,480,364,216,29,55,28,80	1
267	188,324,665,405,367,480,715,926,121,546	0
880	302,731,71,657,376,411,33,719,556,294	1
880	302,137,412,826,728,794,719,226,123,282	0
815	527,1133,614,1078,485,196,54,121,582,615	1
815	527,1133,131,196,94,419,141,436,188,2	0
270	286,569,665,258,356,443,815,237,1014,77	1
270	286,739,928,722,869,159,53,118,716,145	0
758	262,117,550,319,554,653,427,364,95,386	1
758	262,6,434,1292,82,293,344,393,313,95	0
897	616,290,55,184,479,926,1254,371,77,95	1
897	616,88,1254,419,95,199,1219,140,323,436	0
236	51,191,504,595,686,181,659,71,196,179	1
236	659,304,696,275,225,520,187,222,435,595	0
846	48,197,778,1107,68,239,46,451,230,604	1
846	1311,700,96,83,226,95,1069,772,230,241	0
532	117,147,938,818,120,1426,842,266,70,538	1
532	117,420,153,916,1136,508,250,842,879,186	0
125	64,1,732,1183,117,28,393,780,198,109	1
125	64,1271,1,663,940,997,80,430,235,914	0
361	165,26,451,654,692,66,129,55,421,90	1
361	165,222,47,737,1103,527,466,179,451,269	0
311	942,443,79,238,939,185,468,1116,521,404	1
311	443,241,518,141,511,483,226,404,239,921	0
416	65,1483,14,864,369,246,1037,134,90,388	1
416	65,864,182,134,88,298,240,1012,778,689	0
883	137,313,549,234,584,785,72,82,338,222	1
883	70,250,313,222,88,886,331,740,72,665	0
671	568,810,684,379,184,234,405,720,748,510	1
671	22,1222,510,182,23,566,147,31,504,838	0
538	496,213,144,240,100,237,223,195,117,11	1
538	89,956,294,143,210,258,317,568,208,79	0
38	1031,406,526,1034,133,838,202,243,185,432	1
38	1031,259,226,328,1032,410,590,383,444,318	0
684	15,435,393,402,252,210,158,625,50,186	1
684	728,202,178,248,435,596,1028,265,409,118	0
758	1085,831,1135,526,405,344,387,237,546,448	1
758	1085,831,686,272,227,212,288,715,1244,653	0
269	357,448,739,582,82,956,747,673,188,174	1
269	1480,217,919,139,448,739,367,235,188,241	0
43	313,892,531,501,123,226,479,631,3,321	1
43	250,323,946,501,820,568,705,542,161,625	0
496	561,651,1459,483,660,432,771,229,1091,183	1
496	1286,229,33,526,660,483,141,174,825,1060	0
91	689,735,616,479,504,529,389,748,612,327	1
91	612,1126,683,136,988,193,131,389,504,429	0
568	474,301,923,199,519,1050,79,525,303,191	1
568	56,638,855,512,735,1050,319,185,199,520	0
344	694,1048,478,562,278,815,678,955,118,122	1
344	4,471,278,546,476,647,255,562,1014,245	0
325	135,1487,71,469,176,1118,383,172,193,650	1
325	135,182,1523,498,93,1118,152,168,435,475	0
305	638,428,733,168,282,1074,423,59,7,174	1
305	60,42,475,180,947,272,733,770,1485,222	0
622	173,2,198,386,403,190,46,1552,418,769	1
622	218,29,949,541,725,1149,769,142,46,202	0
276	180,453,1081,219,1042,1194,1010,590,24,396	1
276	801,396,274,145,672,406,1194,62,590,1131	0
632	318,161,475,188,549,17,385,720,227,234	1
632	468,196,58,234,609,746,71,633,182,168	0
582	100,125,369,151,271,15,948,455,321,258	1
582	100,1014,181,125,118,742,15,405,321,411	0
374	880,27,829,581,820,476,696,239,1407,231	1
374	1407,642,450,412,637,829,210,696,168,1194	0
535	197,193,151,97,302,265,495,170,466,86	1
535	197,1166,171,135,137,971,693,469,151,193	0
666	134,208,124,100,510,709,258,151,319,7	1
666	831,213,248,655,530,64,100,511,211,591	0
846	770,651,64,88,200,787,616,452,699,140	1
846	87,452,1188,73,487,239,1206,738,672,64	0
393	136,191,321,1051,473,485,233,153,710,96	1
393	1539,71,62,485,374,1165,630,449,241,774	0
567	221,39,252,611,170,183,357,268,1451,636	1
567	640,607,1451,430,679,306,299,357,83,427	0
889	153,663,195,79,944,193,121,237,575,91	1
889	153,60,79,92,663,195,144,91,1553,29	0
645	653,194,340,39,214,30,11,73,172,656	1
645	640,656,56,73,319,488,340,194,64,48	0
805	100,164,629,274,946,742,455,998,1098,715	1
805	100,452,729,436,382,145,102,231,928,806	0
389	507,81,503,732,1050,420,393,301,395,29	1
389	507,1050,239,196,527,1036,8,28,420,29	0
562	144,636,514,435,385,181,141,132,458,1	1
562	550,132,566,161,153,483,511,435,89,141	0
551	762,597,760,399,184,779,458,356,34,979	1
551	796,1253,147,458,779,12,597,595,672,210	0
567	497,223,429,96,1252,650,246,1021,212,675	1
567	100,617,174,1021,527,223,96,811,604,246	0
551	561,944,288,174,627,265,1207,235,875,28	1
551	561,40,403,28,926,49,70,627,979,240	0
14	498,176,14,186,13,475,70,507,603,477	1
14	288,269,919,477,25,18,96,474,762,275	0
60	608,172,511,602,604,799,228,204,79,609	1
60	602,524,218,665,229,708,228,1121,605,501	0
778	11,98,268,7,82,629,738,209,234,193	1
778	568,204,78,209,268,180,121,423,79,451	0
72	655,176,484,568,684,628,642,70,357,844	1
72	1051,23,792,172,504,443,628,210,129,68	0
344	174,246,844,1050,122,228,716,708,87,248	1
344	751,864,4,928,5,274,1048,1014,660,7	0
59	603,1109,1117,663,747,732,1074,202,774,232	1
59	603,191,25,99,1107,658,492,1110,380,1109	0
480	12,527,479,863,191,302,258,197,1388,615	1
480	234,642,302,258,98,483,661,1121,272,185	0
217	79,761,68,398,810,53,118,840,546,96	1
217	79,181,827,720,825,182,174,398,50,300	0
447	56,952,1028,24,1315,65,158,1009,150,257	1
447	31,260,1009,470,952,69,132,447,1315,28	0
151	606,1109,482,1098,496,509,775,504,411,1041	1
151	707,462,662,661,1041,956,198,972,118,234	0
823	654,83,141,433,186,217,747,237,709,228	1
823	143,215,209,1,151,1118,747,692,180,164	0
91	318,136,193,327,230,338,601,131,135,143	1
91	327,326,526,131,343,520,495,28,429,204	0
60	1122,272,96,207,507,671,166,141,1125,546	1
60	69,163,98,174,230,134,755,656,218,411	0
235	70,185,327,1451,1149,971,69,83,66,100	1
235	79,898,747,648,196,971,207,463,494,338	0
269	523,68,212,762,1267,658,435,58,735,1071	1
269	148,173,499,435,762,729,825,639,134,302	0
314	410,379,775,846,328,1150,1054,869,126,761	1
314	1473,379,1054,846,90,948,1297,775,111,1029	0
763	61,1129,607,47,466,96,133,5,22,972	1
763	1129,69,174,819,1098,85,88,1006,133,237	0
346	172,72,405,375,120,233,141,325,62,54	1
346	369,294,157,141,746,273,809,391,571,213	0
499	313,87,312,194,886,215,56,202,55,157	1
499	174,521,55,326,87,143,347,56,474,194	0
487	3,160,260,426,679,71,156,1074,356,49	1
487	789,260,679,191,803,685,790,392,426,550	0
22	127,384,117,732,712,62,554,997,17,692	1
22	1002,367,683,229,80,62,117,228,665,780	0
747	693,40,531,649,31,1142,514,811,726,199	1
747	173,14,531,168,659,31,466,196,1427,316	0
878	663,796,155,549,275,662,855,154,140,1041	1
878	402,1092,70,451,432,286,662,174,1041,699	0
286	123,237,408,552,554,29,44,749,184,290	1
286	734,762,472,946,29,703,1140,173,749,89	0
682	187,761,1046,752,79,728,161,17,323,241	1
682	88,17,558,393,241,925,509,582,659,323	0
42	404,1047,371,999,380,660,413,175,63,273	1
42	404,479,403,228,43,280,135,794,568,121	0
256	11,229,356,233,182,1041,106,864,123,783	1
256	526,1119,229,1047,849,665,387,363,106,452	0
326	616,675,131,468,204,22,9,208,609,615	1
326	616,79,563,22,208,969,134,204,448,88	0
186	117,303,1385,106,31,717,988,546,591,331	1
186	117,338,820,568,303,258,934,31,596,250	0
711	699,744,447,713,316,762,1046,658,151,345	1
711	214,652,65,472,747,218,288,94,50,180	0
7	675,609,564,232,86,231,229,125,627,286	1
7	675,569,23,259,543,564,231,561,609,294	0
280	235,946,231,222,162,125,182,1479,542,393	1
280	381,731,393,699,231,176,746,420,125,158	0
835	97,193,281,160,310,272,509,176,191,187	1
835	988,294,204,187,272,616,354,1045,288,310	0
532	164,915,1428,917,453,538,448,1210,982,353	1
532	498,660,248,864,307,1092,1016,916,898,918	0
295	497,642,172,174,485,729,738,794,371,722	1
295	497,720,210,1503,1446,194,217,144,743,722	0
90	483,259,300,60,496,676,187,317,301,166	1
90	6,22,496,900,215,9,182,323,317,258	0
864	283,391,404,219,951,732,1140,476,577,993	1
864	563,1412,136,577,734,215,49,250,209,245	0
705	720,191,233,862,815,849,83,193,95,843	1
705	233,28,142,227,196,58,195,377,862,83	0
478	340,869,48,350,168,219,145,93,71,202	1
478	202,469,17,403,11,591,122,1521,168,204	0
763	168,96,515,210,588,125,418,609,702,475	1
763	1180,111,367,515,176,518,151,466,732,159	0
216	655,1101,1035,9,531,402,408,201,1010,1161	1
216	276,531,204,697,405,65,577,228,143,1101	0
354	20,154,480,208,462,202,423,531,558,14	1
354	20,154,515,208,699,480,319,432,558,497	0
59	30,699,202,210,528,387,229,755,220,855	1
59	825,220,321,507,595,243,123,492,1119,625	0
562	402,318,5,79,323,231,1,514,591,89	1
562	231,114,582,393,636,566,504,514,132,1126	0
704	523,381,514,302,214,58,322,607,429,679	1
704	528,289,208,632,429,519,497,639,461,679	0
892	613,429,125,168,73,1454,121,228,768,419	1
892	168,659,204,291,393,648,151,28,208,763	0
318	419,660,451,50,312,865,384,289,56,357	1
318	88,305,384,1032,659,403,618,182,56,208	0
18	45,805,48,50,462,497,143,66,382,70	1
18	45,428,497,66,953,732,135,82,208,965	0
174	216,1230,768,240,582,369,696,950,1035,780	1
174	1032,63,764,167,423,1014,780,721,582,417	0
239	421,46,605,518,1115,204,69,190,1192,181	1
239	181,204,89,318,210,91,234,504,518,634	0
459	7,50,993,827,282,216,194,25,323,825	1
459	473,125,993,1016,25,16,249,222,409,846	0
840	884,7,671,181,117,153,70,414,517,750	1
840	117,945,300,511,143,632,640,11,199,172	0
708	284,764,678,546,1117,126,981,121,112,535	1
708	763,111,535,926,864,546,328,871,304,151	0
326	530,521,134,514,1126,69,449,132,378,86	1
326	216,452,554,177,69,282,385,134,780,514	0
213	127,455,212,458,234,591,471,117,924,175	1
213	127,690,393,432,70,609,1215,521,509,157	0
919	313,717,740,676,268,475,200,4,312,238	1
919	313,535,301,174,1109,887,717,527,976,741	0
747	654,258,196,1041,1225,649,63,58,1659,514	1
747	433,286,1041,190,279,1159,194,1179,608,82	0
751	42,226,79,419,250,117,381,142,91,385	1
751	405,385,1446,3,751,735,428,917,394,142	0
913	64,1112,8,100,179,346,83,461,79,530	1
913	64,469,427,179,310,475,227,183,98,346	0
534	597,685,118,1215,760,1034,109,21,150,125	1
534	597,325,508,151,274,1034,331,824,15,150	0
235	344,1464,496,87,191,1149,1193,174,346,648	1
235	1451,652,327,480,431,496,86,1464,65,970	0
435	578,983,926,127,1240,755,40,245,299,561	1
435	351,710,550,354,80,675,455,742,800,746	0
666	4,319,518,168,203,181,208,153,427,186	1
666	208,729,467,177,742,79,118,405,28,640	0
158	187,546,128,568,1,175,570,580,583,111	1
158	568,742,227,188,1,290,471,373,546,593	0
90	528,276,340,813,1134,703,523,303,971,42	1
90	531,354,962,117,221,317,652,166,276,821	0
472	226,566,232,588,254,196,581,465,150,1058	1
472	426,584,384,1047,196,1228,501,1210,566,1034	0
43	301,950,4,140,1052,628,735,542,123,550	1
43	301,131,100,17,278,409,174,367,124,8	0
553	275,481,174,8,135,605,490,134,523,478	1
553	111,1200,478,134,186,191,367,135,481,181	0
535	496,482,921,44,609,338,591,283,198,955	1
535	205,207,692,137,482,185,8,196,45,609	0
734	607,465,313,172,478,605,22,204,821,498	1
734	751,204,274,605,165,821,419,132,198,230	0
551	219,258,363,44,779,587,157,790,415,73	1
551	660,895,258,300,520,461,200,790,587,833	0
342	499,1071,95,382,3,483,125,293,975,654	1
342	293,25,150,192,255,324,294,153,1315,124	0
311	82,9,755,194,521,510,1042,191,125,576	1
311	521,100,431,778,125,785,180,576,81,419	0
536	496,404,197,2,432,993,419,54,179,164	1
536	603,423,98,582,31,164,133,70,385,720	0
144	64,742,127,304,475,271,285,280,198,455	1
144	699,215,91,237,475,1065,845,963,470,223	0
343	792,117,48,367,536,727,358,186,168,77	1
343	943,1067,186,286,58,921,265,1047,727,156	0
416	251,419,783,542,1132,1478,1264,305,312,327	1
416	269,151,1041,158,1132,864,327,1089,898,737	0
897	603,974,65,385,173,202,240,588,73,406	1
897	603,951,435,506,141,684,202,77,199,205	0
721	173,263,329,282,1026,289,682,1442,581,402	1
721	263,191,989,289,162,199,330,245,318,682	0
536	498,195,179,21,197,568,640,121,501,441	1
536	121,387,167,487,139,234,164,405,94,96	0
449	1195,268,381,15,213,1194,106,273,286,274	1
449	1195,1011,293,410,459,1372,288,333,274,1010	0
562	418,318,511,79,435,458,204,231,132,357	1
562	318,181,133,153,483,98,231,591,190,636	0
487	27,462,111,49,274,455,978,288,845,94	1
487	204,1220,474,628,111,288,94,426,1209,546	0
21	219,319,300,569,948,986,222,551,985,565	1
21	320,551,706,741,567,670,925,291,742,769	0
334	228,840,239,217,1008,877,58,922,1504,870	1
334	1202,293,888,405,127,877,132,185,98,840	0
699	325,70,16,475,760,1129,319,300,591,479	1
699	683,321,283,298,619,1129,243,1143,24,112	0
621	82,299,300,240,401,333,398,263,1028,38	1
621	82,240,404,125,546,38,33,1036,300,233	0
805	55,40,161,68,172,181,28,71,5,473	1
805	55,28,161,212,38,810,472,95,45,1105	0
457	83,122,676,52,549,231,202,584,401,770	1
457	47,443,14,111,451,452,57,458,1,676	0
716	432,659,70,1203,823,604,519,31,235,181	1
716	823,662,31,1124,209,195,601,25,614,1203	0
705	255,815,172,231,627,50,550,118,423,377	1
705	50,89,286,826,684,257,83,229,363,423	0
145	11,266,554,293,1291,738,934,3,563,246	1
145	1288,673,977,266,380,460,674,930,563,1291	0
200	125,24,1228,323,559,812,892,401,473,596	1
200	523,931,495,291,323,54,892,622,509,1091	0
59	168,419,490,608,764,237,87,756,201,241	1
59	285,1048,871,951,116,660,102,402,608,419	0
733	137,221,125,933,258,950,1658,591,10,16	1
733	10,544,322,126,121,324,1163,546,950,274	0
712	96,195,842,243,4,51,432,843,393,177	1
712	99,462,949,417,746,944,168,386,506,652	0
524	700,518,429,751,451,647,663,792,42,12	1
524	24,410,584,402,172,943,546,707,647,1044	0
313	515,237,187,428,414,478,102,28,151,309	1
313	831,636,448,478,172,194,568,71,162,102	0
90	89,215,301,614,942,903,547,22,553,995	1
90	1045,96,972,65,301,33,300,962,995,517	0
59	313,52,73,687,1119,95,855,764,566,140	1
59	855,240,131,760,123,489,485,148,106,764	0
659	175,241,49,294,204,660,185,402,494,179	1
659	269,196,675,855,174,294,512,735,144,1267	0
766	212,375,197,675,187,219,487,654,181,198	1
766	705,230,675,443,436,181,172,209,659,357	0
264	179,345,1474,88,655,671,873,381,234,123	1
264	637,294,381,234,137,320,116,671,26,382	0
184	382,401,11,559,276,174,813,181,949,160	1
184	531,707,313,11,208,143,174,568,182,735	0
77	641,636,50,121,518,156,127,133,483,176	1
77	175,215,56,134,96,133,98,97,50,192	0
776	50,635,185,637,443,135,282,238,479,648	1
776	588,436,674,132,437,440,769,7,590,238	0
882	748,470,588,183,66,1412,258,11,290,1116	1
882	369,56,284,616,841,183,820,66,121,291	0
343	28,943,26,961,187,83,237,1194,403,703	1
343	951,83,155,727,130,1194,744,1067,1267,375	0
308	238,430,131,656,616,825,214,679,480,98	1
308	214,522,550,583,615,209,517,656,174,1411	0
840	514,144,66,209,11,936,756,79,198,435	1
840	514,1639,588,509,82,157,144,1674,637,121	0
405	842,1408,638,430,389,60,1195,603,1434,1266	1
405	1408,1297,1266,430,1479,793,417,470,856,228	0
224	22,20,1163,223,556,212,28,286,1058,553	1
224	22,20,468,222,286,660,277,1085,28,387	0
250	813,144,485,9,223,404,123,357,991,367	1
250	179,943,294,333,742,7,117,140,485,248	0
263	100,237,568,294,99,588,183,96,678,315	1
263	465,215,265,588,482,602,271,528,96,520	0
343	496,288,97,277,1047,157,193,283,559,951	1
343	121,274,951,277,333,193,97,382,157,257	0
224	662,689,569,1152,581,387,245,687,300,11	1
224	620,126,43,1044,468,245,1152,555,258,135	0
58	1101,182,185,214,216,169,568,950,284,1012	1
58	568,204,182,491,354,237,174,216,20,169	0
634	276,293,21,405,591,762,628,676,866,124	1
634	276,1048,323,596,547,15,760,240,106,762	0
757	549,743,751,38,450,96,233,68,98,559	1
757	1,399,156,118,403,231,685,450,89,79	0
450	942,1092,157,1269,345,347,1271,79,525,181	1
450	942,200,1269,525,847,157,663,71,673,1271	0
567	188,1021,1252,56,100,268,340,679,212,190	1
567	188,191,246,178,135,79,1252,132,100,493	0
749	228,78,1041,25,117,1133,780,322,141,554	1
