326	519,663,197,67,134,48,1118,503,22,8	1,131,134,519,8,9,780,397,654,528,195,22,663,154,230,671,161,419,646,554,135,172,175,48,435,478,176,186,701,448,67,452,197,200,202,204,1231,720,675,216,1118,608,229,1126,491,239,500,501,503,508
213	98,568,193,70,157,1,106,118,655,252	1,515,257,8,521,11,13,655,405,25,924,157,286,176,546,294,7,684,175,432,690,692,568,756,1215,448,193,69,70,455,841,458,591,212,985,474,475,222,479,98,229,106,235,627,1012,118,831,252,509,511
339	269,213,735,474,516,150,403,702,1526,161	1153,514,516,5,1030,257,521,269,655,657,403,404,150,410,159,133,161,678,939,434,50,53,185,415,702,195,233,74,203,98,82,213,1110,527,217,474,347,94,735,226,228,145,124,241,1267,1526,503,276,508,126
871	50,237,259,305,324,307,690,1197,1431,1434	896,1024,259,907,908,269,272,17,402,515,662,1431,1434,947,286,197,549,1137,1197,305,50,307,566,183,324,310,275,202,331,909,342,216,345,346,989,1119,97,360,1385,747,1388,237,750,752,241,883,690,121,1022,895
676	173,270,539,9,271,508,259,546,682,948	258,259,902,520,9,13,270,271,272,538,539,687,286,546,879,294,295,682,300,173,303,688,948,313,315,962,326,1483,354,269,1234,471,345,250,222,352,912,482,483,892,144,748,750,751,117,1654,1527,890,508,895
13	624,596,784,668,200,332,800,406,795,564	692,439,777,269,270,784,529,274,787,406,795,668,287,800,815,457,155,805,38,424,553,303,563,564,565,183,312,441,576,833,450,200,585,311,332,546,849,210,339,596,216,357,871,363,876,624,625,760,505,764
455	56,174,304,523,64,924,252,123,125,65	1,1160,1034,523,12,1167,402,147,660,277,279,924,550,1265,28,298,173,174,47,304,435,692,183,56,372,245,64,65,71,77,465,301,214,89,15,736,230,380,234,239,1136,241,275,628,117,217,123,252,125,255
343	86,164,950,375,200,405,257,38,241,951	257,130,10,152,786,403,405,22,536,157,286,546,164,38,1073,168,1194,44,48,177,1267,950,951,569,1211,189,703,67,196,200,823,76,463,208,1107,86,90,476,1117,222,739,229,747,1132,274,241,371,375,121,382
197	176,316,385,38,321,4,808,751,92,1228	385,2,4,1419,1420,770,678,272,665,29,161,802,326,38,679,808,684,302,431,176,182,184,313,316,190,245,321,68,1222,33,328,586,1228,720,849,340,344,346,347,92,229,226,228,294,231,289,751,241,62,895
532	421,492,248,153,916,316,925,38,761,1168	259,1300,135,268,269,399,1168,1594,915,916,918,153,26,411,412,925,1188,421,38,425,298,1415,477,305,734,310,1207,824,186,316,829,448,834,840,842,1483,721,722,348,1210,1502,353,227,105,492,495,248,761,251,895
90	131,182,531,1136,971,6,96,1048,614,79	896,131,900,517,6,903,648,905,652,270,18,531,1045,150,1048,156,287,496,421,1193,300,433,180,182,692,322,684,289,1097,971,1101,79,1204,1196,471,990,863,96,354,613,614,491,1134,1136,753,19,500,117,268,33
518	25,1335,123,410,13,1047,1040,476,124,1	1,619,7,9,10,151,13,14,1040,280,147,1047,920,25,410,412,544,289,546,291,934,924,300,547,820,1335,829,288,458,1079,591,595,284,471,1114,475,476,864,123,100,744,508,235,237,240,120,1017,763,124,126
436	742,50,447,928,581,216,840,23,133,172	1028,133,392,265,785,790,23,1178,239,218,928,161,1061,38,348,427,172,941,174,50,179,441,95,447,581,710,840,73,1227,592,1489,99,468,469,856,217,986,216,1119,635,102,742,454,234,748,367,503,762,763,895
280	155,1181,96,172,483,176,380,431,38,94	135,393,780,781,655,144,145,404,155,1181,286,419,38,1063,172,690,174,431,176,50,1459,180,158,571,68,69,70,584,586,204,77,977,595,227,217,218,94,96,225,483,229,103,234,167,29,112,241,755,756,380
232	475,471,246,98,117,294,531,286,462,589	514,515,4,133,8,523,268,269,270,655,272,275,150,919,921,286,419,294,425,172,173,50,181,215,191,194,651,630,76,204,589,462,209,14,471,475,98,357,1128,234,493,744,531,117,246,690,250,127,508,166
854	11,168,274,283,255,1226,83,709,282,176	129,514,3,1284,133,264,11,268,472,274,23,282,283,924,69,421,423,168,156,174,815,176,55,58,287,151,757,705,343,195,324,709,1226,823,83,86,87,1047,475,476,222,96,483,358,111,499,126,250,382,255
501	127,117,288,928,411,544,282,1007,342,276	129,7,111,13,273,274,147,276,151,24,25,282,411,410,288,298,257,685,922,181,121,952,313,249,829,117,928,324,456,591,696,979,1081,342,544,221,100,108,1007,1011,628,245,118,248,1534,122,508,125,1278,127
374	872,597,284,477,276,642,55,88,558,1028	385,642,1028,137,651,12,322,472,276,405,665,4,1051,284,925,930,424,540,558,815,176,818,181,55,696,1210,572,318,449,66,68,454,2,844,1101,846,450,978,979,597,88,986,477,1248,872,620,758,121,124,127
640	12,382,373,578,790,68,22,11,201,720	770,4,150,11,12,14,22,151,461,540,474,1054,33,91,926,732,1067,684,301,47,304,689,790,53,952,827,62,578,195,68,161,201,1228,126,591,720,568,346,347,92,336,550,1258,496,369,1010,373,1016,249,382
872	895,628,925,1040,151,332,111,405,930,354	1,258,1284,905,1047,268,1165,1040,274,405,278,151,280,409,925,1028,930,932,1061,682,685,815,820,310,826,323,328,332,290,334,845,977,974,476,864,272,354,742,871,106,748,111,628,117,118,121,763,892,893,895
38	247,526,105,403,401,67,450,395,410,127	257,259,133,1034,395,780,1037,526,400,401,403,406,410,28,413,672,550,424,940,432,444,445,318,450,67,328,1036,202,717,590,79,211,139,218,188,226,356,195,145,616,105,573,243,758,247,122,127,508,637,383
62	176,527,125,13,22,708,1016,171,716,423	4,651,13,527,24,22,664,153,111,159,676,423,170,171,47,176,328,53,1012,59,188,62,181,704,708,710,712,715,716,845,209,82,1107,216,72,91,655,605,97,98,228,742,875,365,1134,1133,466,116,1016,125
94	428,625,864,820,679,192,41,380,1011,566	385,392,393,142,402,537,928,546,679,41,274,428,562,943,690,51,820,693,566,696,692,53,192,160,684,68,69,70,71,715,716,77,334,722,99,469,625,1209,218,219,864,739,946,368,369,1011,246,63,380,1206
14	302,93,211,477,70,269,919,474,22,9	514,517,9,523,269,654,15,18,275,276,22,919,920,25,922,283,475,168,428,173,302,93,820,265,313,319,70,455,202,588,845,211,14,474,603,477,222,96,98,813,357,492,191,750,111,242,121,762,507,127
13	435,406,820,265,803,440,667,885,765,219	770,902,775,265,910,877,272,785,147,406,722,27,670,800,636,803,553,682,7,338,817,690,435,820,905,440,185,443,61,578,195,667,837,812,603,82,163,342,217,331,219,614,617,621,879,243,885,630,508,765
405	135,921,653,469,569,777,1565,647,1384,437	1408,641,213,135,776,777,653,921,1565,545,1058,521,1576,647,1037,558,176,371,437,649,1208,569,955,63,1222,737,1480,201,714,467,1487,465,723,853,1240,89,1246,97,379,1384,361,1522,755,372,377,1531,1404,1021,462,469
151	522,1297,506,972,163,230,1098,736,87,287	136,9,522,525,654,1297,531,686,662,922,411,287,929,163,1041,423,300,301,1070,47,436,56,692,826,699,962,707,198,199,1098,972,464,210,419,724,469,87,91,736,481,611,230,231,208,322,371,631,761,506,509
752	306,326,301,258,351,260,900,1527,355,887	896,1024,258,260,268,1294,1176,900,539,286,289,294,300,301,305,306,313,315,316,321,322,323,325,326,1527,332,333,338,340,270,344,345,331,1243,348,350,351,354,355,678,358,748,621,750,751,752,1265,882,887,1279
535	483,480,30,693,11,61,645,604,1149,152	427,645,300,30,11,268,1474,1166,1039,276,152,282,156,285,286,419,1063,171,44,45,174,693,182,185,186,699,61,190,608,962,195,98,207,848,338,83,215,429,604,480,609,482,483,357,466,1136,59,632,121,1149
901	566,50,229,322,210,546,38,728,321,623	768,257,294,135,8,1035,140,578,142,402,403,20,405,1049,287,929,546,932,38,423,50,436,181,566,56,58,321,322,451,196,78,210,728,91,988,477,94,866,229,259,234,235,237,623,498,243,756,117,121,509
848	485,708,180,195,495,566,435,121,69,176	640,133,135,265,650,23,141,527,528,451,151,432,423,1065,42,812,176,584,435,180,566,183,185,195,708,69,582,200,588,121,88,689,655,476,606,481,99,485,234,679,109,238,495,496,403,118,633,511,509,127
416	462,226,253,1337,842,412,230,67,220,387	387,778,631,396,783,273,662,411,412,289,1051,92,298,685,303,1229,182,824,1337,937,447,67,1220,329,842,1483,972,354,462,77,80,338,980,78,1495,472,220,96,737,226,997,230,620,1135,1264,369,498,297,253,895
330	51,277,554,864,570,293,252,823,11,1035	384,135,1035,527,67,277,151,161,293,38,168,554,559,432,177,51,823,185,570,443,63,11,708,70,993,584,77,205,80,209,121,473,91,94,357,864,225,99,100,422,195,747,237,370,376,575,447,252,102,255
923	181,829,117,742,405,125,685,1028,926,281	1,3,1028,264,9,148,405,151,280,281,410,411,282,926,544,546,291,293,294,685,815,689,307,181,825,827,829,117,322,325,455,456,460,975,338,121,472,222,866,763,742,105,237,1011,628,245,248,249,831,125
374	550,248,116,472,411,168,476,172,424,218	1,2,1028,150,273,806,405,278,1049,665,411,5,1093,38,424,427,172,173,55,825,572,829,406,1001,322,147,581,454,844,1101,977,979,472,218,476,225,483,550,231,1513,743,168,1011,116,1014,247,248,763,1277,126
92	223,173,922,771,423,401,216,122,64,1211	1,771,22,655,1040,401,274,1046,153,922,559,161,423,1194,173,558,431,456,1074,820,181,566,1211,318,64,65,1095,72,841,845,717,597,727,216,474,783,476,223,144,679,228,101,551,728,117,246,120,122,636,725
795	175,181,219,191,716,80,265,550,425,2	768,640,2,132,1030,265,12,514,143,17,658,559,410,175,928,164,550,425,554,172,402,1199,436,181,184,186,319,576,97,72,716,1101,80,81,1110,217,219,95,208,226,742,231,235,191,118,120,121,123,636,381
44	174,151,81,591,252,717,542,448,211,385	385,258,260,133,665,523,15,144,147,151,24,153,542,1058,99,227,174,433,307,181,55,191,448,193,450,196,198,71,202,183,143,717,591,81,211,655,96,737,123,357,102,231,252,423,237,240,755,120,507,636
263	483,514,921,82,434,315,99,177,520,196	514,260,520,265,258,271,144,23,921,82,678,432,177,434,181,183,568,186,699,117,96,322,323,196,197,202,204,333,269,465,210,99,86,1444,602,250,480,528,483,484,614,486,237,879,245,315,136,125,510,127
42	196,403,432,866,222,15,168,86,121,71	282,1028,135,521,141,15,658,403,151,281,1050,1051,284,413,679,168,794,427,432,456,54,183,568,834,196,70,71,72,73,203,591,977,82,595,468,86,87,729,603,222,735,866,131,234,491,237,755,118,121,125
883	153,304,275,147,384,770,72,144,882,202	384,770,902,135,584,265,712,144,147,277,919,24,153,154,28,69,48,603,549,553,304,945,306,52,566,55,315,319,64,68,197,72,202,971,226,207,847,209,83,213,727,216,90,347,98,873,750,882,275,886
618	651,33,392,73,121,582,497,588,699,420	131,132,392,651,12,143,144,785,403,4,28,159,33,1058,419,420,549,550,625,939,173,942,815,136,692,1225,699,193,197,582,1185,73,203,588,82,99,214,633,673,95,96,443,487,234,1063,239,496,497,755,121
553	615,481,1200,497,528,423,605,307,1124,492	1,514,132,134,135,648,523,435,528,367,423,170,1451,45,174,559,1200,136,434,307,513,181,182,641,186,191,177,525,81,86,218,378,478,607,481,482,1009,1124,485,615,617,492,111,497,498,638,8,506,507,605
717	300,100,1011,148,405,240,286,298,1282,271	1282,7,343,130,271,274,148,405,150,281,751,286,546,291,678,298,299,300,685,815,825,826,117,324,326,327,328,331,290,591,980,597,471,975,333,222,100,294,358,106,235,748,111,240,1011,245,250,455,125,127
330	98,554,1028,161,575,747,293,99,823,168	1028,135,393,11,195,148,277,151,161,293,38,168,554,559,432,177,823,185,570,443,376,575,67,70,584,205,77,80,209,82,91,94,864,993,98,99,100,422,102,63,747,237,1035,370,105,1016,121,447,252,255
59	288,492,505,70,273,418,141,1050,392,65	770,1028,705,392,393,523,141,142,273,659,1048,900,1050,288,418,582,199,434,567,569,58,191,65,70,32,458,951,825,846,212,974,86,657,472,729,602,91,1118,1120,610,928,529,106,492,367,371,1112,505,125,382
450	292,1297,471,310,203,671,232,73,939,476	260,134,264,650,631,140,1036,1297,402,195,283,671,546,35,292,902,294,679,939,300,430,176,310,568,570,571,316,63,192,65,1091,566,73,203,597,471,91,476,221,94,1119,99,232,873,235,451,112,498,1140,503
339	191,218,288,5,302,186,632,11,327,181	1153,514,4,5,265,650,11,657,403,790,150,516,154,28,30,288,302,176,50,181,186,188,317,191,961,194,67,327,76,74,204,218,347,58,222,226,99,229,508,234,1135,240,241,1139,117,632,121,53,124,639
84	87,815,15,276,111,237,322,117,7,4	385,258,4,98,7,1033,523,15,1040,273,274,276,405,151,1028,282,111,284,31,546,291,294,300,685,815,823,628,411,317,245,322,203,866,591,597,87,79,477,222,95,225,148,742,744,748,237,879,756,117,121
620	94,91,237,268,181,300,1043,444,565,98	1091,7,1035,268,1043,148,406,409,795,28,288,35,930,91,420,422,683,300,946,560,50,820,181,951,95,444,931,565,416,1219,246,975,465,419,596,859,94,1503,225,98,379,101,234,237,623,99,758,123,125,895
618	98,131,568,497,1058,699,356,193,692,215	131,8,9,11,403,22,151,24,239,288,1058,164,1066,44,776,692,54,521,568,52,87,699,313,190,193,66,969,458,55,720,724,597,470,215,731,378,98,123,356,485,111,497,371,628,501,506,763,125,382,895
796	195,272,236,761,233,855,606,381,178,775	516,5,775,1163,396,399,272,281,280,665,794,795,796,282,414,879,300,1197,49,178,180,94,58,831,193,195,71,15,1036,859,974,467,855,429,474,527,606,736,100,485,488,233,106,236,111,1522,500,873,761,381
347	50,246,1011,363,392,501,105,404,748,756	1,1028,392,1047,15,404,151,280,25,284,158,159,432,163,241,176,50,819,692,371,820,735,318,195,568,713,202,588,465,597,982,95,96,609,227,100,871,105,363,748,237,879,369,1011,756,501,246,1016,276,252
893	405,286,411,117,294,235,237,290,815,147	258,771,260,264,11,781,144,147,148,405,151,24,410,411,412,286,928,290,294,220,298,815,819,820,1215,1218,323,246,77,845,976,849,597,471,476,1245,96,358,259,235,237,125,240,531,117,118,759,121,122,426
312	684,121,156,1299,408,1126,625,181,414,847	512,172,516,137,1167,144,1299,660,69,408,153,154,156,157,414,197,676,28,684,175,434,435,180,181,265,186,443,837,967,204,847,209,740,214,228,91,1116,222,98,100,1126,238,495,625,499,632,121,124,1021,276
167	83,136,641,486,949,673,126,606,655,204	641,726,513,136,655,659,404,1304,1305,1307,606,1309,1310,237,673,674,675,169,554,48,392,949,1225,184,698,831,288,73,1200,204,290,719,568,83,86,216,603,733,222,735,99,486,232,235,364,493,240,1308,1147,126
645	209,434,174,186,656,173,488,30,98,708	772,184,656,658,660,174,22,4,239,30,674,675,39,168,173,558,48,177,434,435,181,183,56,186,955,188,959,960,65,194,708,709,70,72,202,482,209,212,87,216,91,92,98,81,488,367,616,243,1018,447
407	154,869,675,45,255,71,216,274,197,94	4,135,428,216,274,147,660,154,28,69,675,40,796,172,45,176,561,180,949,313,186,479,447,705,67,68,197,71,73,466,85,88,89,218,91,94,223,993,739,484,869,195,1041,234,127,1263,118,123,746,255
130	94,328,44,405,589,565,765,881,42,689	1280,669,772,389,262,392,12,398,148,405,156,29,929,412,42,299,44,815,689,946,565,566,1079,572,322,67,328,588,589,206,888,596,475,477,94,864,227,743,748,367,1136,881,245,1142,413,84,379,1276,765,1279
848	642,238,151,141,135,180,162,661,495,606	640,642,133,135,584,265,650,23,141,655,528,451,661,151,176,162,679,42,432,433,435,180,566,183,185,65,195,69,582,200,588,88,689,527,476,606,481,99,234,423,238,495,496,403,501,118,633,511,509,127
610	318,489,527,288,66,352,79,71,582,28	1,516,7,8,9,11,527,272,275,276,283,28,288,673,294,423,172,176,50,183,568,313,699,317,318,705,66,195,582,71,203,79,271,210,216,331,591,477,95,352,97,187,484,735,489,750,751,117,505,508
577	1,44,49,561,447,693,728,307,1032,1291	1,770,132,179,7,1032,44,1291,216,1044,662,281,819,410,1531,546,561,808,427,684,941,49,307,693,54,1209,62,447,202,588,208,739,471,728,356,218,98,99,472,230,742,234,423,191,102,595,8,1147,380,125
868	198,581,1206,80,208,217,59,218,480,432	1,1031,520,139,268,1037,142,783,153,90,162,710,550,423,168,427,429,432,1480,562,436,1206,56,59,188,191,448,193,579,581,198,200,73,588,208,211,726,217,218,475,222,480,80,230,358,233,566,117,121,382
117	282,109,338,156,1165,210,358,588,931,789	1,258,132,406,7,265,1047,1165,237,144,789,150,151,25,282,156,410,288,1057,546,931,678,423,210,1095,174,368,184,829,33,588,977,338,1059,596,597,121,271,98,742,358,743,109,772,240,1012,1014,249,252,895
536	566,215,487,144,96,199,204,88,52,217	640,2,387,132,1030,10,139,386,144,274,403,404,151,153,416,419,179,52,862,566,73,568,441,570,188,778,449,450,708,197,199,713,183,204,79,82,724,86,215,88,217,94,96,98,1140,121,486,487,500,596
705	62,405,1544,597,15,118,427,227,526,228	385,1544,393,1035,526,15,144,403,405,416,546,419,550,554,427,684,8,50,820,862,566,183,58,62,576,578,195,69,225,843,1228,99,597,215,89,94,95,97,227,228,229,231,233,363,241,627,373,118,377,252
406	526,712,520,85,479,215,396,505,420,575	1153,514,3,520,151,396,526,131,23,664,282,923,284,157,286,453,289,420,40,1065,433,53,182,87,95,575,193,651,69,712,203,588,1101,206,209,466,85,215,476,479,483,228,488,491,492,239,1010,115,117,505
532	1221,918,267,451,769,795,450,759,121,1199	769,898,259,267,1496,532,918,538,795,1136,931,420,660,301,1199,916,824,315,586,447,448,450,451,708,1221,72,329,330,1228,333,335,592,312,722,761,1240,347,353,354,227,508,492,368,754,118,759,1016,121,250,252
892	601,88,300,849,1285,420,739,121,441,230	385,1285,7,265,1035,781,274,403,276,405,473,495,29,417,162,420,49,300,797,177,54,56,441,186,447,64,449,194,633,1224,208,81,82,596,825,88,601,570,95,96,739,230,849,110,367,497,501,760,121,765
303	153,88,1315,283,230,722,186,545,228,288	1110,1157,1034,396,397,271,277,1046,1047,24,153,282,283,670,287,288,545,1315,430,1071,1073,952,186,867,411,1222,328,715,204,77,334,847,722,595,462,470,87,88,1508,99,228,230,1511,558,235,627,1012,1273,763,508
312	530,197,1451,194,967,228,587,137,434,186	512,4,137,23,1167,530,660,919,408,516,154,156,602,414,69,1451,428,173,175,177,434,435,180,181,186,443,100,194,197,967,587,204,847,209,740,730,91,1116,222,228,485,615,1516,238,157,625,632,276,124,1021
392	604,813,298,333,492,493,663,310,872,304	258,1160,11,270,271,276,534,663,538,286,293,294,169,298,300,813,303,304,200,310,312,244,58,59,324,325,328,333,589,345,346,347,604,297,872,873,1258,875,492,493,495,880,488,114,1012,1014,1143,248,250,510
499	357,347,177,651,143,879,301,312,136,605	258,516,136,521,651,524,143,530,275,174,664,132,539,157,414,295,425,300,301,430,176,177,690,692,182,55,56,193,194,202,183,588,482,271,312,210,213,215,347,605,97,98,100,357,742,208,879,624,497,127
291	670,568,143,393,1239,92,325,742,66,1042	384,385,770,1157,391,393,1016,1239,143,1042,403,790,27,670,159,546,155,1046,38,552,1067,946,175,562,627,820,1077,568,1210,574,66,325,588,290,77,80,1489,82,471,219,92,1505,99,1253,742,619,755,756,760,1017
506	12,449,294,418,582,554,731,762,10,715	770,196,391,137,10,12,654,655,580,403,1046,281,539,542,33,418,731,294,604,554,173,430,55,449,578,836,582,712,96,586,715,465,86,855,216,90,475,732,478,607,224,97,209,490,367,1244,761,762,1407,1279
712	692,1119,660,996,102,724,781,50,1469,762	4,136,781,142,26,1043,660,1178,1053,1055,417,419,423,812,61,944,177,50,432,692,734,95,1469,63,67,1480,969,202,204,78,79,465,378,724,213,506,94,1119,739,996,102,230,234,238,623,787,376,404,762,746
577	168,202,1147,188,210,550,673,307,845,472	132,133,1032,1035,15,728,1042,147,708,1046,665,410,284,1531,673,550,168,425,427,44,941,307,949,566,568,186,443,188,63,68,202,588,845,465,210,85,471,472,228,218,143,225,1147,996,742,237,531,117,763,403
437	197,283,244,1090,558,15,425,213,173,466	512,387,1161,778,11,13,66,15,145,658,152,26,283,156,286,69,393,161,475,420,425,42,172,173,558,176,946,51,182,521,698,702,1090,139,197,200,588,79,450,466,213,214,88,219,99,234,1262,239,244,1142
342	487,1048,248,507,423,297,294,866,1300,692	3,4,134,7,137,523,1048,531,1300,772,663,792,324,1071,286,581,160,197,293,294,423,297,298,1070,815,692,188,68,965,204,974,591,1528,220,152,476,122,478,223,165,866,357,487,93,1007,756,1014,248,762,507
14	792,25,492,265,922,22,173,319,191,127	517,265,523,13,654,15,920,18,275,276,22,919,792,25,922,283,475,168,42,428,173,477,176,820,9,313,186,191,70,455,202,845,269,211,14,474,603,93,98,507,357,762,492,750,111,242,121,813,319,127
234	483,434,73,582,588,612,966,385,1456,837	385,130,650,215,258,527,921,284,414,965,1456,582,808,1449,939,172,431,1200,434,692,181,951,116,316,959,832,837,966,161,73,970,588,462,463,465,980,727,228,471,483,612,486,872,233,746,1064,1010,371,628,117
158	182,175,183,233,177,96,298,70,24,797	128,235,518,550,652,144,148,277,1047,24,154,239,797,286,798,163,294,809,298,1067,684,175,177,414,182,183,184,825,186,188,450,580,566,70,72,55,79,92,96,866,229,744,233,107,111,1011,373,745,20,636
499	750,176,271,486,326,132,295,651,516,429	898,132,136,521,651,524,525,271,530,275,661,153,664,516,879,157,414,347,295,300,429,430,176,307,692,181,238,55,312,193,194,326,202,208,56,213,215,484,474,143,605,98,100,486,750,174,497,915,117,886
239	671,300,205,56,492,430,190,186,482,210	133,518,705,268,659,174,152,589,671,288,419,1192,300,498,430,47,305,690,1332,181,56,1204,186,168,190,64,100,69,203,204,205,79,208,312,210,185,89,91,605,482,228,234,46,492,497,114,504,634,1020,382
897	183,117,173,25,478,393,550,323,125,926	133,65,8,393,651,141,528,451,404,951,25,926,550,95,135,684,173,371,436,670,183,184,705,699,193,323,708,73,202,203,588,77,11,56,215,89,477,478,479,864,483,742,238,239,76,497,243,117,125,510
637	408,740,294,24,322,301,1374,741,255,591	1,515,1284,257,268,15,273,405,150,934,24,25,410,283,922,1028,544,289,546,931,1060,294,300,301,411,831,1344,322,332,717,591,338,471,985,475,1244,93,1374,685,408,740,741,1258,363,237,245,118,124,125,255
394	7,38,229,257,550,418,658,161,4,84	257,386,4,773,7,780,141,658,405,795,28,29,158,288,161,418,82,550,39,552,172,181,183,184,63,928,455,72,73,77,210,84,343,216,218,1371,101,97,226,739,229,358,38,380,679,364,402,763,252,383
881	125,477,238,1133,768,476,95,230,568,480	768,385,259,4,135,1033,399,456,1028,849,546,291,678,554,177,53,1078,568,58,62,447,705,195,71,72,205,79,208,209,214,89,655,476,477,94,95,480,228,230,615,490,748,1133,238,498,756,255,380,125,127
825	117,16,1087,285,595,741,274,100,678,593	257,491,1028,137,1034,1291,16,274,1049,406,1047,25,1051,284,285,926,544,411,293,678,924,685,1199,840,50,9,283,628,931,1087,833,1163,455,456,844,591,593,595,740,100,741,363,1008,979,116,117,118,120,249,124
826	343,2,228,288,720,511,258,946,403,68	768,2,771,260,651,258,526,271,11,403,4,540,288,161,802,422,568,554,946,309,182,184,187,188,1219,68,566,1222,33,588,586,678,397,720,849,82,1110,343,79,229,227,228,294,102,231,233,627,426,510,511
239	675,152,1115,497,1192,1204,190,205,318,114	514,518,172,268,659,430,56,152,286,288,675,497,168,300,498,174,304,305,690,1204,181,312,1332,186,318,64,705,69,79,203,204,205,589,208,81,210,419,185,89,1115,605,228,46,1192,114,190,504,634,1020,382
222	53,168,58,949,401,232,729,407,62,1044	770,388,665,651,527,401,1044,407,537,154,1179,541,670,1057,546,35,168,812,432,689,53,1206,473,313,58,829,62,949,833,66,67,326,455,1226,716,208,468,597,87,88,729,219,225,472,102,232,111,756,1145,380
201	582,1421,676,686,1008,979,333,4,1039,37	513,2,4,518,385,1421,1039,402,1428,1211,260,924,31,546,676,37,156,1194,686,303,1073,950,57,186,699,956,134,197,582,458,1355,333,334,464,979,596,469,471,92,226,227,100,358,237,238,1008,1010,1268,125,1045
216	42,79,226,257,276,693,72,97,1035,1218	257,134,129,1161,1035,396,66,15,402,147,276,790,153,408,25,412,286,416,673,42,221,693,9,569,151,189,1218,72,202,204,1101,79,466,216,218,93,95,97,226,356,357,231,234,747,368,531,628,249,763,764
144	9,300,14,474,393,471,435,343,160,298	172,516,1285,262,647,8,393,855,12,14,20,4,900,286,160,454,65,298,7,300,307,304,435,181,54,9,56,58,956,62,319,288,962,326,471,72,73,1101,333,713,654,343,474,165,98,357,750,751,242,276
880	568,380,577,329,307,195,1276,47,258,815	769,258,7,8,11,140,1423,1044,791,280,380,282,815,541,287,928,161,546,1446,41,794,685,47,818,307,1225,568,825,571,577,195,33,329,588,623,184,85,473,986,527,734,226,1049,233,239,1139,761,1276,381,111
343	65,1211,67,118,44,241,48,10,79,137	642,3,193,137,10,727,269,143,144,786,277,1047,26,159,546,42,555,44,429,302,47,48,561,265,1211,65,66,67,68,581,198,202,55,333,79,466,724,214,471,1117,97,1132,367,1008,241,1267,1140,118,631,121
503	1475,38,684,281,164,1009,66,714,603,580	385,514,387,12,13,14,529,662,281,280,25,475,164,1317,38,1009,684,435,182,823,58,702,319,321,66,1475,580,199,840,356,714,205,504,88,729,603,732,736,479,224,739,484,293,489,747,753,503,248,121,125
409	168,202,303,367,1073,504,115,516,12,381	516,65,8,9,523,12,175,654,528,530,404,22,663,283,156,1093,166,168,171,428,45,174,303,1328,1073,1524,58,714,705,322,709,1097,202,680,207,466,339,83,733,483,876,877,367,1393,498,115,116,504,381,382
