1	12,36,136,97,259,241,272,266,236,73	2,259,5,136,265,266,12,272,131,20,22,27,157,158,162,36,38,46,49,53,201,138,68,199,73,206,80,209,210,211,88,90,222,97,227,101,232,144,225,236,237,110,239,241,243,117,248,251,234,264
1	14,240,261,212,243,97,110,63,160,28	128,130,131,261,193,136,10,267,140,142,271,146,148,238,156,30,31,160,35,38,28,71,8,52,158,56,7,63,65,68,225,74,79,210,212,14,185,88,90,94,97,101,110,240,243,118,121,255,21,213
1	44,43,244,17,234,123,151,186,106,146	132,134,7,10,140,272,17,146,151,24,4,28,31,35,36,43,44,180,182,185,186,188,189,192,164,200,74,75,205,80,210,83,215,217,135,58,222,102,230,103,234,239,112,243,244,117,121,123,106,255
1	150,41,126,244,67,58,27,182,146,271	128,130,5,265,266,267,141,142,271,146,147,150,27,158,159,160,162,164,37,38,41,179,180,182,58,189,245,67,68,69,74,138,227,214,88,217,186,97,99,104,105,110,241,244,254,233,249,250,252,126
1	183,244,20,28,95,145,141,230,260,72	257,2,131,260,263,264,130,272,145,18,20,25,24,120,26,28,156,46,179,52,182,183,184,186,188,63,65,194,72,74,226,78,141,209,212,214,215,217,94,95,98,101,230,17,232,110,112,244,248,249
1	208,254,156,231,18,225,205,67,260,94	3,260,162,264,10,11,66,237,145,146,259,23,27,156,159,160,33,34,155,222,188,189,63,192,194,67,69,199,205,78,77,208,210,85,220,94,225,231,161,103,236,18,61,244,245,118,247,252,254,255
1	242,134,110,218,148,230,240,193,140,41	130,132,134,7,264,138,140,271,148,23,26,28,157,158,52,161,163,38,41,43,47,179,180,54,185,63,193,68,33,73,203,206,79,84,217,218,143,92,95,226,102,230,103,236,110,240,241,242,243,126
1	91,182,28,243,10,80,231,102,214,53	128,256,257,8,10,77,271,272,17,21,151,27,28,157,30,159,34,163,49,180,53,182,184,52,58,31,188,189,194,54,199,76,143,205,79,80,211,214,217,91,92,98,101,102,231,105,243,247,122,219
1	129,236,99,22,46,43,80,260,116,144	129,2,260,51,257,11,144,22,151,24,132,155,156,162,163,164,134,38,167,43,46,49,179,180,53,56,52,62,63,192,194,67,201,77,206,205,80,83,88,226,99,105,106,236,110,116,118,248,251,126
1	86,244,232,126,222,118,189,245,41,132	128,256,3,132,265,10,142,143,21,23,155,161,162,164,167,41,43,47,138,186,187,189,117,192,70,76,79,80,209,227,85,86,90,222,95,99,102,231,232,105,234,236,110,104,244,245,118,247,122,126
1	196,217,186,212,33,239,116,107,144,243	128,2,134,263,145,265,138,11,142,144,17,147,153,28,159,33,162,36,38,40,49,54,186,61,267,196,71,212,215,217,219,58,94,227,229,103,107,110,239,241,243,116,245,118,248,249,251,252,126,255
1	224,131,132,38,219,110,261,74,83,104	128,131,132,261,264,272,17,146,3,22,153,25,27,158,160,34,164,38,227,52,30,182,187,188,61,63,192,66,68,74,75,77,78,209,83,212,85,219,92,224,144,99,103,104,236,237,110,248,121,126
1	190,68,206,69,147,241,201,219,132,24	128,132,134,7,136,271,272,17,147,21,24,28,30,31,162,262,49,156,8,179,180,222,52,188,190,245,66,68,69,201,76,206,79,209,83,212,213,88,217,219,92,94,103,232,237,241,117,248,121,264
1	100,107,227,133,188,21,240,219,138,33	128,256,259,133,135,265,138,139,140,145,147,21,26,27,157,33,37,41,46,49,53,54,58,188,193,71,200,73,75,78,209,211,84,213,214,219,92,222,229,227,100,101,103,107,236,240,241,116,247,72
1	154,126,95,199,189,3,120,214,88,63	3,264,138,272,146,131,22,151,24,154,26,160,36,38,39,46,243,182,189,63,193,66,199,200,74,203,206,248,210,83,85,214,88,218,92,95,144,225,226,99,231,106,237,239,147,244,117,120,249,126
1	170,83,53,146,95,98,186,153,68,148	259,5,262,263,136,10,141,158,17,146,3,148,23,153,27,28,30,159,34,36,37,38,145,170,264,180,53,186,188,189,68,75,76,162,206,83,84,85,58,95,98,99,229,230,103,104,105,234,236,232
1	9,46,199,251,257,79,35,222,24,182	257,131,132,5,136,9,138,267,141,142,272,145,259,24,260,156,159,162,35,38,167,46,49,53,182,189,68,199,72,73,75,79,80,209,83,85,88,217,219,222,97,98,227,229,103,240,243,249,251,255
1	246,53,145,56,264,61,120,101,251,27	256,2,131,132,264,11,140,142,143,145,18,259,17,24,26,27,112,164,37,39,40,41,43,46,8,179,180,53,56,185,61,62,77,248,212,271,220,101,231,167,146,238,239,240,241,243,117,246,120,251
1	176,189,255,21,160,131,267,56,18,126	256,128,131,149,136,138,267,145,18,20,21,151,156,158,160,34,40,28,47,176,56,186,187,189,192,194,75,70,71,72,74,203,162,78,80,83,139,213,123,101,105,239,206,244,248,249,122,251,126,255
1	166,264,26,241,261,84,267,215,61,255	3,4,261,264,267,144,149,25,24,153,26,28,29,30,5,161,34,166,179,54,186,31,61,63,192,71,73,74,206,80,84,78,215,88,90,95,97,123,102,230,233,110,238,112,241,122,251,125,126,255
1	89,83,201,61,255,203,252,254,167,53	2,4,263,264,267,144,18,147,20,24,26,29,30,31,160,161,167,43,240,47,136,179,53,56,187,61,11,69,201,74,203,206,83,78,214,89,49,227,103,232,234,39,238,157,247,249,122,252,254,255
1	269,200,84,210,66,265,266,193,153,146	130,133,265,266,194,77,271,141,146,22,153,156,158,167,40,46,51,30,186,187,117,189,63,193,66,68,70,200,201,76,205,269,80,209,210,84,85,90,143,144,226,101,106,18,245,247,212,122,125,255
1	32,78,236,92,192,67,17,194,101,256	256,128,130,97,5,263,66,271,144,17,148,151,25,26,28,30,32,161,36,43,179,52,53,54,185,61,192,194,67,71,203,77,78,83,206,92,199,229,225,101,103,106,236,110,245,4,121,251,125,254
1	270,189,229,153,164,146,85,120,215,203	257,259,263,10,140,270,271,144,146,3,148,151,24,153,27,160,33,35,164,38,41,47,180,138,56,185,58,189,75,68,72,201,203,205,248,85,215,143,92,98,229,230,104,106,67,112,244,120,121,213
1	93,56,80,39,248,49,239,160,107,227	128,130,131,4,5,7,265,271,272,17,18,21,260,26,167,159,160,34,37,39,71,49,56,95,189,192,66,199,74,80,213,214,121,88,218,92,93,101,225,227,229,107,236,239,240,247,248,249,251,252
1	1,272,220,77,231,39,88,214,218,230	256,1,132,5,265,267,140,141,142,143,272,22,26,155,156,158,261,33,35,36,37,39,43,49,184,186,159,63,70,199,77,79,80,214,215,88,218,220,94,95,225,101,230,231,107,240,244,252,254,255
1	197,11,26,132,43,260,209,94,267,53	256,3,132,5,260,65,11,17,147,21,22,153,26,28,158,160,161,162,38,43,47,51,52,53,184,188,61,193,267,197,70,72,78,80,209,210,213,90,94,95,225,226,104,105,238,239,250,251,252,254
1	173,161,262,36,135,213,110,40,30,33	128,130,260,5,262,135,8,138,142,143,144,17,22,24,155,157,30,159,160,161,36,133,40,41,71,173,46,49,51,54,185,58,62,193,70,33,73,76,205,213,217,233,230,105,110,239,247,123,252,255
1	268,266,158,28,72,147,73,199,97,143	131,132,262,135,136,266,268,141,143,272,17,146,147,20,21,26,28,157,158,33,164,30,53,188,61,63,66,68,70,199,72,73,76,80,210,83,217,250,95,97,226,107,236,237,239,116,249,122,254,255
1	119,163,103,29,250,188,259,90,35,23	256,259,5,265,267,142,272,145,146,147,21,22,23,28,29,30,35,40,179,180,185,186,188,66,69,70,72,73,203,226,206,163,212,88,217,90,219,122,98,229,103,104,234,231,237,83,245,119,250,126
1	181,43,54,159,180,236,184,144,76,107	131,4,8,265,140,144,146,20,151,24,155,156,158,159,160,27,164,41,43,49,180,181,182,184,61,54,71,76,206,80,56,83,215,92,95,97,98,229,231,104,106,107,236,18,211,118,136,123,234,126
1	109,265,49,102,5,117,162,139,110,189	2,5,7,136,265,138,139,144,17,151,24,26,28,29,30,162,37,47,49,179,52,188,189,245,193,66,74,75,80,210,211,212,217,222,225,251,102,145,232,107,109,110,240,104,83,116,117,247,250,123
1	223,37,263,209,38,70,80,141,120,125	257,43,133,263,136,266,141,20,120,155,156,34,37,38,39,41,95,135,52,53,58,187,61,65,66,67,70,200,98,79,80,209,85,88,218,220,223,226,101,103,105,107,239,240,245,248,122,123,252,125
1	169,160,259,241,2,26,225,206,34,53	128,257,2,259,133,136,138,139,130,17,147,21,22,26,52,160,33,34,36,169,46,47,180,53,104,193,72,74,76,98,206,141,83,78,88,90,219,222,225,226,102,232,107,241,243,116,245,41,121,250
1	57,62,249,251,215,69,37,222,250,241	128,2,132,8,10,267,130,144,17,21,151,24,4,28,157,31,160,37,43,46,47,179,53,121,57,159,189,62,63,192,69,201,227,215,88,222,98,99,229,230,231,233,241,118,251,120,249,250,123,254
1	50,271,69,54,134,218,251,22,209,147	128,257,259,5,134,139,271,146,147,20,22,184,28,31,161,162,163,164,38,167,49,50,54,56,62,11,69,199,75,34,209,83,215,218,122,123,232,105,107,240,104,244,117,248,250,251,252,125,254,255
1	178,210,104,67,250,236,98,148,233,189	257,131,5,134,135,265,10,11,3,148,22,25,31,33,7,259,178,189,63,65,194,67,69,161,73,203,206,79,210,83,84,78,215,218,219,92,225,98,227,230,104,233,234,236,232,249,250,125,126,255
1	87,186,61,206,43,72,125,179,201,39	257,132,261,134,138,267,142,144,149,153,26,155,33,39,43,179,52,56,186,188,61,63,192,68,70,97,72,201,203,76,206,210,83,213,87,217,94,229,225,99,101,230,104,110,240,244,121,123,125,254
1	115,76,41,271,217,80,182,251,69,18	128,257,130,131,260,179,263,264,265,271,18,3,149,155,30,33,35,164,41,135,49,115,52,182,83,69,225,200,201,76,205,78,80,209,211,85,217,222,97,230,106,237,110,239,240,243,245,248,251,254
1	137,107,70,7,203,71,262,23,112,133	257,133,262,7,8,137,11,143,17,90,23,5,157,31,161,37,40,43,47,179,54,265,58,189,63,70,71,200,201,74,203,76,209,212,214,218,225,227,230,97,107,237,239,112,243,118,84,250,252,126
1	127,135,41,76,112,249,43,120,264,99	3,132,5,262,135,264,265,139,140,272,145,259,20,151,25,26,27,133,34,155,164,37,41,43,47,49,184,187,63,193,67,70,72,74,76,227,212,85,219,99,232,237,110,112,245,120,249,122,251,127
1	16,192,148,164,182,211,69,2,209,160	2,260,179,263,8,10,143,16,145,148,23,159,160,35,164,7,243,180,182,266,189,62,63,192,66,67,69,70,209,210,163,84,218,219,92,250,94,95,97,98,227,231,232,106,272,239,211,234,122,125
1	45,116,210,182,272,130,203,135,40,61	130,132,261,135,267,272,149,24,159,240,244,39,40,45,229,180,182,185,61,192,139,199,203,77,206,79,209,210,212,85,88,217,220,37,95,225,227,101,103,189,112,116,126,247,248,249,123,252,254,21
1	48,31,151,147,24,158,238,39,79,28	257,2,107,132,98,134,7,23,140,143,146,147,20,151,24,26,27,28,158,31,133,37,39,156,159,48,187,71,73,74,77,206,205,80,210,85,79,220,225,226,101,231,167,237,238,240,118,247,123,252
1	195,210,47,139,227,85,226,213,239,97	256,4,263,136,10,139,66,271,272,145,17,148,21,151,29,163,39,47,51,182,185,187,63,194,195,68,69,225,72,76,98,78,120,210,85,215,219,97,226,227,103,106,107,237,239,243,248,121,252,213
1	168,3,212,163,233,27,105,43,102,61	128,257,3,261,7,11,140,141,142,143,146,20,149,23,24,27,28,29,161,163,164,168,43,47,53,56,186,61,65,75,68,33,72,73,74,203,205,212,36,218,271,58,225,102,233,110,240,105,126,21
1	191,62,157,211,163,5,97,80,236,125	256,3,132,5,134,7,136,10,272,131,20,22,28,157,30,163,39,41,43,46,200,52,184,186,61,62,191,192,225,72,76,98,80,211,214,121,90,220,58,97,226,230,232,236,240,241,247,249,252,125
1	55,17,136,159,214,105,117,158,213,92	3,133,262,135,136,138,139,140,141,271,17,18,131,20,151,158,159,161,261,38,40,41,43,30,182,55,56,185,61,245,65,54,205,206,77,211,213,214,164,92,97,102,103,105,107,189,241,117,148,250
1	42,200,261,46,188,21,141,65,249,74	4,261,262,136,267,141,143,145,146,148,21,260,27,28,33,162,36,134,167,42,43,46,47,52,184,185,186,188,61,65,70,199,200,201,74,79,80,84,88,20,227,230,102,105,236,126,249,250,125,254
1	165,10,84,239,261,41,162,104,189,76	257,34,4,133,262,8,10,139,17,147,148,22,155,30,261,33,162,36,165,41,49,180,54,186,187,189,245,65,11,68,201,76,77,164,84,214,217,219,220,94,101,104,237,110,239,117,247,122,251,254
1	198,227,41,167,249,211,35,240,184,136	257,130,260,5,136,151,17,67,22,23,27,160,35,163,38,167,40,41,47,72,180,121,184,11,69,198,200,75,76,206,80,211,84,215,88,92,222,227,101,230,232,233,110,240,241,118,249,122,102,126
1	124,184,256,36,229,163,226,234,160,103	256,131,260,5,7,10,271,259,148,22,27,30,261,160,33,34,163,36,37,40,43,49,180,54,184,117,65,69,70,73,78,210,211,92,3,226,229,230,103,104,105,234,107,236,243,244,245,250,124,255
1	216,54,97,241,33,243,51,272,105,248	2,259,5,7,264,11,142,272,17,146,148,21,22,24,261,33,164,40,135,136,51,54,188,62,192,193,194,203,76,8,211,213,215,216,222,97,226,229,145,105,234,107,18,241,243,117,118,233,248,123
1	204,25,155,90,210,188,5,58,211,69	131,132,5,260,263,139,143,17,147,20,153,25,155,28,39,40,56,185,58,188,189,63,192,66,267,69,71,200,204,209,210,83,88,90,92,186,94,95,3,227,101,259,233,237,211,244,117,248,249,126
1	207,180,145,146,128,158,265,85,37,256	128,256,132,264,265,209,139,141,142,145,146,147,21,25,248,158,34,219,36,37,39,49,179,180,184,185,65,67,69,70,199,201,203,76,207,56,85,217,79,92,95,97,98,99,231,232,106,167,116,120
1	19,243,5,227,28,62,74,244,31,133	2,260,133,264,266,11,77,272,18,19,20,155,28,5,34,37,146,40,46,49,138,185,58,31,61,62,192,71,74,205,79,214,215,218,122,97,227,101,105,107,237,189,243,244,187,121,250,125,254,255
1	59,167,122,158,186,146,136,241,134,80	257,261,134,135,136,143,144,145,146,21,23,24,153,27,158,51,160,33,34,164,167,263,47,179,186,59,63,65,67,200,201,205,206,80,212,215,219,220,98,227,102,231,232,241,247,120,121,122,125,254
1	15,72,206,264,232,51,117,10,68,179	51,130,133,134,135,264,10,139,15,272,17,146,22,153,28,29,31,160,162,163,46,47,179,187,62,192,11,68,70,199,72,203,76,206,79,83,90,95,123,102,232,107,236,110,157,116,117,248,251,125
1	111,126,200,212,248,140,145,103,58,203	257,130,259,134,138,140,145,146,3,25,153,155,28,31,163,164,43,179,58,188,61,63,65,245,200,201,203,77,78,83,212,88,217,94,229,227,101,103,232,107,111,112,117,247,248,122,251,252,126,255
1	13,232,200,186,31,131,47,11,257,38	257,131,134,7,136,11,13,17,147,148,27,28,158,31,160,161,38,41,47,72,182,73,186,187,189,63,65,69,199,200,201,227,212,85,217,90,219,99,229,232,107,236,112,241,243,244,118,248,123,125
1	172,255,34,234,77,63,83,70,250,30	130,259,134,264,266,271,144,3,20,21,22,23,25,155,30,31,160,33,34,172,182,184,188,63,65,70,71,200,73,75,162,77,83,212,88,227,101,103,234,107,236,237,110,240,116,249,250,123,254,255
1	152,30,134,94,67,75,41,61,58,24	2,259,134,7,11,140,143,152,20,24,153,26,28,30,160,161,139,167,41,72,58,187,188,61,66,67,200,201,75,206,212,85,218,219,94,225,226,227,102,17,232,106,239,241,117,247,262,123,125,254
2	251,276,280,237,19,14,258,292,279,10	257,258,1,10,13,14,273,274,19,276,277,278,279,280,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,312,314,315,269,237,111,25,251,255
2	50,269,298,314,306,293,280,282,304,19	1,258,257,10,279,269,14,301,273,274,19,276,277,278,25,280,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,306,303,304,305,50,307,308,309,310,312,314,315,13,237,111,255
2	316,287,1,281,297,309,295,25,298,299	1,258,257,10,279,13,14,273,274,19,276,277,278,281,280,25,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,312,314,315,316,269,237,111,255
2	313,292,290,296,280,237,282,284,307,255	1,258,257,10,13,14,273,274,19,276,277,278,279,280,25,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,312,313,314,315,269,237,111,281,255
2	242,306,305,237,10,257,307,286,258,303	257,258,1,10,279,269,14,273,274,19,276,277,278,281,280,25,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,312,314,315,13,237,111,242,255
2	283,308,255,281,303,25,314,300,299,292	257,258,1,10,279,269,14,273,274,19,276,277,278,281,280,25,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,312,314,315,13,237,111,255
2	311,14,279,290,273,295,282,296,307,298	1,258,257,10,13,14,273,274,19,276,277,278,279,280,25,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,314,315,269,237,111,281,255
2	100,297,294,25,292,287,14,281,306,280	1,258,257,10,279,13,14,273,274,19,276,277,278,281,280,25,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,312,314,315,269,100,237,111,255
2	127,315,289,295,305,309,258,278,296,307	257,258,1,10,269,14,273,274,19,276,277,278,279,280,25,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,312,314,315,13,237,111,255,281,127
2	285,258,269,291,312,14,25,280,293,288	257,258,1,10,269,14,273,274,19,276,277,278,279,280,25,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,312,314,315,13,237,111,281,255
2	272,289,281,14,269,304,282,309,19,310	257,258,1,10,269,14,272,273,274,19,276,277,278,279,280,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,312,314,315,13,237,111,25,255
2	275,25,257,290,286,301,10,293,308,277	257,258,1,10,279,269,14,273,274,19,276,277,278,281,280,25,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,312,314,315,13,237,111,275,255
2	302,281,237,280,304,308,111,278,301,1	1,258,257,10,269,14,273,274,19,276,277,278,279,280,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,314,315,13,237,111,25,255
5	382,450,417,225,21,168,176,435,448,214	432,235,389,391,392,394,267,66,399,400,17,403,404,21,151,25,411,29,417,418,241,168,431,176,435,438,185,444,448,449,450,453,457,79,397,208,214,219,225,226,102,363,364,367,368,369,375,380,382,405
5	436,135,143,66,375,62,1,95,102,406	1,427,389,135,393,394,395,397,143,17,387,404,21,406,411,419,421,241,391,436,438,440,441,444,445,62,63,449,66,456,79,80,185,222,95,98,99,102,105,234,167,364,366,369,370,372,375,121,381,383
5	42,451,420,239,418,432,453,427,105,250	384,1,2,259,388,395,397,400,407,24,154,411,29,69,418,419,420,422,42,427,432,200,185,443,62,448,449,451,452,453,70,456,204,98,208,378,144,226,105,235,365,239,241,372,233,250,379,380,381,426
5	153,417,185,425,151,412,420,259,453,389	1,259,388,389,392,393,407,144,387,21,151,24,25,411,412,414,415,416,417,420,423,168,425,426,427,440,185,446,194,139,453,454,455,208,210,211,441,80,227,229,230,231,363,110,368,369,235,153,378,381
5	109,423,230,384,219,99,451,417,222,80	384,385,2,135,393,394,144,17,404,417,162,419,421,423,40,427,176,50,437,443,70,447,451,452,454,455,79,80,227,216,90,219,222,400,99,229,230,145,233,235,364,109,241,371,372,375,250,379,380,381
5	100,407,151,452,455,90,409,204,168,139	1,387,389,135,393,139,194,400,404,405,407,409,412,29,453,418,421,423,168,413,432,440,151,450,452,25,70,455,200,204,210,211,90,233,250,94,95,225,100,229,105,167,424,370,372,374,375,121,378,381
5	89,383,102,432,135,219,429,2,90,66	2,388,135,393,394,139,386,173,144,17,402,151,409,415,422,167,40,426,427,429,432,438,441,446,447,66,452,69,454,455,200,457,143,89,90,219,378,227,102,110,368,369,370,243,62,374,375,121,250,383
5	433,373,168,66,412,375,414,210,24,404	385,2,450,145,404,405,151,24,409,412,414,417,162,421,422,168,427,429,431,176,433,50,371,440,185,70,446,447,449,66,453,454,457,79,208,210,441,216,222,98,102,234,364,367,368,369,243,373,375,121
5	428,40,210,66,443,441,229,231,1,442	1,2,450,143,144,145,404,405,406,151,25,208,415,417,162,369,40,425,428,176,50,437,439,441,442,443,62,449,66,451,70,455,418,79,80,210,214,219,400,226,229,231,105,235,364,168,370,373,381,383
5	209,219,17,50,440,413,400,386,70,250	385,386,388,391,2,400,17,403,404,405,431,413,416,417,162,1,70,422,167,426,29,50,438,440,445,66,451,454,455,241,418,209,216,219,222,145,233,423,364,365,110,367,369,370,243,372,121,250,379,381
5	430,110,416,167,453,239,259,365,24,70	259,388,389,393,394,400,404,151,24,410,367,412,414,415,416,176,418,420,423,167,424,430,432,50,183,444,63,66,451,452,453,70,456,204,369,90,219,226,363,365,110,239,40,371,372,375,376,121,378,381
5	401,369,121,450,63,443,173,50,29,167	384,385,386,151,194,143,401,402,21,25,409,29,419,421,167,40,425,426,173,50,437,440,185,442,443,444,445,62,63,450,66,200,457,79,80,210,377,219,227,105,363,365,369,370,371,376,121,250,380,383
5	257,222,420,376,435,145,451,397,385,366	384,257,386,259,385,397,145,24,409,154,412,410,453,420,422,40,391,413,435,437,439,185,442,444,445,62,63,451,452,69,455,456,204,80,210,214,90,135,222,98,227,363,364,366,368,369,370,446,376,383
5	186,235,425,455,457,231,373,402,369,80	386,259,392,393,267,397,144,145,402,403,110,407,412,414,241,424,425,173,176,439,440,185,186,443,444,446,448,453,455,200,457,79,80,216,95,98,229,231,105,234,235,365,168,239,369,371,373,375,250,380
5	390,387,449,227,200,17,267,369,139,29	386,387,390,267,2,144,145,402,404,21,154,412,413,415,416,418,422,241,40,429,431,176,437,183,440,168,448,449,139,454,200,457,80,99,216,219,225,227,229,230,17,233,29,110,369,400,372,366,374,375
5	101,448,145,70,233,392,451,381,50,454	230,386,387,388,389,135,392,394,267,450,145,402,21,154,407,25,410,413,417,418,454,422,426,429,29,50,435,183,448,449,66,451,69,70,456,457,2,204,219,94,101,102,233,234,368,369,371,373,376,381
5	408,234,419,62,139,145,446,366,456,432	1,388,389,385,139,400,145,402,404,408,409,411,29,419,420,167,424,432,200,440,441,442,445,446,373,194,456,80,214,185,90,222,95,144,226,227,102,17,233,234,235,364,365,366,369,243,62,376,447,383
5	172,211,393,21,456,231,412,226,214,423	386,388,391,393,395,194,400,403,21,406,154,411,412,413,415,418,454,423,424,172,429,431,432,200,50,185,447,66,70,456,457,79,80,211,214,121,95,226,230,102,231,234,167,364,365,110,369,370,377,63
5	396,383,456,424,239,367,219,386,385,102	385,386,259,388,392,394,396,2,398,400,17,21,154,367,29,414,416,418,419,424,405,426,427,173,176,200,435,183,447,194,451,66,456,457,397,214,90,219,95,229,102,233,110,239,374,121,378,63,381,383
5	228,80,427,204,29,369,454,110,243,419	384,1,387,389,391,393,397,17,404,366,410,29,414,432,418,419,167,424,425,427,173,413,176,456,50,417,440,441,444,446,447,449,454,455,200,204,80,90,95,225,228,230,233,365,110,369,243,250,63,21
