16	946,51,510,945,944,286,135,947,509,33	1
16	944,692,284,941,89,125,693,591,476,51	0
592	132,619,265,985,357,331,460,1,118,236	1
592	132,881,895,331,71,79,892,236,1071,1060	0
815	65,175,639,82,54,380,444,501,524,69	1
815	65,660,404,639,196,95,252,675,665,168	0
416	1189,928,4,111,942,353,470,447,364,312	1
416	748,99,157,269,106,470,1091,77,245,111	0
887	122,1473,832,1079,1033,828,183,929,254,243	1
887	187,254,1473,472,934,127,431,1079,559,180	0
201	515,665,806,123,558,699,1056,1100,567,187	1
201	515,682,452,65,12,58,558,950,699,182	0
748	527,168,208,181,451,495,194,699,199,323	1
748	692,699,323,188,515,234,71,319,528,192	0
416	82,1226,235,433,307,49,11,122,470,93	1
416	32,546,738,96,975,105,307,742,158,264	0
437	50,139,121,215,692,15,161,514,28,843	1
437	50,172,139,15,702,447,969,737,683,699	0
7	47,399,264,317,213,393,417,650,514,31	1
7	47,192,418,652,623,682,579,514,431,513	0
642	252,560,118,1030,679,1219,422,73,1066,1076	1
642	252,1146,625,376,67,68,131,974,288,117	0
474	527,255,111,469,923,86,471,291,294,244	1
474	609,605,945,248,1123,61,255,58,252,508	0
1	253,54,158,234,210,78,230,243,92,233	1
1	253,155,70,153,232,233,234,123,158,78	0
693	97,483,697,130,855,99,654,735,218,492	1
693	97,492,1145,664,273,651,127,1522,99,697	0
452	792,781,152,419,430,654,492,88,663,510	1
452	385,97,498,488,659,492,419,210,815,510	0
505	588,648,161,755,660,692,228,71,510,265	1
505	588,423,692,566,1063,553,648,127,259,258	0
892	483,239,63,58,385,367,7,202,210,679	1
892	213,131,159,125,133,679,228,194,849,11	0
267	265,233,121,68,82,732,840,926,240,826	1
267	183,597,121,161,55,450,240,455,732,88	0
186	203,281,294,121,1083,588,303,299,546,327	1
186	203,717,288,250,299,298,237,477,269,983	0
83	174,110,423,732,234,252,301,43,181,781	1
83	174,576,862,4,252,406,95,63,234,385	0
406	210,10,488,153,508,115,23,702,632,831	1
406	210,124,451,4,115,664,452,524,732,1073	0
94	193,99,93,222,944,66,670,403,860,625	1
94	193,572,274,679,1012,70,226,700,66,403	0
286	111,217,1133,1288,1091,747,235,89,99,393	1
286	411,473,211,728,42,636,475,537,821,512	0
342	408,410,255,276,165,1103,1094,357,257,1012	1
342	197,772,476,294,1008,8,928,815,1094,412	0
117	172,98,210,406,748,1095,240,174,258,252	1
117	210,271,758,748,597,931,1059,742,249,258	0
307	229,91,427,393,472,24,185,132,401,164	1
307	229,24,1140,1028,631,56,189,1065,1411,401	0
213	214,692,521,176,118,756,13,515,234,655	1
213	117,515,1215,458,133,31,924,546,511,591	0
397	172,334,1018,688,693,181,1019,289,529,894	1
397	109,588,1298,853,243,324,680,318,1001,223	0
536	169,483,164,588,87,546,487,501,121,56	1
536	204,136,483,699,148,117,88,386,489,740	0
606	25,827,31,103,161,1277,118,405,156,685	1
606	25,421,31,180,187,298,760,138,527,124	0
862	183,205,520,193,597,498,197,407,928,1117	1
862	197,1117,982,105,423,568,866,467,205,203	0
711	275,404,421,662,1118,345,403,254,215,1170	1
711	421,241,240,433,168,739,258,254,1170,48	0
786	423,405,161,202,211,240,127,86,121,376	1
786	423,322,127,405,183,280,275,849,177,102	0
716	208,632,227,416,566,192,836,842,392,650	1
716	160,842,162,675,614,468,1286,142,610,723	0
934	963,792,151,624,461,411,755,516,428,602	1
934	152,550,135,435,286,193,163,154,554,624	0
882	174,147,369,1015,95,416,11,1052,1412,756	1
882	174,559,121,243,117,1060,841,70,932,476	0
532	535,373,660,52,1162,70,307,1092,347,759	1
532	186,329,147,332,292,1415,1217,508,769,1502	0
465	258,300,50,8,318,651,423,286,135,198	1
465	87,525,179,98,190,281,56,588,286,705	0
347	156,100,943,468,1011,371,241,176,455,147	1
347	156,735,28,627,200,423,460,455,100,696	0
472	768,365,378,141,27,1210,41,63,233,384	1
472	366,758,1053,951,43,651,378,1469,80,426	0
532	107,269,292,412,895,120,898,364,815,1300	1
532	107,545,917,898,335,660,348,815,450,250	0
840	443,213,428,285,48,479,645,1018,134,732	1
840	642,272,97,48,645,118,157,1018,671,675	0
532	82,586,1162,267,364,1188,492,592,771,38	1
532	82,570,815,895,498,916,227,143,925,980	0
90	945,990,33,237,156,443,1045,182,192,149	1
90	1134,454,148,500,648,971,543,42,268,553	0
59	1005,1108,549,900,547,265,86,210,81,175	1
59	1005,418,86,825,175,549,595,99,660,1050	0
16	233,546,939,168,693,109,155,286,940,941	1
16	940,591,288,286,546,939,156,284,155,168	0
848	615,584,162,708,118,566,23,582,423,403	1
848	423,476,183,495,121,584,566,141,180,176	0
90	10,512,1045,521,347,193,543,660,475,811	1
90	1086,530,223,300,521,958,942,117,684,347	0
435	11,44,235,890,929,559,39,1039,229,222	1
435	11,39,455,186,797,327,710,825,762,585	0
932	513,494,459,475,1454,161,1030,165,613,175	1
932	1021,1411,47,649,475,494,652,285,161,109	0
883	504,28,1115,781,342,435,8,12,26,490	1
883	385,208,86,216,794,306,1591,79,224,665	0
387	461,678,772,588,197,4,444,320,1069,172	1
387	678,566,4,441,64,1008,655,446,2,581	0
593	69,949,237,661,26,732,288,742,1,238	1
593	237,781,742,301,546,158,65,245,275,164	0
312	179,83,495,137,459,614,154,1116,443,1124	1
312	179,506,414,692,4,156,435,740,222,98	0
308	433,965,417,477,184,71,191,385,928,54	1
308	477,79,1121,1074,123,581,634,44,403,68	0
758	509,629,273,391,356,373,715,58,196,388	1
758	393,276,715,385,79,95,76,342,43,684	0
130	532,290,815,946,392,772,890,470,567,717	1
130	890,235,392,772,565,815,315,567,1273,450	0
16	447,692,606,948,33,288,941,155,294,284	1
16	447,135,692,661,70,944,294,158,693,125	0
303	64,1407,333,386,283,1303,373,953,423,425	1
303	92,1270,866,847,597,476,1090,831,283,26	0
487	58,932,294,578,825,790,92,672,823,455	1
487	58,672,259,301,823,405,689,274,802,17	0
398	393,125,582,430,154,173,708,591,176,134	1
398	230,504,756,417,234,176,602,610,159,659	0
545	62,265,95,385,1028,491,174,546,451,167	1
545	234,627,177,419,164,99,175,1188,258,95	0
790	1282,233,69,1091,1446,231,1025,196,168,552	1
790	1132,386,135,1077,738,572,69,1025,51,317	0
551	24,673,660,234,384,402,34,343,302,761	1
551	343,552,875,66,258,85,84,399,833,1253	0
294	50,294,619,676,222,547,597,986,240,471	1
294	328,1012,324,619,547,1161,294,1134,471,240	0
474	1063,23,434,664,1518,258,48,748,382,678	1
474	1063,744,678,1518,737,748,1020,1011,200,696	0
716	151,823,4,25,141,435,177,468,31,491	1
716	605,1050,25,227,965,225,423,492,177,160	0
474	528,470,88,171,652,671,486,1200,68,737	1
474	924,212,1421,171,275,1200,322,131,313,676	0
527	191,99,582,558,513,201,208,1333,207,69	1
527	191,207,179,214,317,431,479,963,628,492	0
933	22,765,69,585,151,823,735,4,63,215	1
933	652,515,467,11,934,166,735,734,151,182	0
474	203,604,616,650,642,380,924,274,630,48	1
474	203,385,436,252,431,72,475,525,650,848	0
588	216,447,692,98,382,810,289,728,468,781	1
588	210,110,880,125,553,447,258,731,1091,1058	0
130	550,233,332,27,748,405,88,569,44,470	1
130	27,934,239,233,128,827,475,819,332,1013	0
527	647,56,543,213,154,603,69,963,433,202	1
527	878,144,603,207,91,56,1109,496,433,1211	0
90	464,617,1134,270,268,215,1109,753,904,208	1
90	904,721,31,1206,11,289,491,192,954,9	0
632	50,258,609,527,419,54,385,2,69,655	1
632	385,98,228,693,419,763,194,527,159,258	0
276	258,541,523,294,943,734,210,649,1006,563	1
276	433,1006,734,902,420,1016,39,943,930,840	0
776	514,355,443,607,282,769,559,679,816,241	1
776	514,637,567,134,422,238,441,135,607,486	0
883	53,514,407,237,584,144,385,229,707,213	1
883	707,28,778,752,952,559,584,209,739,407	0
361	517,258,59,340,269,285,466,49,1103,226	1
361	517,475,56,179,1074,226,269,204,49,340	0
262	709,92,258,270,47,71,929,28,56,559	1
262	923,338,71,235,781,278,974,609,421,77	0
298	132,274,1142,652,511,588,393,432,186,866	1
298	132,200,203,281,864,58,842,213,186,1346	0
848	197,265,511,435,185,527,133,679,433,812	1
848	42,133,501,899,527,99,655,432,141,183	0
805	190,181,50,338,216,1105,56,679,11,111	1
805	45,145,123,231,322,288,367,225,216,331	0
642	409,673,1136,375,365,623,403,366,58,54	1
642	409,375,795,465,402,132,142,577,1000,628	0
758	481,895,529,405,125,199,68,436,387,955	1
758	481,99,240,1074,199,298,421,210,53,227	0
184	132,250,15,1117,381,517,707,393,640,399	1
184	88,504,274,317,1297,252,93,1012,40,202	0
5	42,451,420,239,418,432,453,427,105,250	1
5	453,420,29,407,259,448,456,380,449,98	0
472	597,4,567,743,1095,97,374,416,951,548	1
472	951,294,426,240,672,1047,71,27,890,4	0
312	1050,176,434,1167,1299,124,228,512,919,740	1
312	214,1124,1167,740,228,124,640,121,609,632	0
595	181,298,591,926,930,742,246,346,544,258	1
595	288,676,547,293,298,368,824,411,844,294	0
174	202,823,369,768,407,40,742,204,210,1035	1
174	244,369,951,364,715,386,1312,1091,383,138	0
806	496,45,1098,153,273,117,98,249,1012,209	1
806	29,158,789,161,150,273,629,98,1012,216	0
682	92,552,631,866,108,148,895,1478,159,1178	1
682	722,72,75,940,1478,820,380,3,1225,769	0
374	742,457,281,393,526,292,172,363,248,476	1
374	756,7,363,526,273,227,68,124,4,476	0
592	1012,261,591,681,250,922,1016,678,682,322	1
592	1012,833,752,501,480,358,343,250,350,885	0
846	208,187,542,380,173,679,655,449,288,1107	1
846	1107,449,700,655,8,204,377,239,523,1055	0
295	402,4,812,705,194,401,809,357,151,941	1
295	812,371,222,290,204,412,1473,11,946,226	0
474	318,630,469,382,257,468,248,288,996,608	1
474	924,664,238,630,1011,257,652,498,58,503	0
436	327,581,172,143,38,708,507,102,95,1248	1
436	642,400,856,470,102,288,763,708,217,710	0
1	137,107,70,7,203,71,262,23,112,133	1
1	250,84,230,257,157,214,5,227,262,40	0
719	520,778,285,655,126,742,274,282,237,293	1
719	300,237,378,216,126,468,423,410,285,255	0
200	228,931,674,748,580,586,742,215,1091,552	1
200	228,294,9,7,586,742,1091,652,1139,447	0
151	170,775,44,419,1039,100,476,504,660,277	1
151	44,47,208,461,191,614,707,198,31,1039	0
296	248,484,211,32,9,186,274,117,652,111	1
296	248,462,652,846,9,22,10,1284,685,150	0
479	183,752,153,137,196,88,304,756,436,588	1
479	588,1007,294,144,108,201,137,483,463,193	0
311	178,751,671,966,322,648,1042,386,748,97	1
311	72,781,208,276,222,755,530,724,468,951	0
392	170,114,1160,270,346,325,297,250,495,304	1
392	170,493,169,250,189,312,344,249,510,333	0
588	451,275,40,531,723,283,184,880,174,751	1
588	451,275,73,117,810,531,1078,732,288,159	0
7	639,215,561,31,565,480,666,543,171,571	1
7	639,286,31,579,421,62,575,622,483,569	0
846	271,441,414,768,140,200,660,142,1110,1133	1
846	271,65,404,430,786,675,218,660,608,443	0
344	191,228,742,297,845,13,479,1007,431,1283	1
344	845,222,204,172,284,530,25,479,96,431	0
330	966,422,376,121,237,575,357,168,225,747	1
330	473,195,993,277,121,99,422,77,82,823	0
313	132,670,163,177,199,493,546,655,418,494	1
313	237,258,837,193,493,102,64,63,778,418	0
655	127,462,1113,958,175,867,12,1090,1281,223	1
655	1005,315,118,685,910,42,462,210,56,1252	0
659	526,183,528,121,367,489,234,855,469,144	1
659	526,159,181,241,474,1119,670,258,257,218	0
94	657,1220,346,722,217,1065,944,302,1007,447	1
94	132,367,665,1065,1007,186,742,346,39,417	0
472	79,196,240,260,758,401,577,140,233,404	1
472	877,689,78,404,951,95,140,940,260,240	0
642	418,1136,78,401,1054,1311,996,1224,41,1425	1
642	204,597,392,235,1036,398,53,41,1136,1224	0
627	58,526,175,387,227,792,729,550,458,9	1
627	58,849,713,679,949,792,684,808,550,740	0
280	102,210,388,1,99,585,387,699,742,411	1
280	629,181,934,699,742,595,227,465,769,29	0
776	174,523,1172,276,760,486,607,195,132,5	1
776	174,672,98,648,523,187,438,145,95,318	0
158	694,123,50,455,510,580,399,186,1047,593	1
158	55,233,229,652,325,232,241,510,124,42	0
535	813,131,629,301,515,505,198,1396,702,1	1
535	284,515,1039,215,301,30,529,238,504,156	0
484	732,143,89,71,879,235,422,463,720,248	1
484	732,392,566,393,2,82,252,568,1016,231	0
766	663,198,729,414,214,588,192,393,559,229	1
766	663,739,435,231,606,77,523,664,366,518	0
535	382,1039,707,628,489,283,519,179,1124,1474	1
535	382,185,171,1045,179,628,612,282,515,1149	0
875	921,96,753,4,258,692,518,461,269,654	1
875	294,181,692,268,258,937,288,806,1422,22	0
59	428,659,81,4,142,33,1074,180,931,974	1
59	4,755,490,764,83,1074,323,131,125,116	0
291	1220,285,262,1376,573,96,401,240,155,592	1
291	1220,367,250,66,395,555,401,106,1077,249	0
435	834,369,182,175,1128,90,797,1217,294,451	1
435	386,299,182,924,885,101,895,369,291,254	0
796	151,769,709,821,301,879,236,393,403,514	1
796	151,36,71,307,193,23,403,95,22,275	0
610	427,313,294,183,275,195,133,71,508,505	1
610	427,705,275,489,591,276,1,95,117,352	0
215	228,8,271,182,234,172,421,204,89,216	1
215	228,204,202,237,258,238,70,226,443,99	0
561	607,1035,629,665,751,28,160,503,748,98	1
561	751,1,173,65,233,952,1035,178,302,77	0
796	692,1303,54,807,448,1036,275,281,112,685	1
796	692,573,286,869,879,197,36,746,112,659	0
13	604,706,451,9,271,746,420,692,164,457	1
13	288,195,564,722,70,9,597,271,311,342	0
437	132,254,183,58,721,66,658,781,86,318	1
437	770,52,190,135,747,480,418,1211,739,95	0
200	28,674,280,528,890,419,373,63,892,820	1
200	148,411,161,622,1028,542,982,107,756,226	0
807	542,503,73,127,495,543,751,505,1409,605	1
807	229,578,541,576,139,610,826,820,298,29	0
592	686,409,312,984,754,845,1008,249,1281,455	1
592	1276,892,24,282,257,249,893,70,875,455	0
387	238,432,92,239,651,273,773,564,231,102	1
387	238,528,320,11,232,102,46,511,273,69	0
532	151,425,690,26,267,352,689,252,105,399	1
532	307,187,312,105,227,338,1039,252,412,235	0
805	7,708,665,552,229,527,101,890,225,423	1
805	65,810,420,21,527,998,423,212,729,225	0
270	98,509,159,546,447,237,244,121,83,928	1
270	118,159,509,716,83,335,176,258,443,739	0
385	1097,1118,127,29,507,500,657,276,199,59	1
385	1097,172,874,127,1449,1014,234,1022,1286,514	0
625	50,692,188,480,961,597,195,515,283,748	1
625	50,165,190,283,25,286,265,597,134,476	0
476	300,1036,781,792,999,715,210,175,83,712	1
476	451,33,268,433,1036,210,999,386,83,67	0
916	137,135,470,72,24,111,1597,101,762,3	1
916	3,470,51,509,581,186,523,1010,111,781	0
379	211,69,523,153,451,310,1206,157,729,203	1
379	575,265,199,239,842,310,1035,419,452,674	0
606	293,928,585,161,265,1016,118,281,210,507	1
606	527,237,451,1280,816,652,202,197,265,118	0
840	516,435,252,671,134,645,143,187,429,497	1
840	606,209,479,631,22,949,708,529,632,196	0
716	602,282,387,632,294,141,525,836,31,405	1
716	673,183,632,525,248,609,826,405,13,49	0
16	164,92,367,240,125,947,943,156,70,948	1
16	564,661,89,939,510,155,152,606,469,944	0
833	340,665,429,38,122,233,28,861,444,72	1
833	340,217,451,38,68,1149,175,521,940,427	0
1	208,254,156,231,18,225,205,67,260,94	1
1	118,189,264,94,244,225,10,159,77,146	0
328	176,54,56,85,736,218,222,778,726,610	1
328	176,983,470,186,68,1518,56,85,778,322	0
661	408,972,527,762,647,179,514,425,117,443	1
661	298,238,762,48,1035,709,300,173,756,117	0
119	268,616,486,204,568,459,147,628,392,1197	1
119	268,616,826,710,209,250,204,182,405,322	0
360	735,271,237,523,69,1,515,651,269,248	1
360	515,283,1,297,50,238,257,423,582,174	0
592	144,744,235,931,409,681,652,472,885,121	1
592	121,1166,472,243,688,409,216,886,336,975	0
392	268,276,248,304,495,510,463,300,326,323	1
392	589,333,114,323,298,847,325,270,271,189	0
664	603,197,31,191,660,663,655,179,53,642	1
664	660,31,14,118,197,73,1,522,229,96	0
307	227,91,431,515,1140,121,505,200,419,428	1
307	143,197,174,505,462,393,449,145,99,1140	0
458	956,181,285,845,126,23,76,582,467,330	1
458	529,513,648,100,939,301,181,603,925,126	0
665	56,421,742,748,294,538,255,1225,98,287	1
665	7,687,931,475,527,866,742,346,98,200	0
487	79,195,566,49,43,789,689,790,206,1425	1
487	232,282,748,179,76,237,1314,546,294,181	0
296	514,475,455,484,210,304,14,238,298,287	1
296	153,137,179,144,455,238,521,228,10,297	0
393	147,184,1028,1180,479,926,181,997,27,845	1
393	147,1001,364,265,1055,926,1180,298,85,501	0
796	56,71,434,294,1228,514,273,283,746,1163	1
796	765,794,211,707,226,649,191,769,429,722	0
223	155,323,294,328,596,1300,248,28,820,470	1
223	596,339,318,295,369,185,984,332,328,323	0
629	15,11,333,984,690,160,886,425,207,258	1
629	15,284,322,319,886,39,658,234,55,270	0
758	384,653,216,865,79,28,715,218,687,542	1
758	384,218,471,687,28,181,653,199,597,208	0
184	86,956,217,207,735,77,708,393,692,238	1
184	86,238,155,82,405,531,126,254,508,742	0
934	732,792,794,516,755,461,436,144,67,97	1
934	67,674,495,650,161,99,818,554,1,462	0
566	273,660,1028,651,181,228,71,289,521,215	1
566	411,228,443,512,260,110,215,7,388,77	0
532	515,916,815,305,1496,403,252,722,498,121	1
532	570,147,1594,1426,70,1312,226,369,338,815	0
619	258,1314,879,406,578,231,174,685,554,182	1
619	258,684,327,546,53,328,174,39,825,281	0
59	427,194,323,286,606,1120,547,741,657,792	1
59	427,170,606,705,1108,928,570,203,496,972	0
381	134,118,176,228,693,682,403,378,724,139	1
381	139,657,228,995,742,313,501,121,1119,495	0
339	173,942,302,42,474,151,76,1244,434,133	1
339	181,222,942,229,101,639,76,790,582,153	0
381	443,49,995,259,276,634,344,934,378,459	1
381	303,49,634,995,77,526,656,1400,1533,15	0
913	191,117,1112,588,169,273,423,432,164,210	1
913	117,1,301,156,1112,346,171,234,179,919	0
7	81,550,198,91,642,382,51,597,152,139	1
7	81,286,669,597,479,550,681,177,227,187	0
851	302,1028,748,338,23,680,331,1105,717,841	1
851	456,619,223,1245,240,772,353,331,1258,8	0
1	242,134,110,218,148,230,240,193,140,41	1
1	84,185,243,126,163,132,271,41,52,95	0
758	1159,77,242,192,4,79,231,307,228,1025	1
758	1159,131,38,1090,231,1244,448,276,471,139	0
347	763,748,148,257,418,280,462,405,230,208	1
347	841,1011,1035,95,121,200,148,235,405,696	0
160	1142,175,124,460,126,59,209,603,230,969	1
160	1142,719,240,410,50,61,463,9,118,124	0
158	648,125,568,636,510,684,544,29,188,184	1
158	648,414,210,825,580,472,455,186,745,636	0
747	887,70,675,951,531,1205,152,190,176,292	1
747	887,514,1179,216,14,111,315,367,168,94	0
474	657,517,737,996,31,294,293,503,258,1124	1
474	31,293,646,66,136,204,517,1286,737,294	0
823	196,71,234,478,66,150,1118,183,770,273	1
823	83,1267,66,531,659,1118,237,210,274,217	0
296	256,309,250,22,275,111,268,244,688,523	1
296	898,1009,297,685,153,61,275,688,246,523	0
398	520,417,432,602,47,176,603,276,94,430	1
398	86,661,167,610,12,73,417,274,684,447	0
747	498,811,14,117,173,1205,58,467,265,1204	1
747	649,811,1045,154,73,40,726,152,476,672	0
848	474,133,183,23,127,176,606,42,689,200	1
848	403,588,118,501,899,162,65,496,435,42	0
7	190,560,556,499,125,393,551,598,210,86	1
7	564,215,515,664,461,202,79,560,216,680	0
561	432,435,943,371,1524,4,14,617,537,417	1
561	212,702,537,943,518,1524,473,188,96,1044	0
567	482,181,675,523,299,604,297,611,194,640	1
567	613,498,1012,615,190,181,252,132,7,297	0
22	168,566,386,411,216,230,511,377,201,367	1
22	80,211,216,393,241,109,230,431,651,172	0
487	652,181,956,1276,572,71,133,1011,260,356	1
487	747,501,172,99,432,260,720,1425,25,216	0
833	168,328,552,675,227,445,152,250,1628,824	1
833	802,675,552,597,824,64,854,128,667,1012	0
450	794,1311,704,373,367,550,177,480,781,280	1
450	186,400,637,79,181,204,373,781,65,1030	0
38	99,218,1032,401,406,133,105,445,526,637	1
38	99,411,185,413,202,838,444,403,122,445	0
474	601,291,381,52,190,737,492,966,608,485	1
474	606,418,70,685,705,131,737,323,492,939	0
758	174,748,4,997,250,502,289,576,628,210	1
758	174,288,1025,76,155,4,496,892,713,269	0
881	276,188,11,294,588,118,790,451,465,56	1
881	29,943,465,441,582,129,294,546,243,934	0
91	187,612,289,618,28,99,735,507,601,313	1
91	264,289,568,204,1050,510,343,495,182,988	0
311	183,197,794,621,198,161,143,222,227,484	1
311	679,498,403,222,570,161,484,845,192,143	0
863	328,321,1678,906,289,900,1022,332,538,873	1
863	1234,901,329,347,1024,754,906,294,1434,331	0
197	89,182,311,306,227,226,300,313,586,258	1
197	1222,182,226,538,578,570,68,1419,286,321	0
568	1203,224,519,988,319,213,604,191,530,529	1
568	1203,435,185,269,303,611,604,478,835,1286	0
184	137,1014,254,66,317,780,259,65,276,7	1
184	478,176,813,116,70,259,174,210,183,93	0
298	215,523,596,69,511,152,842,485,705,22	1
298	58,432,69,652,200,91,951,282,213,152	0
498	192,484,381,628,179,449,265,136,191,475	1
498	258,269,462,50,171,603,1131,489,1404,79	0
526	50,328,346,7,277,147,508,300,307,150	1
526	50,879,544,277,147,273,886,300,343,307	0
374	197,846,423,743,55,665,1047,554,483,68	1
374	197,449,713,1248,818,552,763,1194,7,1210	0
280	117,449,1051,218,128,405,499,731,755,72	1
280	92,33,499,203,1060,112,465,72,554,181	0
328	483,228,43,939,198,281,589,620,610,313	1
328	301,385,939,431,281,167,1248,117,1518,31	0
416	181,404,238,1053,845,254,748,72,276,781	1
416	181,294,42,254,864,401,585,1168,770,266	0
457	588,14,636,732,695,841,11,755,218,181	1
457	202,378,366,1,208,118,304,181,629,1210	0
618	168,70,1221,218,8,458,95,64,582,944	1
618	273,159,724,182,210,418,458,64,99,1071	0
119	506,271,301,52,40,24,1264,813,1262,986	1
119	826,1264,741,259,1263,22,12,689,845,276	0
862	657,919,978,479,845,45,515,238,505,1199	1
862	498,168,650,205,97,845,678,1009,505,407	0
58	275,1008,347,182,1069,1099,200,1100,1006,480	1
58	50,9,210,501,1012,25,182,496,111,491	0
269	238,401,142,723,707,476,239,663,665,661	1
269	411,435,778,154,665,1011,142,402,186,729	0
189	179,1372,59,313,596,1315,16,914,532,1115	1
189	1056,135,1315,21,97,281,121,705,513,16	0
655	904,806,1012,1560,50,927,240,403,367,1107	1
655	904,1634,238,700,50,92,403,1473,638,709	0
503	607,580,125,321,546,97,281,416,66,402	1
503	435,97,747,580,38,479,224,70,840,484	0
42	58,479,433,559,234,66,143,582,175,294	1
42	58,941,559,746,284,103,222,203,143,826	0
892	89,222,692,102,497,631,131,420,2,472	1
892	102,495,526,71,194,88,63,29,405,229	0
798	50,418,944,585,1102,164,367,703,88,648	1
798	62,140,403,378,588,585,1540,1297,756,1411	0
95	50,527,211,274,202,523,233,250,1231,1091	1
95	636,560,878,473,510,378,433,448,250,79	0
210	527,105,419,216,435,956,188,327,443,735	1
210	527,832,163,188,443,956,1028,114,216,105	0
523	1069,154,476,509,9,166,727,722,1022,167	1
523	533,874,289,549,944,430,652,792,582,863	0
347	239,1011,87,241,204,246,544,227,475,871	1
347	239,12,241,222,475,421,106,1283,235,871	0
298	430,252,311,402,133,265,281,118,503,274	1
298	284,477,652,203,121,265,507,679,473,196	0
280	588,977,384,381,550,72,7,86,465,77	1
280	215,172,33,746,156,465,173,167,403,228	0
246	178,412,576,420,633,95,98,570,404,384	1
246	178,827,477,294,412,98,99,570,38,145	0
559	519,524,511,167,660,587,87,322,163,514	1
559	519,587,174,502,687,87,4,259,55,322	0
