188	632,5,732,651	66,5,326,199,553,651,204,205,462,1263,50,148,629,233,632,468,732,1213,510,69
270	370,722,452,569	237,546,443,452,244,230,226,1471,722,815,17,370,739,148,181,86,665,569,79,671
767	100,657,300,176	163,100,486,615,648,1068,300,141,495,176,657,242,724,22,183,344,505,187,28,478
406	50,100,826,1220	100,131,1220,198,519,73,173,206,1073,50,123,85,727,281,826,699,220,602,1118,565
197	89,895,2,399	321,2,38,518,231,808,11,322,770,399,688,947,578,333,313,89,538,431,62,895
360	23,258,96,69	96,321,258,515,69,471,15,588,651,172,238,303,144,271,210,23,56,25,879,479
87	4,2,705,1188	384,705,2,323,1188,709,134,801,808,231,300,1072,120,1074,163,791,152,4,33,732
64	705,228,847,96	96,705,258,228,679,652,650,420,748,240,367,176,1139,196,4,356,847,93,62,231
532	763,690,227,52	1312,353,450,227,420,135,425,586,242,1039,690,915,52,333,824,315,538,763,508,1407
109	258,545,97,552	545,258,356,54,97,552,425,42,1035,204,559,248,179,245,790,216,168,159,222,831
343	211,358,187,155	67,187,260,358,1267,265,42,684,241,306,211,55,152,89,217,155,476,10,382,159
622	156,120,106,294	1216,705,450,419,294,135,168,106,418,449,451,404,693,22,674,120,218,156,202,94
588	143,24,1041,97	97,386,227,165,561,810,395,403,143,531,1041,29,755,496,739,24,71,720,1469,542
72	480,97,82,526	480,97,484,230,582,129,220,357,679,172,526,48,81,82,51,181,233,241,380,5
871	96,197,183,92	96,197,360,937,202,1431,876,237,750,909,1072,307,566,183,216,511,92,989,510,1119
883	656,66,49,265	66,739,4,561,1288,265,713,279,13,174,656,49,1074,147,727,216,319,732,202,703
484	588,562,141,121	161,82,9,588,141,143,720,625,562,755,597,24,665,1016,121,463,117,125,4,255
347	472,252,323,1059	1,930,1059,100,65,423,328,1244,1035,204,176,99,323,597,982,472,363,252,829,475
160	93,129,497,952	832,129,408,285,933,762,844,13,719,770,497,564,150,952,153,218,763,460,93,447
312	179,23,144,967	587,740,837,967,188,1451,172,238,1167,144,209,179,204,23,632,676,847,124,222,69
269	428,1478,176,497	192,1040,1091,747,5,1478,135,716,939,428,176,497,51,204,53,528,121,148,378,805
213	173,685,106,286	432,2,475,294,106,173,685,176,756,1012,181,118,568,212,474,591,924,458,286,31
588	421,24,781,154	97,1219,356,421,880,71,362,151,781,623,496,568,1047,24,729,154,315,380,283,159
168	744,274,1028,295	181,259,1028,678,295,744,252,458,7,280,274,931,596,405,409,472,473,1047,284,276
343	275,943,121,1073	1140,546,260,214,1267,76,237,77,943,528,1073,333,275,269,405,950,121,367,143,429
343	1039,157,405,10	97,283,1073,385,137,10,76,559,528,189,466,367,405,950,727,152,729,90,1039,157
325	525,187,1149,482	16,482,98,521,458,2,236,525,1230,240,514,403,1118,435,154,187,604,1149,510,517
796	200,185,672,1163	672,258,418,611,391,724,321,200,778,1163,226,111,530,403,628,566,409,185,399,731
831	64,83,750,331	64,258,742,1063,307,331,284,749,750,591,271,156,83,1012,117,150,354,315,316,317
125	300,395,122,105	864,577,1060,1270,198,1000,105,395,300,1037,813,49,914,150,56,388,122,411,728,997
514	1039,257,185,272	257,1115,211,647,648,172,170,109,45,430,1039,272,531,949,729,24,185,283,222,65
642	252,473,153,732	832,577,1219,1033,135,732,375,1036,141,365,419,139,1182,118,153,473,63,252,254,949
886	172,188,80,55	1170,1217,803,228,582,230,940,919,172,685,399,80,568,1074,789,55,24,188,663,127
1	137,230,120,102	68,194,164,230,102,103,137,167,70,239,144,184,254,215,120,185,71,188,189,265
387	727,25,393,320	320,642,659,102,744,393,183,13,943,530,403,116,117,727,248,25,217,380,29,501
318	194,869,1044,1120	1120,481,194,869,864,1063,968,809,480,815,208,305,531,1044,501,105,1012,474,655,605
173	286,874,881,332	258,299,260,262,678,329,874,331,332,269,334,687,880,881,259,300,984,938,286,319
701	100,127,344,257	257,289,100,326,1,328,300,333,751,304,689,690,292,303,344,313,255,312,286,127
548	742,539,344,311	750,546,283,294,742,905,458,311,302,176,619,978,532,14,343,344,25,539,281,1405
286	34,739,88,402	42,34,739,1202,1194,139,237,77,781,728,402,275,628,53,354,88,1140,154,413,766
57	249,281,926,710	288,864,930,419,710,7,151,237,271,1073,546,121,126,281,760,249,252,477,926,831
197	515,808,373,227	328,161,1222,515,326,229,230,679,808,233,332,751,241,227,373,311,184,346,678,895
264	200,320,602,1118	320,683,676,742,200,1225,746,436,14,367,240,88,116,203,856,345,602,156,26,1118
664	276,356,425,588	449,356,229,230,7,425,234,588,173,302,209,83,276,196,649,4,673,458,286,95
548	98,546,591,264	98,475,294,264,275,258,748,546,750,591,17,882,307,597,151,696,345,283,924,315
57	1,1028,109,932	288,1,717,195,932,678,1096,28,588,109,111,271,760,252,121,1016,1028,410,475,284
487	955,43,1276,820	672,1244,227,1220,38,932,188,43,172,301,356,49,820,53,790,628,955,1276,540,572
222	144,183,636,1179	895,17,710,71,8,431,1207,366,1041,144,392,724,62,278,183,313,1179,636,670,1087
524	208,651,584,192	640,192,603,517,289,584,490,651,526,47,208,42,1268,55,1048,443,476,285,94,607
506	661,417,231,199	417,930,323,676,581,199,200,161,193,747,892,47,241,434,739,661,663,63,1244,231
862	1109,823,1199,737	96,737,515,484,678,97,520,201,11,748,45,462,1199,105,1109,479,823,56,559,767
758	634,540,502,955	128,865,955,716,129,748,455,300,269,751,752,25,502,1111,1016,380,634,347,540,122
70	588,88,450,50	1,450,260,678,135,202,1035,588,173,206,418,50,403,596,429,88,185,91,109,222
562	135,806,435,73	1,98,483,566,806,135,73,427,204,161,79,114,435,118,393,504,1039,477,318,229
90	507,421,1086,954	96,193,322,995,421,904,1193,42,1200,1196,45,208,433,22,954,507,156,762,1086,31
283	709,625,216,433	288,409,866,291,676,709,294,71,209,1079,24,109,175,625,211,433,407,216,100,732
373	102,265,459,568	705,747,423,102,225,648,265,842,459,707,401,163,734,1110,568,281,1147,732,232,849
840	496,650,154,45	675,644,645,855,650,747,588,45,285,496,529,210,949,22,663,429,154,495,637,1214
392	1007,59,297,492	323,260,325,326,1160,297,1143,492,1007,880,303,271,300,463,169,344,345,250,59,58
234	91,499,69,291	1184,418,291,82,69,1063,236,130,847,1168,273,286,499,1397,635,527,91,463,414,1285
62	83,270,96,512	96,512,443,357,129,9,14,44,365,174,1134,83,270,921,283,121,827,281,138,127
741	945,781,7,1029	815,226,67,1029,945,682,7,239,781,79,401,790,275,54,290,216,281,95,435,255
588	12,237,1058,1053	79,1058,227,230,742,428,778,12,237,399,561,29,51,118,380,378,783,732,1053,542
921	419,147,755,50	128,194,419,392,275,778,50,8,82,147,820,252,662,755,472,185,410,763,284,254
345	151,955,715,568	1017,955,709,678,200,476,274,715,684,402,655,88,1074,1315,268,151,568,111,91,220
436	204,546,215,278	546,550,785,200,585,234,715,204,238,47,273,50,90,278,215,218,265,125,1053,287
707	8,302,70,1008	480,224,603,70,8,427,12,13,302,1008,648,723,1204,1141,630,57,696,692,863,287
263	163,892,662,125	482,163,196,197,520,265,82,1451,204,269,271,528,465,434,99,181,662,215,892,125
650	480,95,77,563	480,229,735,614,233,202,491,77,238,367,563,180,670,566,969,601,219,265,222,95
881	1217,133,195,756	1217,195,420,133,230,161,712,13,527,240,81,178,756,1046,25,409,477,27,573,229
450	133,761,98,1030	384,98,133,1030,1479,202,7,468,568,1044,1054,183,966,761,934,1115,700,650,414,63
417	385,164,68,515	385,578,515,68,49,134,679,425,651,559,17,163,212,118,216,164,506,1247,849,51
85	203,282,168,405	416,481,845,519,168,1065,842,203,13,782,45,432,568,465,1075,405,238,56,282,501
52	498,250,742,815	107,742,275,762,235,588,1085,815,282,498,1011,116,117,333,471,280,250,93,1086,95
313	73,22,118,624	1,66,419,516,22,193,73,234,300,141,161,837,624,770,163,118,748,31,94,485
640	174,201,369,391	161,68,33,550,391,201,778,1228,461,174,301,336,369,952,496,1016,689,474,540,62
747	525,473,390,88	288,175,4,390,392,393,939,525,238,463,286,83,478,279,88,473,1659,1660,222,1631
893	50,471,151,237	815,258,771,147,358,412,471,237,77,845,976,50,819,118,151,410,411,476,125,286
883	124,455,22,531	144,227,228,49,455,490,176,847,752,385,531,20,277,22,24,4,463,124,349,863
797	257,243,1023,1254	257,294,1254,328,300,298,748,269,307,687,720,336,286,243,340,309,948,127,990,1023
332	333,619,931,728	769,931,38,871,456,204,619,748,333,815,120,1042,1315,405,566,728,123,156,1150,295
524	1421,29,1184,66	1184,193,66,931,132,228,550,234,290,1421,175,855,301,501,215,516,380,29,702,549
676	169,271,890,482	352,912,482,294,295,520,169,682,300,13,750,271,272,948,117,471,890,539,538,286
363	222,651,789,739	384,737,386,739,260,69,70,679,1512,265,426,651,224,88,82,675,789,216,222,5
91	318,482,172,134	64,482,131,230,134,135,204,427,172,418,526,495,294,529,483,662,327,1126,318,479
877	61,971,286,307	739,111,31,553,971,748,237,79,274,307,692,300,216,185,1402,207,732,61,286,159
480	169,319,603,257	257,258,1007,485,1121,169,517,237,79,208,319,642,479,183,249,603,1388,89,510,511
395	632,121,318,338	288,515,196,118,748,300,892,240,472,338,1028,21,596,151,632,121,286,216,313,318
707	707,1311,81,419	480,952,866,707,485,419,526,880,81,387,174,86,279,504,473,703,702,1021,606,1311
890	675,737,183,429	737,674,675,228,229,211,385,520,142,663,429,662,403,436,516,214,183,89,739,444
287	461,301,298,952	476,347,4,652,298,235,748,461,941,301,108,546,276,181,268,952,313,111,252,926
716	48,393,696,633	416,627,162,451,708,81,393,491,157,111,48,248,946,723,662,153,696,633,605,4
648	152,713,47,1030	576,386,9,1030,497,713,1003,748,825,47,49,403,820,1047,152,153,90,252,862,831
629	194,300,269,632	160,416,194,195,4,709,326,284,11,300,269,270,463,984,1109,886,55,632,92,322
703	237,293,1,288	288,1,294,293,742,993,275,9,458,237,1197,628,147,596,117,1047,25,819,1012,926
865	847,100,831,1011	418,100,101,294,258,501,268,685,847,625,946,1011,597,118,471,825,122,21,926,831
322	603,234,751,9	608,33,507,1,9,234,12,653,751,92,303,150,489,216,89,591,603,508,346,127
130	22,42,233,436	864,290,1157,38,233,42,299,268,450,109,49,806,436,542,22,148,412,554,798,426
588	22,288,31,542	288,230,684,100,22,678,584,553,566,652,174,655,531,51,326,1078,568,25,542,31
2	285,294,309,1	288,1,278,269,294,296,111,13,303,307,308,309,310,25,276,315,281,285,286,277
425	222,568,184,232	33,546,1464,198,326,1089,232,177,300,590,184,307,181,22,568,250,347,573,222,229
870	523,640,2,487	640,481,2,715,487,521,523,354,386,559,401,384,1044,433,289,148,591,655,988,223
667	182,275,880,268	962,98,69,168,234,268,1101,238,527,880,210,275,301,182,23,216,186,283,694,197
43	173,102,82,486	321,66,50,102,486,168,9,939,173,111,944,82,123,52,597,951,473,315,285,117
907	1048,476,689,1054	258,245,356,825,710,764,260,620,301,173,689,596,405,121,1048,120,123,476,1054,287
230	71,443,11,570	385,699,228,71,291,202,11,140,239,568,99,609,203,56,371,121,570,443,1050,607
805	537,274,546,403	1017,161,546,396,172,1098,338,946,174,719,274,403,629,950,1033,537,58,123,13,735
886	475,53,222,89	692,685,98,451,449,1228,781,1421,1073,1074,483,212,53,1046,697,568,89,475,222,127
450	166,1444,1203,283	61,123,1444,710,166,227,340,732,618,1197,637,294,145,1203,155,56,228,283,60,221
495	9,452,578,421	288,96,578,451,452,421,417,9,139,162,143,80,797,219,201,216,154,1119,637,1157
429	431,485,21,535	833,91,485,742,665,234,843,658,431,1018,338,596,21,535,127,153,58,411,218,63
305	486,2,165,238	512,33,2,326,165,550,289,486,597,11,192,238,143,1073,83,117,49,655,686,166
593	153,845,164,40	385,131,164,5,742,423,40,233,747,845,77,144,744,402,609,781,761,153,122,949
38	252,195,1029,28	328,450,195,1029,406,424,252,202,395,79,1032,401,403,122,758,410,444,28,445,127
95	14,640,371,511	640,417,356,357,51,65,1217,403,141,14,1229,560,177,371,22,250,31,133,445,511
862	64,405,141,491	64,97,11,678,978,977,737,491,479,141,974,495,433,498,405,982,187,476,478,831
184	9,70,942,44	64,97,118,70,9,715,44,301,942,47,945,596,1086,182,855,56,25,724,509,766
823	191,198,1217,228	160,1217,219,228,742,198,17,202,215,141,1070,239,71,401,183,568,356,640,155,191
643	435,200,794,501	514,67,179,162,200,716,77,656,1016,210,435,501,89,631,88,72,794,92,58,410
848	204,403,65,423	481,162,65,200,423,204,109,238,655,528,584,403,180,185,88,633,495,135,689,511
867	31,204,250,69	1,196,69,276,295,1608,748,176,204,79,144,211,660,183,68,250,188,257,222,31
535	953,498,71,4	32,609,98,203,4,645,71,171,11,301,461,498,83,276,693,182,429,953,699,286
758	285,536,212,125	1283,421,373,297,234,236,237,125,272,344,1034,147,212,181,342,536,29,285,605,319
160	484,3,474,168	770,3,484,325,455,1223,168,169,135,955,240,328,195,124,7,474,763,412,61,926
536	227,199,1030,755	993,98,227,740,1030,199,713,487,423,435,483,755,84,501,215,180,603,443,542,191
94	23,385,206,1012	288,385,194,1219,553,230,233,471,98,206,369,195,1012,750,566,23,472,92,637,181
354	59,527,922,209	283,421,582,1039,137,714,210,558,527,661,209,498,483,181,189,1241,922,59,733,287
802	769,657,217,185	448,769,98,260,261,678,263,665,681,330,302,304,657,563,569,56,217,573,185,447
666	654,530,81,211	1154,546,163,114,742,135,11,530,654,525,81,370,211,478,89,185,696,729,638,191
239	9,69,133,286	705,482,69,81,168,9,204,690,46,79,208,497,210,181,504,185,186,1020,286,133
363	317,770,195,1073	224,640,770,195,1267,193,168,9,87,1073,227,691,417,761,121,154,351,182,317,95
122	1113,510,513,215	57,513,724,69,519,553,193,727,403,429,239,1267,1268,661,215,1113,378,737,956,510
678	100,147,237,924	277,515,100,742,275,1129,298,237,14,111,287,50,147,181,25,282,1115,924,285,117
64	48,64,22,356	64,384,258,356,101,162,96,1133,239,240,141,48,210,237,22,191,228,91,93,95
621	624,384,890,268	384,577,107,68,276,588,404,779,268,109,624,147,121,41,393,1047,825,890,123,540
867	56,258,168,273	176,258,196,69,294,423,168,1608,11,748,655,144,273,51,276,117,56,132,252,222
169	879,234,429,443	480,321,483,260,133,199,604,234,683,204,429,174,879,498,243,538,443,525,499,127
387	32,735,845,1187	32,432,418,1187,197,230,455,744,588,845,942,463,48,773,1078,23,25,559,508,735
21	656,930,706,258	930,931,877,453,678,839,264,983,258,687,656,984,436,301,628,439,706,985,443,413
236	98,429,1401,183	289,98,420,199,307,225,429,174,143,496,210,275,435,181,183,88,1401,443,313,478
200	79,771,523,148	609,546,771,1060,549,38,679,393,193,523,79,760,148,196,54,984,7,33,188,410
379	144,1206,143,177	704,705,2,651,164,529,712,393,523,401,161,143,144,177,402,526,1206,663,239,511
119	213,89,277,83	471,710,486,209,329,1034,407,269,1262,813,977,83,105,213,823,89,827,70,254,277
160	430,603,161,514	544,161,514,59,1,864,135,9,770,430,719,432,564,213,169,153,250,603,412,4
840	521,499,213,489	737,611,732,69,134,71,521,632,654,495,656,497,499,213,489,664,462,154,79,252
256	288,864,526,460	288,864,642,229,294,232,9,554,779,460,77,526,783,49,402,934,1208,829,283,413
903	238,977,48,183	544,928,708,272,421,1009,273,238,48,977,210,820,214,183,696,25,721,248,60,154
758	484,352,542,249	352,128,802,131,484,38,79,204,258,303,211,340,405,566,820,249,1019,452,542,447
491	124,190,1281,237	1281,258,475,294,129,284,7,236,237,14,493,19,340,286,23,696,127,124,190,319
343	663,197,515,582	961,931,197,582,744,137,202,429,143,208,724,306,515,660,663,569,58,10,382,229
378	317,50,73,550	323,708,485,550,143,73,620,370,29,720,49,50,787,500,245,471,148,218,175,317
719	735,281,378,510	97,285,742,289,456,137,7,300,77,237,274,58,532,216,281,378,655,282,510,735
664	494,326,14,64	64,1090,196,70,326,328,45,525,14,1101,209,212,494,182,151,152,159,156,702,191
168	313,118,405,235	288,281,323,100,294,678,924,258,235,845,619,273,121,405,118,409,473,313,284,930
49	168,235,116,1077	258,1,546,820,583,168,202,235,1069,385,725,404,116,1077,406,1079,225,569,702,52
436	1468,447,721,1522	546,38,81,840,553,642,941,47,721,1522,468,21,238,425,1048,537,1119,1468,925,447
551	22,955,1059,25	640,546,1059,356,22,326,423,234,461,944,164,979,660,917,790,25,698,955,796,991
608	127,886,1153,144	133,1153,131,182,487,265,939,126,111,144,1009,611,340,789,886,218,283,28,190,127
352	182,4,228,173	100,175,195,228,86,234,12,173,431,273,210,82,692,181,182,216,4,79,92,746
882	186,203,411,183	416,929,546,180,1060,294,455,476,203,684,559,465,147,820,183,196,186,411,412,409
360	483,303,423,297	1,258,483,309,165,423,297,748,269,207,303,248,210,302,181,471,56,175,222,191
892	479,781,708,99	68,576,99,708,228,845,465,648,11,204,781,429,849,213,1078,729,58,63,582,479
244	856,232,924,109	240,739,475,232,716,428,109,77,845,144,1428,278,105,856,762,763,924,1053,1150,31
615	194,170,518,70	160,97,194,387,100,518,70,170,582,237,302,13,238,259,629,22,855,792,190,319
106	216,699,684,1	1,584,211,161,275,28,684,274,660,495,88,210,692,244,8,216,25,699,956,703
313	505,232,385,538	576,385,97,229,63,232,156,172,526,157,82,148,238,609,505,538,735,636,186,95
551	561,790,1028,386	1376,672,386,1035,1028,423,43,66,302,561,595,85,790,761,88,4,26,796,157,286
291	508,71,123,574	416,773,742,71,8,588,140,237,77,829,240,82,404,215,568,123,508,285,574,325
49	262,931,721,413	738,931,324,102,262,39,200,2,1069,462,80,721,302,789,758,695,1080,1082,413,406
387	515,172,1538,458	1538,515,68,98,969,458,172,109,1166,319,1091,659,447,248,665,95,508,29,286,735
230	211,203,609,238	609,435,195,70,673,1192,10,203,204,141,238,176,211,181,199,216,633,443,650,926
907	696,260,825,409	260,710,934,340,356,619,620,173,462,301,1326,756,686,268,409,696,825,282,764,1054
758	607,506,196,1023	895,196,197,292,428,236,239,496,344,293,172,628,597,319,248,249,506,607,580,1023
468	318,273,952,508	544,161,642,283,294,584,126,462,1168,273,531,238,118,952,89,218,1051,508,285,318
702	228,294,227,343	288,449,227,228,230,294,1127,688,683,748,687,229,352,271,343,538,879,380,350,751
535	435,630,655,286	32,1,196,950,16,519,39,1101,302,655,144,466,435,276,1045,630,22,527,286,182
500	514,83,50,174	161,514,964,582,129,552,1166,298,94,174,50,83,469,25,89,282,117,61,286,181
792	1015,124,831,544	544,1335,363,100,276,7,508,471,13,111,1011,9,118,1015,121,282,591,124,125,831
568	488,523,772,301	512,100,224,523,772,488,524,234,427,923,301,462,493,178,855,185,1050,79,525,30
295	561,4,401,738	1473,738,843,4,133,401,161,423,226,1135,450,561,449,22,56,39,378,155,414,159
878	530,191,755,45	19,321,197,393,588,172,45,402,1039,530,755,181,463,690,921,794,127,732,1149,191
13	750,157,261,82	449,572,261,455,73,650,882,398,889,17,82,596,750,869,377,529,205,892,157,613
883	399,703,727,273	96,1115,516,113,584,210,331,172,269,665,399,273,50,919,693,342,727,345,283,703
287	248,895,4,710	257,546,235,4,98,710,200,108,298,1067,268,941,742,208,952,246,248,652,682,895
526	285,245,323,742	288,258,323,147,294,742,243,328,298,7,300,879,273,307,245,919,312,282,123,285
391	56,646,213,148	237,258,483,132,421,646,291,131,715,194,47,11,696,659,148,213,56,58,15,479
588	133,206,7,638	133,678,423,275,362,7,684,206,432,447,1098,821,934,25,186,315,231,570,638,95
395	365,151,231,273	288,240,258,100,231,252,300,365,892,237,596,273,121,286,118,151,472,1028,924,318
826	172,449,588,309	627,449,99,228,422,33,172,426,679,588,79,849,1,309,182,1239,332,231,288,373
215	183,127,552,474	258,483,196,230,552,194,234,203,172,77,238,15,692,183,23,180,474,28,222,127
804	603,385,631,403	288,385,514,69,233,105,202,206,495,1041,403,399,558,662,631,1140,603,671,797,63
715	1,926,254,168	1088,1,11,100,376,168,713,128,235,172,288,157,81,926,150,87,88,298,248,254
495	413,622,240,1419	386,843,511,582,162,969,1419,226,622,240,145,419,404,441,665,155,732,413,1182,831
689	121,118,295,597	1,879,260,150,358,295,298,13,237,111,273,596,597,118,151,121,410,763,475,117
374	125,24,411,846	1248,322,1059,68,454,743,1101,1322,1197,846,79,824,248,463,24,1049,411,412,125,318
330	69,1035,432,443	864,384,195,1028,69,38,584,105,554,1035,237,527,432,209,67,376,185,443,559,357
539	661,1211,487,185	289,1211,133,487,340,275,236,239,531,50,163,155,661,963,185,204,603,58,286,357
387	513,289,692,663	513,1538,217,102,289,1128,298,651,333,1198,381,692,286,663,697,186,731,10,414,127
59	511,410,549,380	90,228,549,140,488,393,684,109,142,792,1050,468,1047,472,52,410,1115,380,61,511
668	269,554,124,323	896,993,354,323,69,358,231,328,137,554,289,300,269,271,882,307,333,311,124,288
1	195,230,26,220	80,2,195,131,22,230,135,71,77,47,272,241,243,85,214,248,26,220,222,53
452	480,435,237,1089	480,1089,195,513,73,234,455,684,237,467,207,736,435,661,504,576,156,285,462,245
862	81,97,462,205	640,97,866,515,484,197,433,105,519,208,205,462,559,1009,81,203,238,214,187,1117
717	300,125,476,50	685,1282,358,100,294,326,298,826,300,890,678,1051,50,301,150,281,250,111,476,125
90	732,692,356,750	193,354,259,196,310,617,906,684,750,268,496,433,242,659,692,270,22,713,356,732
59	190,404,566,232	1115,484,232,567,235,142,591,99,625,402,595,404,566,919,792,52,570,91,476,190
109	388,245,975,831	545,931,388,69,70,1035,1228,77,975,849,790,739,564,245,118,409,452,763,796,831
130	993,38,374,330	128,993,322,230,38,231,330,426,29,1136,248,1267,436,245,374,824,284,682,894,255
551	281,755,448,1044	448,673,747,708,979,518,568,264,12,779,268,49,755,1044,756,1207,88,281,926,895
90	632,617,276,64	64,33,148,259,676,69,518,721,904,617,421,303,1136,273,306,276,632,889,156,223
870	197,569,458,168	65,644,197,327,168,873,458,395,268,1134,317,1008,328,178,692,724,569,28,490,606
547	316,328,321,347	321,258,315,294,289,328,340,354,332,333,303,338,269,301,311,312,751,347,316,319
125	283,63,1000,709	475,1060,709,70,1000,388,111,269,687,657,914,483,117,790,663,153,122,283,734,63
382	1268,717,546,332	546,100,135,514,137,290,332,717,177,50,531,1268,756,150,25,122,639,252,286,511
343	427,536,1047,222	3,257,931,42,385,168,234,427,712,429,462,1008,152,435,1047,536,283,252,387,222
59	430,505,519,321	928,321,116,387,742,774,513,524,519,492,525,430,477,402,660,505,90,1116,1021,959
130	56,2,931,307	1248,128,2,931,358,328,329,330,940,642,206,269,88,307,756,405,1207,56,665,444
429	470,944,25,972	578,1220,470,423,392,1545,202,939,972,679,808,944,433,820,1014,185,25,284,222,607
569	9,277,15,287	257,455,328,9,298,295,748,13,302,15,274,979,276,277,284,471,248,473,252,287
650	173,204,131,1118	131,581,520,843,204,173,526,79,176,504,659,180,565,563,88,1050,191,637,1118,373
178	993,454,423,282	993,454,423,1169,679,204,846,125,720,465,179,500,566,984,282,607,455,506,62,16
151	505,13,234,481	481,98,163,484,517,70,65,425,234,203,44,13,1070,405,470,1109,505,125,654,491
833	488,53,28,452	128,802,452,488,1628,427,434,591,144,50,1427,53,118,649,56,4,58,28,381,670
270	1009,714,546,509	928,257,546,356,181,17,226,714,77,79,176,1009,722,563,244,53,1014,443,509,159
620	313,1035,416,100	416,706,100,406,7,969,1035,452,78,975,625,676,148,243,246,409,313,151,758,95
620	1,28,419,795	1,418,419,100,98,769,8,140,234,101,172,237,112,432,560,706,151,795,28,895
532	12,269,316,329	769,931,420,177,316,407,12,269,333,369,242,980,1046,329,1240,153,879,348,734,1407
293	64,88,509,166	64,160,66,227,36,155,166,679,781,638,67,820,629,503,88,217,1147,509,85,693
185	197,528,275,286	181,258,740,197,9,50,302,15,528,178,275,276,638,216,25,111,1020,701,286,447
842	302,306,362,324	288,752,258,324,328,362,333,749,302,751,272,1105,306,1395,886,313,344,754,315,349
324	508,597,339,879	258,283,150,678,327,332,458,875,268,877,827,879,339,285,597,310,538,123,508,250
394	68,294,97,265	576,97,578,4,294,550,257,265,42,802,508,181,183,218,68,282,411,380,797,230
83	117,828,110,252	704,929,2,35,580,795,233,828,631,110,15,640,117,151,1047,186,95,252,94,63
330	568,67,77,11	225,473,67,1028,357,38,747,554,11,77,527,376,443,195,823,568,100,91,102,255
14	19,820,319,428	507,357,70,265,202,523,428,13,922,111,517,19,820,654,919,920,762,283,477,319
472	217,99,1035,118	214,97,1058,99,356,1029,455,392,140,1035,1228,355,118,755,217,890,763,411,254,485
