883	656,66,49,265	1
883	1074,202,739,713	0
484	588,562,141,121	1
484	588,665,9,24	0
347	472,252,323,1059	1
347	1035,323,597,65	0
160	93,129,497,952	1
160	153,763,13,129	0
312	179,23,144,967	1
312	179,204,23,238	0
269	428,1478,176,497	1
269	1091,1040,5,497	0
213	173,685,106,286	1
213	286,212,685,2	0
588	421,24,781,154	1
588	421,154,623,362	0
168	744,274,1028,295	1
168	259,596,1047,409	0
343	275,943,121,1073	1
343	1267,121,1140,76	0
343	1039,157,405,10	1
343	528,97,405,1073	0
325	525,187,1149,482	1
325	98,403,2,154	0
796	200,185,672,1163	1
796	200,1163,672,530	0
831	64,83,750,331	1
831	750,315,316,258	0
125	300,395,122,105	1
125	914,105,1060,395	0
514	1039,257,185,272	1
514	1039,647,185,283	0
642	252,473,153,732	1
642	949,139,153,1036	0
886	172,188,80,55	1
886	228,940,1217,24	0
1	137,230,120,102	1
1	254,189,265,164	0
387	727,25,393,320	1
387	642,217,117,25	0
318	194,869,1044,1120	1
318	864,481,809,815	0
173	286,874,881,332	1
173	286,881,678,300	0
701	100,127,344,257	1
701	100,333,257,689	0
548	742,539,344,311	1
548	742,294,532,1405	0
286	34,739,88,402	1
286	1140,1202,77,53	0
57	249,281,926,710	1
57	126,1073,271,710	0
197	515,808,373,227	1
197	515,373,326,184	0
264	200,320,602,1118	1
264	683,320,856,116	0
664	276,356,425,588	1
664	276,209,196,173	0
548	98,546,591,264	1
548	294,475,882,258	0
57	1,1028,109,932	1
57	271,288,195,678	0
487	955,43,1276,820	1
487	49,38,188,628	0
222	144,183,636,1179	1
222	17,278,392,724	0
524	208,651,584,192	1
524	603,607,94,490	0
506	661,417,231,199	1
506	193,739,323,1244	0
862	1109,823,1199,737	1
862	1109,520,462,45	0
758	634,540,502,955	1
758	634,716,455,752	0
70	588,88,450,50	1
70	588,1,91,185	0
562	135,806,435,73	1
562	114,566,427,73	0
90	507,421,1086,954	1
90	995,762,22,1086	0
283	709,625,216,433	1
283	433,71,175,24	0
373	102,265,459,568	1
373	648,747,1147,232	0
840	496,650,154,45	1
840	429,45,644,154	0
392	1007,59,297,492	1
392	271,250,1143,325	0
234	91,499,69,291	1
234	91,69,1285,286	0
62	83,270,96,512	1
62	83,138,127,365	0
741	945,781,7,1029	1
741	54,67,255,275	0
588	12,237,1058,1053	1
588	118,542,1058,783	0
921	419,147,755,50	1
921	419,8,252,185	0
345	151,955,715,568	1
345	402,1315,200,111	0
436	204,546,215,278	1
436	218,50,1053,125	0
707	8,302,70,1008	1
707	692,648,427,723	0
263	163,892,662,125	1
263	520,99,1451,204	0
650	480,95,77,563	1
650	233,601,222,202	0
881	1217,133,195,756	1
881	1217,25,409,133	0
450	133,761,98,1030	1
450	1115,761,414,468	0
417	385,164,68,515	1
417	559,118,49,51	0
85	203,282,168,405	1
85	1075,842,282,845	0
52	498,250,742,815	1
52	498,762,282,471	0
313	73,22,118,624	1
313	234,31,748,1	0
640	174,201,369,391	1
640	174,540,461,301	0
747	525,473,390,88	1
747	83,4,238,88	0
893	50,471,151,237	1
893	151,118,976,411	0
883	124,455,22,531	1
883	124,531,847,144	0
797	257,243,1023,1254	1
797	294,286,269,307	0
332	333,619,931,728	1
332	156,566,931,1315	0
524	1421,29,1184,66	1
524	516,931,501,301	0
676	169,271,890,482	1
676	169,538,482,300	0
363	222,651,789,739	1
363	222,675,651,260	0
91	318,482,172,134	1
91	318,134,495,172	0
877	61,971,286,307	1
877	307,1402,748,111	0
480	169,319,603,257	1
480	169,208,237,479	0
395	632,121,318,338	1
395	300,472,596,121	0
707	707,1311,81,419	1
707	707,473,526,86	0
890	675,737,183,429	1
890	675,444,516,228	0
287	461,301,298,952	1
287	4,748,476,546	0
716	48,393,696,633	1
716	111,491,162,248	0
648	152,713,47,1030	1
648	820,47,49,252	0
629	194,300,269,632	1
629	270,886,632,160	0
703	237,293,1,288	1
703	1012,993,293,1047	0
865	847,100,831,1011	1
865	258,100,946,101	0
322	603,234,751,9	1
322	603,653,127,507	0
130	22,42,233,436	1
130	412,42,1157,49	0
588	22,288,31,542	1
588	25,542,31,652	0
2	285,294,309,1	1
2	285,25,276,315	0
425	222,568,184,232	1
425	181,573,229,33	0
870	523,640,2,487	1
870	559,148,655,640	0
667	182,275,880,268	1
667	238,527,234,268	0
43	173,102,82,486	1
43	173,50,9,168	0
907	1048,476,689,1054	1
907	689,123,596,287	0
230	71,443,11,570	1
230	56,291,11,568	0
805	537,274,546,403	1
805	735,396,629,546	0
886	475,53,222,89	1
886	781,89,697,483	0
450	166,1444,1203,283	1
450	1197,294,710,618	0
495	9,452,578,421	1
495	9,96,201,154	0
429	431,485,21,535	1
429	431,742,338,234	0
305	486,2,165,238	1
305	143,686,166,512	0
593	153,845,164,40	1
593	40,233,77,744	0
38	252,195,1029,28	1
38	395,445,79,450	0
95	14,640,371,511	1
95	14,357,445,141	0
862	64,405,141,491	1
862	64,831,97,974	0
184	9,70,942,44	1
184	56,855,1086,766	0
823	191,198,1217,228	1
823	160,183,17,640	0
643	435,200,794,501	1
643	656,162,514,179	0
848	204,403,65,423	1
848	88,162,65,423	0
867	31,204,250,69	1
867	748,1608,188,196	0
535	953,498,71,4	1
535	11,32,182,4	0
758	285,536,212,125	1
758	285,272,297,342	0
160	484,3,474,168	1
160	484,168,955,135	0
536	227,199,1030,755	1
536	227,713,603,487	0
94	23,385,206,1012	1
94	369,471,194,566	0
354	59,527,922,209	1
354	59,733,210,421	0
802	769,657,217,185	1
802	56,573,98,569	0
666	654,530,81,211	1
666	89,530,114,185	0
239	9,69,133,286	1
239	9,204,690,286	0
363	317,770,195,1073	1
363	182,691,168,95	0
122	1113,510,513,215	1
122	553,724,661,1268	0
678	100,147,237,924	1
678	287,111,1129,282	0
64	48,64,22,356	1
64	101,191,210,141	0
621	624,384,890,268	1
621	624,588,393,68	0
867	56,258,168,273	1
867	56,176,196,51	0
169	879,234,429,443	1
169	538,174,234,429	0
387	32,735,845,1187	1
387	32,845,773,1187	0
21	656,930,706,258	1
21	656,628,931,439	0
236	98,429,1401,183	1
236	143,443,429,420	0
200	79,771,523,148	1
200	1060,393,523,196	0
379	144,1206,143,177	1
379	705,164,161,651	0
119	213,89,277,83	1
119	213,209,329,827	0
160	430,603,161,514	1
160	412,770,603,864	0
840	521,499,213,489	1
840	489,154,495,654	0
256	288,864,526,460	1
256	779,283,460,864	0
903	238,977,48,183	1
903	696,60,248,183	0
758	484,352,542,249	1
758	484,820,802,38	0
491	124,190,1281,237	1
491	124,127,340,23	0
343	663,197,515,582	1
343	931,382,660,58	0
378	317,50,73,550	1
378	708,485,148,49	0
719	735,281,378,510	1
719	742,274,216,456	0
664	494,326,14,64	1
664	494,191,70,182	0
168	313,118,405,235	1
168	313,121,100,845	0
49	168,235,116,1077	1
49	168,406,52,1	0
436	1468,447,721,1522	1
436	425,925,941,238	0
551	22,955,1059,25	1
551	461,917,640,356	0
608	127,886,1153,144	1
608	131,111,283,487	0
352	182,4,228,173	1
352	216,234,195,210	0
882	186,203,411,183	1
882	929,412,465,183	0
360	483,303,423,297	1
360	483,210,165,191	0
892	479,781,708,99	1
892	708,63,213,99	0
244	856,232,924,109	1
244	856,716,763,278	0
615	194,170,518,70	1
615	259,170,582,387	0
106	216,699,684,1	1
106	584,210,28,1	0
313	505,232,385,538	1
313	97,157,735,538	0
551	561,790,1028,386	1
551	4,43,672,1035	0
291	508,71,123,574	1
291	240,325,8,829	0
49	262,931,721,413	1
49	406,39,721,758	0
387	515,172,1538,458	1
387	515,735,969,248	0
230	211,203,609,238	1
230	609,673,199,443	0
907	696,260,825,409	1
907	1054,1326,619,409	0
758	607,506,196,1023	1
758	607,506,196,292	0
468	318,273,952,508	1
468	283,218,1168,1051	0
702	228,294,227,343	1
702	228,751,288,538	0
535	435,630,655,286	1
535	630,655,144,1	0
500	514,83,50,174	1
500	282,117,469,964	0
792	1015,124,831,544	1
792	9,591,544,282	0
568	488,523,772,301	1
568	301,427,462,524	0
295	561,4,401,738	1
295	843,4,1473,133	0
878	530,191,755,45	1
878	530,197,402,755	0
13	750,157,261,82	1
13	596,17,449,377	0
883	399,703,727,273	1
883	399,50,703,516	0
287	248,895,4,710	1
287	108,742,895,246	0
526	285,245,323,742	1
526	285,919,282,300	0
391	56,646,213,148	1
391	659,696,237,258	0
588	133,206,7,638	1
588	133,432,684,7	0
395	365,151,231,273	1
395	318,288,286,258	0
826	172,449,588,309	1
826	228,679,849,1239	0
215	183,127,552,474	1
215	77,552,230,474	0
804	603,385,631,403	1
804	603,206,797,63	0
715	1,926,254,168	1
715	1,150,128,168	0
495	413,622,240,1419	1
495	226,386,1182,582	0
689	121,118,295,597	1
689	475,1,298,13	0
374	125,24,411,846	1
374	125,322,24,824	0
330	69,1035,432,443	1
330	69,67,584,559	0
539	661,1211,487,185	1
539	50,155,357,275	0
387	513,289,692,663	1
387	513,1538,102,127	0
59	511,410,549,380	1
59	511,549,410,468	0
668	269,554,124,323	1
668	311,300,288,358	0
1	195,230,26,220	1
1	71,53,2,131	0
452	480,435,237,1089	1
452	684,513,462,73	0
862	81,97,462,205	1
862	97,519,238,205	0
717	300,125,476,50	1
717	1282,125,326,1051	0
90	732,692,356,750	1
90	750,659,684,356	0
59	190,404,566,232	1
59	190,595,625,566	0
109	388,245,975,831	1
109	790,849,69,763	0
130	993,38,374,330	1
130	993,374,38,1136	0
551	281,755,448,1044	1
551	979,926,747,12	0
90	632,617,276,64	1
90	421,721,904,303	0
870	197,569,458,168	1
870	197,1134,569,28	0
547	316,328,321,347	1
547	316,303,340,258	0
125	283,63,1000,709	1
125	790,1060,269,117	0
382	1268,717,546,332	1
382	1268,286,122,514	0
343	427,536,1047,222	1
343	427,387,536,3	0
59	430,505,519,321	1
59	505,402,492,519	0
130	56,2,931,307	1
130	307,756,328,88	0
429	470,944,25,972	1
429	470,433,185,1220	0
569	9,277,15,287	1
569	277,328,298,455	0
650	173,204,131,1118	1
650	526,180,1050,88	0
178	993,454,423,282	1
178	506,125,179,720	0
151	505,13,234,481	1
151	505,654,203,65	0
833	488,53,28,452	1
833	1628,118,4,53	0
270	1009,714,546,509	1
270	1009,244,176,226	0
620	313,1035,416,100	1
620	313,95,452,246	0
620	1,28,419,795	1
620	28,237,706,101	0
532	12,269,316,329	1
532	369,407,980,333	0
293	64,88,509,166	1
293	64,509,781,67	0
185	197,528,275,286	1
185	302,258,50,216	0
842	302,306,362,324	1
842	302,751,324,258	0
324	508,597,339,879	1
324	458,258,268,877	0
394	68,294,97,265	1
394	380,97,4,282	0
83	117,828,110,252	1
83	631,151,795,35	0
330	568,67,77,11	1
330	473,1028,77,357	0
14	19,820,319,428	1
14	19,517,922,265	0
472	217,99,1035,118	1
472	755,99,355,763	0
357	405,833,984,1047	1
357	245,473,1034,820	0
182	126,15,48,237	1
182	237,1,123,100	0
56	204,234,473,228	1
56	204,473,559,372	0
13	95,308,78,231	1
13	308,809,531,196	0
634	9,988,471,285	1
634	9,283,460,240	0
450	357,939,489,172	1
450	550,304,657,448	0
73	479,153,318,48	1
73	923,255,650,48	0
115	9,93,684,772	1
115	9,181,741,684	0
311	99,97,654,562	1
311	449,562,651,642	0
389	182,553,98,151	1
389	731,700,384,371	0
892	172,5,431,155	1
892	763,300,143,708	0
932	1204,1305,30,523	1
932	1204,530,504,30	0
885	1,588,428,432	1
885	1,501,821,186	0
159	451,9,873,1278	1
159	756,274,1049,301	0
606	333,637,287,125	1
606	471,103,926,288	0
374	77,322,127,696	1
374	116,363,322,696	0
433	286,326,748,435	1
433	294,748,435,690	0
911	969,1203,99,172	1
911	835,272,99,197	0
334	483,494,176,293	1
334	269,89,1073,658	0
14	238,455,920,507	1
14	238,191,242,920	0
437	451,56,100,283	1
437	1006,283,165,23	0
156	187,655,77,83	1
156	187,772,83,276	0
221	24,762,282,685	1
221	789,184,227,33	0
298	134,118,477,507	1
298	473,471,477,507	0
428	750,323,305,312	1
428	538,908,754,259	0
495	11,1110,89,770	1
495	577,421,1157,658	0
450	89,704,477,476	1
450	610,414,118,847	0
16	234,92,945,510	1
16	92,591,761,51	0
263	174,269,602,144	1
263	520,265,197,886	0
709	64,210,508,823	1
709	53,578,823,665	0
686	467,28,11,2	1
686	467,176,97,79	0
711	83,151,232,1289	1
711	1285,651,173,741	0
747	584,844,1497,132	1
747	584,492,390,132	0
14	50,477,269,514	1
14	50,269,514,283	0
834	333,342,307,347	1
834	333,405,293,268	0
548	295,316,1047,326	1
548	295,619,327,282	0
425	172,272,540,219	1
425	172,568,318,68	0
495	54,90,216,145	1
495	1542,770,433,94	0
890	496,190,448,520	1
890	448,636,167,190	0
807	930,705,101,373	1
807	374,257,431,625	0
779	195,926,471,71	1
779	509,225,471,7	0
682	154,276,124,217	1
682	154,229,153,1091	0
324	298,255,323,321	1
324	690,285,255,323	0
230	427,621,199,140	1
230	385,969,622,1192	0
901	864,229,257,443	1
901	864,135,623,229	0
918	381,958,737,289	1
918	196,958,630,45	0
653	127,823,597,941	1
653	211,386,1023,233	0
474	530,971,322,1421	1
474	151,498,44,322	0
647	177,496,1063,196	1
647	117,203,705,71	0
336	168,998,25,1249	1
336	33,619,692,1249	0
518	121,412,288,508	1
518	124,1114,591,544	0
897	498,89,23,323	1
897	660,404,483,389	0
398	208,474,181,582	1
398	173,1126,229,152	0
398	144,196,591,117	1
398	144,385,692,633	0
269	959,642,445,1411	1
269	959,1438,505,771	0
330	200,205,1016,102	1
330	293,102,70,255	0
22	187,1000,163,62	1
22	187,407,871,449	0
484	22,95,742,300	1
484	22,183,665,755	0
347	22,475,689,163	1
347	982,386,689,475	0
210	200,465,238,96	1
210	179,435,393,195	0
387	1199,176,320,665	1
387	1199,558,665,11	0
838	179,249,274,405	1
838	179,945,223,748	0
862	789,484,56,479	1
862	820,96,56,476	0
233	64,50,614,99	1
233	223,203,828,423	0
485	889,311,319,288	1
485	307,289,301,245	0
270	713,574,86,159	1
270	79,574,53,66	0
115	234,92,696,284	1
115	234,696,922,69	0
758	96,76,536,352	1
758	96,303,790,386	0
643	96,630,32,229	1
643	174,1012,33,177	0
189	50,186,170,634	1
189	694,120,186,60	0
641	285,203,336,270	1
641	338,83,89,969	0
825	147,25,370,491	1
825	1028,1047,137,363	0
764	496,222,1057,223	1
764	237,14,13,100	0
716	196,209,842,1124	1
716	412,707,673,435	0
588	168,747,1039,729	1
588	168,638,384,468	0
59	14,39,1009,472	1
59	466,140,959,529	0
566	856,1232,218,1028	1
566	83,228,660,419	0
542	427,386,87,1059	1
542	87,721,1059,214	0
90	52,20,496,306	1
90	906,496,530,20	0
437	131,213,753,200	1
437	318,748,480,476	0
500	42,204,16,242	1
500	242,172,45,204	0
428	302,322,754,307	1
428	754,326,323,310	0
938	273,678,873,298	1
938	717,595,473,248	0
279	1012,702,130,172	1
279	380,130,702,139	0
109	50,55,63,175	1
109	1011,323,849,1157	0
796	451,82,810,855	1
796	855,807,286,573	0
332	928,1,769,406	1
332	370,546,225,769	0
437	417,1267,387,770	1
437	117,71,97,156	0
457	174,179,373,86	1
457	227,717,120,469	0
145	652,821,823,690	1
145	928,769,356,1279	0
588	941,1098,1469,62	1
588	31,542,428,1508	0
534	117,820,93,760	1
534	117,125,405,820	0
472	202,1011,1469,665	1
472	569,88,418,672	0
773	1021,1069,191,286	1
773	547,393,72,780	0
551	196,1376,979,76	1
551	332,979,31,944	0
382	180,286,514,171	1
382	171,137,504,197	0
458	137,64,696,179	1
458	208,405,582,179	0
641	511,258,209,434	1
641	50,270,434,338	0
627	271,636,174,76	1
627	792,76,229,210	0
377	272,258,268,508	1
377	443,258,316,7	0
806	50,82,181,254	1
806	195,111,90,209	0
789	127,1012,294,1017	1
789	249,151,628,137	0
493	201,25,208,338	1
493	196,151,12,238	0
381	582,259,693,159	1
381	682,259,281,118	0
553	657,482,434,1	1
553	657,307,177,378	0
340	480,662,504,204	1
340	504,204,180,423	0
367	919,637,145,564	1
367	919,567,448,234	0
435	98,572,217,571	1
435	411,1039,317,571	0
877	170,702,921,173	1
877	55,739,921,307	0
875	512,421,71,321	1
875	71,181,428,269	0
210	211,179,651,821	1
210	211,451,290,435	0
890	474,429,152,340	1
890	448,98,340,429	0
882	222,210,929,140	1
882	841,95,409,131	0
846	401,525,569,1035	1
846	401,1220,525,1249	0
392	321,59,589,813	1
392	589,493,304,276	0
902	497,300,246,172	1
902	300,879,246,294	0
409	178,945,1242,491	1
409	937,1242,170,714	0
545	62,689,743,135	1
545	135,1091,167,474	0
357	1028,287,928,472	1
357	105,1095,287,984	0
682	272,1303,1267,27	1
682	272,83,410,5	0
437	185,65,195,558	1
437	65,195,191,1227	0
694	97,48,692,52	1
694	582,1020,474,378	0
399	924,237,219,402	1
399	237,399,63,232	0
826	89,230,550,422	1
826	89,802,99,230	0
295	191,96,72,504	1
295	191,96,183,450	0
264	517,320,1118,655	1
264	517,294,33,14	0
838	143,274,254,204	1
838	114,254,71,385	0
237	483,357,656,58	1
237	357,58,98,185	0
673	315,347,326,12	1
673	300,323,301,269	0
420	513,493,603,331	1
420	408,116,475,478	0
313	178,542,141,745	1
313	178,659,192,156	0
472	231,294,1091,373	1
472	141,1091,294,80	0
619	144,1016,515,50	1
619	11,405,55,50	0
90	199,202,896,421	1
90	762,491,18,421	0
5	401,414,425,438	1
5	229,412,448,438	0
835	25,194,237,286	1
835	25,281,288,527	0
568	606,835,178,478	1
568	165,923,462,478	0
815	1204,993,451,196	1
815	95,79,144,392	0
264	182,774,88,1070	1
264	1009,1070,742,762	0
286	278,229,946,652	1
286	652,229,20,285	0
249	182,411,195,218	1
249	181,218,4,826	0
311	423,944,487,215	1
311	944,218,215,276	0
503	381,26,603,416	1
503	156,603,88,26	0
620	755,758,379,78	1
620	930,418,758,379	0
429	181,204,686,472	1
429	181,204,472,241	0
435	179,327,7,559	1
435	376,687,603,63	0
608	42,136,303,69	1
608	42,509,195,193	0
670	96,135,515,949	1
670	1299,949,135,174	0
840	14,134,170,48	1
840	272,632,79,48	0
357	222,742,476,685	1
357	222,932,928,742	0
598	258,292,350,690	1
598	258,300,292,269	0
562	485,229,1039,357	1
562	636,230,73,550	0
371	265,504,449,24	1
371	117,175,523,176	0
448	1062,344,268,1176	1
448	1062,1294,268,340	0
821	1,597,181,161	1
821	1,70,294,161	0
54	147,597,127,255	1
54	147,257,127,313	0
668	302,993,596,355	1
668	302,993,475,596	0
892	487,768,429,465	1
892	1078,659,417,11	0
709	234,413,554,2	1
709	636,65,452,2	0
303	179,230,82,844	1
303	470,367,1218,1142	0
287	291,815,108,98	1
287	252,268,240,742	0
184	488,223,766,1061	1
184	97,1121,1061,739	0
197	50,294,879,530	1
197	802,895,326,245	0
394	7,101,91,294	1
394	358,549,132,226	0
314	692,94,158,280	1
314	106,477,158,609	0
182	50,1,15,257	1
182	111,283,100,1	0
551	127,90,660,991	1
551	274,587,90,268	0
393	50,108,318,659	1
393	108,949,318,812	0
783	307,258,330,334	1
783	301,880,876,345	0
867	690,216,222,203	1
867	690,144,323,51	0
644	121,988,276,323	1
644	323,276,261,237	0
737	474,64,427,11	1
737	474,160,47,12	0
514	210,307,473,181	1
514	194,31,680,568	0
287	222,240,250,98	1
287	222,748,252,426	0
437	614,721,47,770	1
437	86,237,606,1148	0
214	180,249,461,318	1
214	652,298,318,174	0
197	210,880,566,33	1
197	210,802,880,259	0
389	191,693,386,1114	1
389	419,155,205,836	0
785	174,288,1050,152	1
785	56,886,661,318	0
249	92,168,300,708	1
249	88,407,1012,175	0
409	134,326,288,8	1
409	1524,115,174,326	0
642	384,427,473,97	1
642	419,1219,65,527	0
168	15,871,763,678	1
168	273,291,1051,275	0
1	228,31,226,23	1
1	72,85,236,249	0
94	464,421,208,194	1
94	692,673,208,230	0
321	435,491,430,59	1
321	529,198,521,494	0
506	12,747,1016,67	1
506	12,324,554,430	0
606	135,284,307,161	1
606	748,284,129,307	0
668	210,354,300,124	1
668	210,69,252,554	0
776	192,187,23,569	1
776	479,431,23,195	0
654	174,109,97,54	1
654	174,109,4,118	0
715	42,685,591,939	1
715	939,685,761,195	0
256	471,56,127,576	1
256	405,1207,92,363	0
90	631,69,220,356	1
90	300,69,192,676	0
826	431,79,1219,768	1
826	11,768,624,720	0
274	282,276,866,756	1
274	111,243,276,255	0
903	651,302,198,333	1
903	1132,60,157,79	0
38	313,424,1036,573	1
38	403,328,444,573	0
13	199,498,436,822	1
13	445,449,498,822	0
284	268,310,751,333	1
284	302,751,310,289	0
296	510,455,309,144	1
296	948,61,238,544	0
871	326,435,750,11	1
871	651,1024,289,435	0
280	315,72,722,103	1
280	72,31,1478,1015	0
940	300,319,98,285	1
940	170,568,264,879	0
244	1119,1057,697,249	1
244	1209,287,528,183	0
603	7,449,173,273	1
603	923,385,419,62	0
536	69,199,493,549	1
536	52,54,87,493	0
862	117,928,831,820	1
862	416,978,520,120	0
398	216,953,58,655	1
398	684,96,49,125	0
848	642,481,584,403	1
848	403,109,495,435	0
7	157,166,499,472	1
7	472,379,643,575	0
200	449,8,38,118	1
200	674,552,179,38	0
14	151,42,922,18	1
14	9,18,603,514	0
344	285,678,684,535	1
344	285,546,684,696	0
424	100,508,300,259	1
424	50,25,683,882	0
200	95,934,419,929	1
200	88,33,419,929	0
875	98,288,692,964	1
875	45,527,479,288	0
548	203,286,288,924	1
548	882,17,288,532	0
730	258,50,121,815	1
730	237,300,15,121	0
383	427,100,475,272	1
383	427,475,272,660	0
215	313,8,258,174	1
215	313,258,159,450	0
736	253,50,748,286	1
736	294,296,293,254	0
83	174,476,95,1165	1
83	215,4,371,1047	0
269	131,174,514,365	1
269	281,657,433,631	0
532	426,682,1594,833	1
532	426,259,345,373	0
440	736,582,213,340	1
440	70,749,512,243	0
618	200,966,87,699	1
618	200,150,210,1163	0
239	1065,1115,1020,91	1
239	382,69,1115,203	0
343	169,387,47,68	1
343	38,47,63,569	0
839	50,264,106,532	1
839	181,866,1381,237	0
586	1218,295,761,452	1
586	1218,806,720,628	0
645	469,202,228,186	1
645	11,202,173,184	0
592	98,1276,346,332	1
592	98,338,1226,116	0
527	185,175,467,423	1
527	175,423,86,318	0
351	879,1316,989,538	1
351	873,340,989,689	0
577	1,55,54,996	1
577	15,4,665,1531	0
679	50,322,121,100	1
679	291,100,111,222	0
864	91,801,106,451	1
864	91,226,106,800	0
495	944,479,201,127	1
495	944,679,127,770	0
248	183,153,324,474	1
248	183,69,121,343	0
743	302,269,321,322	1
743	302,301,340,222	0
75	273,866,235,685	1
75	301,1048,108,123	0
189	132,313,30,381	1
189	132,186,313,97	0
10	23,502,4,156	1
10	218,664,286,4	0
606	183,748,111,404	1
606	197,827,8,282	0
717	628,50,24,975	1
717	106,591,280,975	0
263	100,186,96,215	1
263	177,215,886,588	0
152	215,234,98,775	1
152	871,120,1035,944	0
177	156,292,1067,216	1
177	156,1039,174,299	0
638	185,98,153,202	1
638	202,403,449,96	0
236	127,203,100,505	1
236	200,443,298,28	0
386	515,118,685,222	1
386	405,222,50,825	0
477	553,282,20,732	1
477	553,731,369,282	0
262	699,125,596,358	1
262	427,432,99,959	0
417	196,1209,561,44	1
417	663,158,428,450	0
463	275,242,271,593	1
463	313,1132,597,149	0
13	511,822,515,850	1
13	511,452,345,850	0
426	489,143,435,968	1
426	511,496,1451,194	0
279	25,229,68,1288	1
279	1493,1497,1178,68	0
270	736,531,671,569	1
270	736,159,716,869	0
666	650,471,91,663	1
666	331,661,147,106	0
280	274,217,1048,58	1
280	31,157,176,393	0
152	402,301,364,504	1
152	313,1035,25,1300	0
437	478,521,301,412	1
437	393,301,684,485	0
771	169,111,274,694	1
771	762,652,242,313	0
932	639,170,550,47	1
932	430,174,101,675	0
276	423,669,65,871	1
276	65,293,407,346	0
406	121,212,1101,219	1
406	664,509,1101,277	0
22	173,161,712,80	1
22	384,161,651,502	0
457	474,845,568,203	1
457	474,640,388,584	0
339	131,566,212,403	1
339	145,546,498,403	0
57	42,109,144,826	1
57	245,833,748,111	0
771	275,203,313,462	1
771	154,173,313,98	0
431	294,303,690,332	1
431	988,328,286,327	0
7	663,668,577,461	1
7	663,550,577,62	0
388	690,276,682,678	1
388	690,591,100,301	0
537	205,497,510,971	1
537	205,1073,727,615	0
508	154,70,173,318	1
508	154,735,239,176	0
767	98,486,28,478	1
767	478,242,28,1068	0
642	102,400,768,1415	1
642	726,22,1095,768	0
551	64,302,686,143	1
551	587,824,802,302	0
484	79,560,125,168	1
484	197,554,183,926	0
495	210,660,4,1157	1
495	210,550,451,498	0
881	51,924,118,216	1
881	449,194,230,216	0
690	357,237,154,629	1
690	1273,684,546,163	0
664	484,588,192,367	1
664	715,237,449,153	0
59	650,410,205,855	1
59	650,434,926,380	0
395	186,216,288,121	1
395	121,300,342,237	0
764	531,111,1028,282	1
764	531,255,22,216	0
398	185,710,126,66	1
398	502,654,66,126	0
867	134,51,69,168	1
867	204,197,273,68	0
320	156,340,974,42	1
320	452,808,147,340	0
130	1275,798,109,939	1
130	678,1280,798,188	0
152	780,845,367,98	1
152	98,1035,549,234	0
499	251,605,300,414	1
499	539,300,307,414	0
311	64,238,380,232	1
311	64,238,527,700	0
280	660,234,172,381	1
280	82,323,751,197	0
746	172,82,127,403	1
746	684,157,226,230	0
727	28,1657,1139,177	1
727	940,570,628,1016	0
13	484,798,629,758	1
13	601,877,796,629	0
