1	178,112,26,192	192,225,11,229,7,232,210,74,43,240,47,112,49,178,243,116,22,26,29,231
1	87,23,77,200	272,2,200,201,234,87,76,77,79,80,244,117,182,23,120,122,219,189,30,213
1	115,187,99,66	51,66,99,68,38,201,266,75,34,47,143,115,251,265,120,244,90,187,234,211
1	137,230,120,102	68,194,164,230,102,103,137,167,70,239,144,184,254,215,120,185,71,188,189,265
1	127,125,110,105	128,65,3,243,7,232,105,74,77,110,239,211,52,53,214,121,27,21,125,127
1	16,158,219,263	240,130,251,68,182,263,232,39,159,237,77,16,18,227,84,54,153,219,158,95
1	45,251,155,2	97,2,155,164,33,104,45,271,120,163,84,53,23,56,52,251,188,29,20,31
1	48,35,192,193	192,193,35,161,264,265,144,75,240,110,157,48,241,10,179,116,39,121,61,94
1	195,230,26,220	80,2,195,131,22,230,135,71,77,47,272,241,243,85,214,248,26,220,222,53
1	168,21,123,212	256,65,123,164,211,231,168,73,266,139,143,27,200,51,212,21,251,92,106,117
1	191,118,62,105	160,259,260,22,38,263,105,138,94,141,47,179,62,118,251,184,185,31,126,191
1	55,139,40,33	128,33,107,102,161,40,201,139,205,237,200,99,148,55,241,20,186,249,126,63
1	42,248,239,140	226,68,260,104,41,42,267,140,141,46,239,40,232,214,248,200,156,220,234,158
1	165,88,247,230	3,165,230,39,264,138,75,144,146,179,85,53,214,247,88,155,28,157,158,261
1	198,227,243,130	128,51,130,3,179,198,243,8,105,10,83,76,66,144,146,227,85,54,186,219
1	124,3,83,94	128,3,36,211,40,92,10,205,78,143,80,200,83,21,249,186,187,124,125,94
1	216,260,74,7	256,259,260,37,7,252,74,203,126,158,29,248,18,149,215,216,28,138,254,69
1	204,130,70,76	130,219,4,70,232,204,234,76,141,110,200,18,83,180,252,201,122,251,92,126
1	207,94,41,145	257,67,37,102,7,41,11,77,78,207,163,145,179,94,54,215,24,71,248,158
1	19,34,85,146	257,34,4,69,103,200,210,138,135,205,143,264,146,19,85,182,22,232,189,159
1	59,247,210,255	162,251,164,8,187,110,47,112,210,51,147,22,247,120,90,59,220,61,62,255
1	15,212,231,227	35,227,36,229,134,231,38,78,15,144,209,243,52,251,185,212,218,31,20,69
1	111,31,88,2	2,67,132,69,102,231,220,162,238,111,146,147,54,247,88,185,186,143,70,31
1	13,194,260,36	194,164,36,70,199,40,247,13,78,271,272,27,148,17,182,217,260,187,29,158
1	172,187,63,52	162,68,261,145,264,79,107,172,110,255,241,52,8,248,164,187,92,143,88,63
1	152,33,43,186	33,162,11,36,38,135,265,193,43,94,77,147,139,62,201,152,186,155,122,199
2	251,255,315,13	257,289,251,292,310,295,1,287,269,13,293,273,258,308,301,303,279,314,315,255
2	50,288,307,276	288,257,293,1,296,10,295,300,50,301,306,307,276,309,310,312,308,282,111,284
2	316,276,309,298	258,295,297,298,300,237,111,305,274,19,276,309,279,312,308,282,315,316,280,255
2	313,19,314,237	1,258,291,293,295,10,290,300,237,14,111,19,309,310,280,313,314,287,13,277
2	242,279,305,289	289,258,291,295,296,297,298,290,269,286,305,242,25,277,279,280,281,314,315,299
2	283,277,284,237	289,290,291,293,297,13,237,304,280,274,307,308,277,278,279,312,276,282,283,284
2	311,280,314,258	288,289,258,292,294,297,10,300,13,303,304,312,306,309,310,311,280,314,298,286
2	100,293,258,314	288,258,100,293,295,307,10,290,300,306,303,305,274,19,308,282,298,314,286,287
2	127,10,278,300	1,258,291,292,305,296,10,300,269,303,304,273,306,301,308,277,278,312,286,127
2	285,294,309,1	288,1,278,269,294,296,111,13,303,307,308,309,310,25,276,315,281,285,286,277
2	272,306,286,14	1,291,295,289,296,274,299,13,301,14,111,272,273,306,307,309,310,279,304,286
2	275,274,304,286	1,289,291,294,257,296,307,299,306,111,304,305,274,275,308,277,279,282,286,255
2	302,298,295,237	19,258,291,293,294,295,298,237,302,301,304,273,306,307,276,310,25,281,282,284
3	328,332,307,318	352,272,354,331,324,328,299,332,333,334,335,336,271,307,245,260,303,349,318,341
3	321,336,319,245	321,258,324,294,264,300,302,317,336,337,338,245,342,343,345,271,181,349,350,319
3	320,329,317,258	320,288,258,323,260,294,326,329,355,268,322,272,337,307,318,345,324,317,350,351
3	347,319,288,245	288,272,322,323,260,326,331,302,271,336,303,351,245,352,344,345,347,341,350,319
3	340,350,331,332	288,322,299,294,326,300,330,331,332,302,349,272,338,340,245,343,344,317,350,351
3	346,353,334,268	353,258,355,260,327,300,339,299,268,333,334,338,307,329,341,343,324,346,350,181
5	382,393,50,98	1,98,387,422,393,79,375,364,429,398,399,50,414,151,24,442,379,395,445,382
5	436,145,99,437	395,99,214,230,17,168,393,391,397,365,424,145,371,436,437,438,154,444,200,413
5	42,455,423,21	416,384,99,422,455,423,424,80,42,391,208,168,402,21,406,241,185,447,167,383
5	153,435,216,431	386,99,70,392,425,426,364,194,259,431,440,435,405,214,216,153,444,403,413,383
5	109,29,412,381	2,389,424,444,426,109,398,29,432,145,435,90,110,365,413,250,79,412,381,421
5	100,99,451,145	384,448,99,100,389,455,227,233,422,139,397,368,145,449,451,372,373,381,394,453
5	89,388,216,80	376,388,439,422,424,457,407,420,429,80,440,403,456,375,216,89,410,219,445,371
5	433,383,364,139	384,1,418,427,17,453,416,449,457,95,139,364,63,400,433,419,21,383,394,415
5	428,24,365,143	449,99,452,453,363,425,371,428,365,143,241,370,435,372,431,24,415,411,239,405
5	209,216,377,447	409,162,241,200,393,427,418,399,209,167,415,374,425,216,377,410,79,378,397,447
5	430,454,233,250	393,162,451,452,454,167,40,233,235,29,430,239,437,374,183,250,380,154,414,383
5	401,414,425,438	448,427,454,230,135,424,425,235,402,413,401,370,404,414,438,151,412,445,446,229
5	257,230,79,383	257,418,439,452,453,230,225,40,394,183,79,80,145,449,375,24,121,442,379,383
5	186,391,420,388	449,450,267,388,389,391,139,173,79,369,402,435,404,406,375,420,186,380,250,429
5	390,368,1,110	1,99,456,390,200,366,439,364,173,110,431,368,241,29,139,373,154,183,90,410
5	101,135,226,451	226,451,101,102,135,429,366,450,80,145,370,435,405,214,183,24,377,379,413,421
5	408,214,365,444	368,226,69,40,210,234,139,365,399,176,24,370,214,407,408,25,154,444,445,429
5	172,387,391,413	449,387,452,391,456,393,394,423,172,398,381,432,50,144,457,121,410,95,413,442
5	396,154,214,418	393,225,418,387,420,229,70,385,396,394,423,204,194,367,374,422,214,407,216,154
5	228,50,441,385	385,228,423,167,424,234,395,364,429,413,80,368,50,437,185,420,441,135,426,222
5	169,405,208,381	453,144,194,375,452,69,95,169,426,267,421,208,211,372,405,183,411,381,414,415
5	189,443,423,185	1,387,407,230,423,234,167,204,411,369,144,368,451,438,377,185,443,412,189,222
5	434,241,235,443	384,225,267,102,167,393,235,429,381,400,241,434,383,404,372,378,443,29,94,231
5	181,405,421,365	416,79,66,419,421,447,455,394,371,365,173,208,453,181,407,426,219,135,413,405
5	163,455,442,105	370,163,420,455,424,105,29,173,443,367,376,210,154,121,397,429,378,143,442,94
5	174,385,80,393	385,451,243,69,70,423,393,144,395,364,173,174,80,369,99,366,176,447,443,415
6	14,518,274,1	1,258,517,518,178,168,79,491,499,13,14,303,274,275,468,318,22,507,478,21
6	98,298,496,530	272,98,70,486,168,298,203,524,466,221,496,482,530,189,471,536,153,506,477,318
6	492,423,8,7	512,459,7,8,298,423,492,306,494,317,528,497,174,467,302,182,505,537,71,125
6	469,321,298,188	64,321,187,1,32,298,175,527,464,497,178,467,469,503,410,507,188,202,318,213
6	211,505,486,175	486,211,199,79,423,242,494,175,208,466,19,500,302,310,151,527,505,22,507,318
6	475,310,186,521	64,528,475,183,521,458,459,427,304,56,178,259,187,310,170,408,153,186,539,125
6	134,507,15,508	321,459,1,261,134,529,170,427,205,15,209,530,285,86,87,89,507,508,221,191
6	525,518,527,515	64,513,515,69,518,503,188,427,525,527,294,465,306,405,22,495,111,156,510,507
6	523,200,111,460	194,507,536,497,200,523,460,205,526,111,529,530,499,187,471,472,506,527,317,478
6	481,461,133,478	481,133,70,1,520,297,12,461,502,496,275,468,21,534,471,248,410,221,478,223
6	479,304,427,200	19,258,515,518,294,200,427,13,302,143,304,497,530,467,86,166,408,15,508,479
6	487,12,95,202	340,309,487,520,268,202,12,301,174,205,497,9,532,534,425,153,223,125,318,95
6	131,471,258,50	258,131,294,23,533,466,13,272,87,50,367,213,463,471,504,419,410,495,538,223
6	136,499,470,518	427,518,136,521,459,15,477,209,178,499,494,470,503,504,169,538,539,508,285,191
6	135,435,151,506	480,513,427,1,178,135,425,170,503,466,463,208,242,435,468,317,151,506,285,95
6	484,111,246,504	258,507,484,470,195,423,169,13,15,177,275,340,309,246,495,504,468,154,111,28
6	197,209,194,177	480,1,194,310,502,197,70,177,8,425,459,494,512,209,419,340,22,537,539,28
6	488,186,22,498	480,419,502,294,178,488,425,202,301,174,367,248,498,22,169,408,186,200,286,133
6	483,275,69,193	193,258,483,69,486,71,521,170,459,524,174,79,304,275,246,87,408,111,175,478
6	238,517,285,86	1,516,517,486,357,274,205,238,143,498,276,533,86,471,538,223,182,285,286,191
6	59,275,425,22	515,521,71,425,298,111,204,237,495,498,275,276,22,89,536,500,506,59,188,189
6	124,56,458,512	512,237,259,517,70,8,508,458,303,301,509,272,472,467,182,56,463,124,125,520
6	511,459,81,472	32,257,482,427,486,209,458,459,272,81,531,405,22,503,472,537,410,223,478,511
6	100,534,246,242	64,367,100,534,513,9,170,423,460,269,509,432,242,19,117,246,22,175,189,191
6	165,536,175,528	304,165,70,168,486,298,23,204,205,223,175,528,308,182,87,536,495,95,509,517
6	522,79,69,257	192,257,69,465,8,169,522,427,302,79,81,306,435,340,21,503,89,189,478,95
6	493,532,166,471	258,22,133,166,465,177,183,493,15,209,499,532,117,182,471,7,276,87,188,81
6	501,510,208,175	64,193,191,7,298,460,480,125,205,223,367,208,178,501,534,536,175,317,510,405
6	485,205,306,193	193,194,521,485,221,9,79,460,205,461,482,306,495,117,22,425,537,506,303,458
6	137,70,133,435	64,482,133,70,168,137,458,460,223,303,248,286,435,21,23,472,95,509,318,293
6	514,340,515,518	513,514,515,308,518,1,520,427,268,496,56,435,340,22,153,536,473,28,509,223
6	185,405,257,70	64,257,246,70,423,535,427,306,463,304,274,531,285,405,22,473,504,185,15,509
6	173,367,71,193	32,193,194,276,71,170,203,173,367,81,306,499,513,22,183,537,461,495,156,189
6	519,497,261,276	482,261,519,248,425,7,532,463,497,306,531,276,502,87,472,537,154,527,28,317
6	489,524,177,12	192,193,470,12,8,489,170,427,524,301,494,268,177,242,204,534,169,517,317,191
6	127,310,309,470	1,419,310,246,9,304,205,526,175,208,56,499,309,470,503,248,505,79,28,127
6	132,298,472,517	276,132,517,294,209,521,298,166,516,269,536,500,117,473,472,340,154,527,284,133
6	462,293,189,460	28,293,12,168,204,459,460,462,47,304,520,125,435,468,534,340,507,156,189,133
6	474,191,125,302	32,1,293,166,272,524,298,12,435,302,304,209,19,513,496,535,474,187,125,191
6	216,482,521,209	32,482,195,261,70,200,521,491,461,269,209,466,467,533,471,216,306,539,151,357
6	490,303,513,50	513,419,133,178,470,508,490,71,269,303,465,50,435,276,182,504,500,156,170,223
7	492,419,668,523	513,419,134,294,417,300,523,492,365,658,215,182,631,472,380,570,668,541,540,441
7	661,207,216,197	161,547,227,197,497,489,10,11,300,207,529,210,611,661,470,216,543,571,62,389
7	648,645,178,151	515,613,230,583,648,650,523,268,483,552,178,275,213,598,151,216,683,10,286,645
7	378,584,227,389	545,86,227,389,161,584,259,219,557,430,499,645,563,51,470,215,378,91,572,613
7	200,399,611,294	674,611,356,678,294,177,200,266,142,399,584,210,561,52,309,599,664,488,590,62
7	644,561,619,674	161,674,587,644,566,455,545,552,201,619,514,558,561,210,563,642,260,603,166,677
7	451,139,324,396	672,578,451,324,229,583,554,139,396,365,597,669,499,564,629,151,152,260,637,415
7	81,399,139,638	608,513,219,488,497,519,616,266,139,268,78,399,81,579,563,564,566,52,27,638
7	576,615,219,587	576,161,482,483,356,544,615,73,682,587,269,558,79,80,628,391,577,674,608,219
7	581,588,602,499	513,578,11,581,449,488,523,588,674,669,643,594,499,52,638,126,602,379,637,606
7	528,566,553,611	577,579,676,86,166,625,553,555,557,622,269,528,515,611,566,216,219,668,541,62
7	582,143,471,268	480,482,230,582,497,172,618,683,268,558,143,664,415,598,471,600,379,541,62,607
7	127,672,605,324	672,640,98,483,324,657,177,480,273,210,499,415,597,202,666,479,668,605,542,127
7	196,176,618,645	288,547,196,645,616,172,618,567,396,653,558,605,176,579,430,215,600,631,554,606
7	44,213,503,266	620,258,171,618,44,266,523,556,557,78,461,622,365,213,503,569,570,380,125,613
7	559,415,543,552	32,546,635,623,241,552,553,586,139,172,418,386,559,232,126,182,152,415,542,543
7	28,198,201,171	672,11,683,198,529,201,171,300,637,142,399,465,82,51,212,569,415,28,403,575
7	153,418,145,505	418,260,488,583,680,567,650,455,652,514,78,176,145,212,505,216,153,604,106,677
7	420,182,609,629	672,609,420,598,134,513,583,652,622,80,145,676,629,182,631,664,569,570,29,549
7	188,602,650,151	609,201,356,186,552,636,650,172,365,29,212,106,151,472,202,602,187,188,669,542
7	133,365,681,90	640,449,578,259,260,133,678,584,681,599,396,365,529,544,151,152,90,603,125,264
7	93,514,645,620	544,514,580,645,230,497,145,572,266,620,558,623,177,594,201,665,463,668,93,637
7	174,672,628,599	672,544,98,11,487,389,519,266,215,82,622,560,178,499,628,174,599,666,91,606
7	193,232,417,258	544,193,258,579,230,551,232,585,266,680,300,642,417,514,594,309,23,187,523,607
7	614,575,288,541	288,674,70,614,616,588,555,652,558,125,432,561,594,564,629,52,90,341,541,575
7	647,317,461,489	192,544,258,523,583,489,618,647,172,461,590,497,625,309,86,23,537,187,317,606
7	621,547,230,448	448,544,603,547,230,519,488,554,615,621,529,598,609,216,25,27,636,183,215,231
7	22,549,575,552	544,560,386,259,549,273,552,681,197,300,78,635,80,497,341,22,23,607,636,575
7	162,212,606,386	544,162,68,98,231,264,455,620,386,662,624,465,595,499,212,552,566,219,232,606
7	526,434,563,29	480,51,514,91,549,546,545,73,172,461,526,434,563,628,662,393,441,27,29,389
7	633,546,594,588	546,483,580,677,497,264,393,10,519,588,623,273,594,595,182,537,633,380,606,645
7	195,551,653,603	393,642,195,580,645,551,264,268,266,555,143,653,463,273,258,212,625,505,603,636
7	92,440,666,341	384,544,613,393,455,604,391,430,207,417,51,212,341,681,440,25,666,558,92,543
7	485,82,591,68	417,419,68,485,161,650,171,652,399,683,401,82,387,503,615,163,591,483,638,31
7	511,78,82,260	384,417,259,260,197,230,551,266,78,431,176,177,82,51,309,183,575,415,106,511
7	654,537,90,618	32,546,515,421,232,618,215,82,654,143,210,387,212,341,182,23,537,90,666,549
7	168,288,638,580	288,673,419,611,580,389,583,168,681,192,653,78,80,177,227,62,215,603,638,341
7	285,161,653,514	161,514,227,578,615,585,171,541,653,590,207,609,309,54,215,90,635,636,285,62
7	89,618,555,545	545,547,86,166,391,618,555,273,216,432,625,419,182,25,152,89,186,635,604,554
7	530,587,561,396	384,577,643,356,678,134,497,650,587,396,207,561,530,529,470,566,537,27,540,382
7	423,523,545,212	544,545,578,260,198,423,556,618,523,588,79,432,657,212,181,86,664,628,186,682
7	156,608,219,227	608,384,578,227,166,615,106,483,482,78,637,656,241,499,577,441,219,156,317,479
7	226,288,605,126	288,448,226,483,134,32,275,391,463,27,145,434,595,628,631,657,186,571,605,126
7	208,674,668,152	32,673,674,227,260,645,678,572,198,652,461,143,208,563,546,152,163,668,669,415
7	8,418,29,590	673,418,259,389,229,70,449,8,553,545,556,98,590,680,181,566,440,572,29,575
7	203,227,545,142	545,227,228,421,231,553,202,203,365,142,564,213,182,471,216,52,186,479,10,31
7	481,609,197,32	32,481,386,163,197,166,609,264,266,417,497,627,564,470,599,25,186,70,570,613
7	385,430,431,668	385,571,260,229,70,597,555,365,430,431,145,82,499,622,86,183,505,591,668,549
7	667,635,489,186	448,640,667,229,230,455,470,489,202,680,557,558,288,657,598,585,186,635,118,607
7	498,217,662,143	642,580,197,166,519,583,652,430,143,401,498,595,662,215,216,217,186,187,499,543
7	101,514,505,643	480,514,643,101,166,489,258,642,365,145,434,563,564,73,600,505,143,70,125,585
7	504,166,672,178	672,483,197,166,615,585,587,653,622,219,11,529,178,341,662,503,504,635,151,29
7	136,643,51,607	608,181,643,229,134,391,136,379,403,629,635,51,212,565,503,543,300,575,126,607
7	435,565,556,431	546,566,198,519,616,620,431,556,653,399,497,178,435,565,86,73,441,143,604,669
7	7,379,564,82	54,550,678,7,552,553,523,268,78,143,432,664,82,564,118,585,216,625,379,479
7	484,519,542,25	603,484,229,519,599,273,365,637,401,638,499,565,182,215,25,186,219,317,542,405
7	154,579,549,487	640,577,579,676,549,166,615,586,487,365,399,554,625,594,497,566,154,143,266,606
7	185,151,161,419	523,161,419,662,678,513,681,555,653,623,645,273,178,643,566,151,152,185,431,51
7	562,68,564,32	32,514,68,294,391,264,585,650,231,434,78,232,562,142,564,341,662,215,186,405
7	191,145,619,664	578,227,356,389,529,553,619,613,557,461,145,628,629,566,183,664,281,399,379,191
7	589,182,399,260	480,545,259,260,417,552,668,682,171,589,399,465,51,586,182,183,186,151,666,543
7	501,682,432,300	624,418,387,555,657,488,682,587,300,557,432,472,52,405,566,215,440,666,543,501
7	404,577,281,541	577,230,465,232,177,106,139,652,591,176,625,403,404,629,281,666,635,668,541,52
7	630,673,186,605	673,482,166,577,232,584,586,29,590,125,264,565,630,217,569,186,479,605,382,213
7	205,465,554,143	32,393,309,229,230,620,554,396,205,143,465,564,382,281,569,365,541,637,446,31
7	131,212,557,505	640,131,580,529,227,553,10,557,207,143,515,657,51,212,118,217,505,90,79,382
7	121,540,554,396	32,450,547,68,677,561,553,554,683,396,78,465,405,118,281,23,121,635,540,202
7	659,616,80,472	384,513,258,11,537,166,551,616,391,300,386,80,273,659,139,656,215,472,665,666
7	675,213,611,192	192,640,482,611,324,163,181,615,545,231,556,78,399,635,675,213,664,571,483,613
7	548,273,565,29	448,578,483,548,197,657,488,177,487,461,229,273,658,565,401,183,676,380,29,575
7	626,393,309,177	608,216,68,294,529,584,393,650,487,396,653,177,626,309,566,664,91,231,264,597
7	190,591,68,281	258,68,575,166,273,324,393,139,396,591,561,275,52,213,441,281,399,125,190,341
7	428,631,176,268	480,80,547,681,70,615,428,266,268,430,591,176,561,419,560,629,631,216,202,479
7	72,544,605,591	544,480,386,387,455,72,554,587,652,269,605,80,450,178,405,642,591,29,446,575
7	334,542,192,440	192,384,294,70,230,577,145,553,10,171,620,334,241,658,403,52,489,440,650,542
7	495,266,217,579	577,514,579,676,569,134,681,266,215,652,461,495,505,657,594,86,599,217,268,554
7	520,560,628,434	608,176,98,171,580,182,519,520,523,463,178,78,399,560,434,628,86,599,365,571
7	223,487,603,472	608,611,674,547,227,677,487,356,556,386,561,51,513,638,472,505,607,603,382,223
7	496,212,545,565	640,545,98,230,70,264,682,619,300,430,496,178,212,565,567,176,569,602,558,637
7	307,126,273,463	577,386,227,677,550,417,489,566,590,463,273,210,307,341,547,207,606,605,126,415
7	491,70,86,431	288,577,450,515,389,70,264,618,491,620,386,558,431,80,657,171,86,79,619,62
7	53,418,139,583	418,555,503,389,583,519,556,139,620,681,463,624,499,212,53,151,666,543,541,565
7	99,386,489,607	386,99,197,166,487,489,11,98,207,619,547,231,629,182,217,216,565,572,382,607
7	617,606,387,640	640,448,578,387,68,275,617,11,588,584,207,657,643,264,309,73,441,379,606,405
7	97,565,645,441	288,97,482,356,645,673,266,555,556,549,434,627,212,565,566,217,441,52,202,421
7	135,384,572,503	384,578,227,613,550,135,665,380,682,241,652,258,401,387,275,482,503,537,572,317
7	447,391,259,590	32,640,418,259,139,391,551,202,683,549,590,125,187,212,213,503,219,29,542,447
7	612,201,515,389	448,673,386,515,612,389,417,201,10,434,79,82,629,54,216,380,186,668,541,572
7	660,228,668,519	544,620,418,579,228,549,519,145,300,487,556,625,178,660,471,665,529,668,637,575
7	596,384,682,197	384,640,546,197,497,616,553,682,11,430,207,624,401,596,545,216,569,186,604,572
7	199,653,631,618	356,662,134,199,618,555,653,78,560,594,52,181,566,631,600,68,571,650,575,543
7	175,161,519,386	672,161,386,483,676,549,134,519,215,588,98,175,465,163,181,471,657,580,399,606
7	574,294,551,143	513,546,547,677,294,551,264,275,555,418,78,143,145,51,139,597,615,461,379,574
7	140,547,483,678	547,487,598,678,615,232,201,618,683,140,176,658,483,212,391,662,73,669,638,556
7	100,635,106,519	441,554,324,197,519,604,106,551,125,431,419,391,470,183,600,100,635,572,317,341
7	77,545,232,594	384,545,586,645,161,232,10,463,77,658,177,594,275,86,503,440,618,219,540,682
7	56,578,669,379	32,609,578,619,676,197,618,171,300,98,387,215,629,598,503,56,665,379,669,286
7	593,434,599,471	627,577,579,676,448,294,665,599,678,560,593,434,563,628,629,471,680,52,683,31
7	416,571,79,440	416,192,450,219,198,177,379,519,620,269,79,635,465,82,259,567,440,571,669,627
7	507,232,555,550	198,611,676,677,550,551,232,79,555,558,399,591,584,606,599,440,569,602,507,23
7	646,216,11,594	640,578,187,646,134,201,11,658,591,624,497,594,181,677,585,216,665,91,572,421
7	47,98,605,163	673,98,163,550,585,139,172,461,590,269,560,497,11,181,598,674,505,591,47,605
7	64,288,588,570	64,288,514,68,70,161,588,682,555,172,482,399,657,480,471,241,608,570,219,231
7	157,166,499,472	288,432,643,676,166,177,681,139,556,558,176,465,499,503,25,472,537,379,157,575
7	237,566,677,625	672,677,231,177,479,237,629,645,625,557,595,638,566,183,542,431,182,118,62,613
7	679,440,515,432	627,515,405,294,679,275,585,78,432,664,178,547,212,561,569,440,441,635,572,341
7	429,607,391,212	32,673,514,260,166,391,324,73,215,365,429,580,465,212,665,281,90,31,393,607
7	194,586,183,186	192,194,163,260,645,650,586,268,642,558,637,554,529,178,275,213,294,183,186,666
7	234,29,294,379	382,603,547,580,618,294,583,324,234,624,401,91,483,606,215,25,379,29,62,613
7	436,631,70,645	673,547,324,645,70,391,519,393,11,557,558,560,529,497,436,341,631,585,446,677
7	527,653,657,566	32,384,642,515,98,497,488,553,482,653,379,527,635,657,628,566,664,27,463,421
7	444,391,182,560	11,503,598,550,391,586,139,419,590,143,560,401,387,564,405,182,151,472,444,479
7	634,142,515,683	32,51,98,419,586,90,161,259,10,683,403,386,142,177,515,628,676,634,571,637
