200	392,45,597,576	576,768,1060,392,196,523,29,205,45,552,24,597,8,280,472,409,570,15,509,410
623	50,121,127,202	258,291,228,163,70,202,523,629,274,815,50,211,66,121,216,153,283,183,185,127
846	212,662,747,161	736,161,387,97,70,1249,136,80,747,748,655,432,1297,660,662,87,212,443,60,1055
307	463,163,82,210	64,163,164,401,200,428,395,204,210,463,529,82,660,196,215,472,505,91,380,1028
92	789,24,134,674	674,115,456,421,134,273,40,418,173,144,401,1074,531,934,405,118,823,24,156,789
308	50,1211,463,107	811,147,197,678,519,91,28,746,107,205,942,463,432,59,50,435,404,825,1211,284
2	272,306,286,14	1,291,295,289,296,274,299,13,301,14,111,272,273,306,307,309,310,279,304,286
14	210,186,603,596	288,98,507,517,428,42,492,173,654,93,210,211,596,920,25,762,603,186,222,357
389	484,205,728,72	608,386,675,484,72,105,301,205,558,1007,88,946,579,820,693,728,756,111,412,1098
221	272,358,222,257	257,240,485,358,39,1217,1035,109,79,272,403,230,117,23,550,121,282,151,222,469
593	161,747,392,609	288,161,591,164,763,609,392,233,106,747,172,815,1,724,97,88,4,762,655,220
745	98,50,531,285	96,1,98,515,520,188,202,603,207,50,531,20,181,203,151,923,28,285,286,127
383	340,19,479,528	193,475,484,166,641,1005,205,302,237,528,81,19,340,223,531,313,58,479,124,319
605	14,619,294,827	471,260,294,597,210,1226,619,300,269,14,879,274,180,174,121,111,153,827,124,255
64	179,82,679,217	318,95,591,93,679,684,79,172,718,111,82,179,693,559,217,154,239,381,190,751
198	174,70,156,631	480,128,727,6,70,71,265,682,823,108,174,143,179,182,631,824,58,79,156,581
815	465,98,713,1157	98,603,1157,616,233,204,418,451,175,176,465,1299,121,526,54,713,665,250,443,671
267	176,210,1336,450	480,720,450,227,68,229,774,385,393,235,226,176,17,210,55,1336,1145,233,732,159
806	89,629,923,76	1,258,227,228,209,161,226,76,162,302,47,271,879,237,629,89,186,923,252,789
38	409,401,127,356	383,257,226,356,1029,105,780,1037,590,79,400,401,403,526,758,185,409,411,28,127
326	525,399,500,423	161,603,4,22,391,232,521,423,44,525,399,176,168,563,500,566,559,239,135,670
330	596,584,100,1035	384,864,100,708,70,135,584,554,1035,237,559,209,148,277,121,596,443,151,102,255
764	132,732,323,284	321,151,323,132,7,284,939,140,13,845,50,371,1012,693,22,89,4,732,866,255
291	496,1213,785,418	816,418,3,33,393,95,46,66,558,245,496,785,188,1109,284,218,123,540,1213,1471
607	482,180,475,435	107,482,707,100,485,275,30,887,45,847,528,435,180,222,950,311,121,474,475,382
117	12,122,829,1095	1,1059,1014,743,748,1095,12,1165,271,240,758,210,1012,406,151,184,121,122,829,150
640	269,770,684,1054	720,770,827,68,150,778,566,684,66,269,336,568,790,691,22,1016,461,802,540,1054
251	313,15,121,429	1,866,845,275,265,281,300,429,15,472,147,148,252,121,1016,313,282,60,125,181
747	663,875,845,82	290,835,1159,327,1225,650,875,333,82,238,845,274,14,22,663,154,111,476,93,199
222	53,571,473,679	225,763,781,679,40,700,1207,237,366,111,148,53,569,280,473,90,571,380,527,405
524	1166,126,559,284	898,739,132,230,582,135,488,490,13,1166,559,432,1074,518,724,702,474,751,284,126
588	155,584,72,1219	1219,356,399,550,561,584,393,71,207,655,208,72,275,1044,151,315,154,155,732,475
439	1600,93,895,273	1600,257,290,100,293,7,300,268,301,591,240,273,147,405,246,1048,121,282,93,895
269	522,763,436,172	417,825,521,806,673,76,522,775,172,237,783,657,436,53,663,88,729,122,763,447
330	485,293,237,105	384,993,1028,485,70,357,105,554,747,237,559,80,370,151,1016,575,570,443,94,293
325	199,236,1140,865	640,865,98,1411,133,211,199,485,236,143,271,529,771,1140,181,182,495,628,443,319
126	353,323,751,310	288,353,258,323,262,289,990,905,272,751,752,286,302,245,310,311,344,346,315,350
802	879,447,331,444	448,98,259,678,327,424,443,331,748,194,302,559,304,687,217,879,444,573,670,447
575	173,531,215,506	176,322,963,98,294,321,194,427,483,173,111,304,50,531,181,182,215,506,507,127
382	235,1534,508,639	98,171,134,7,168,137,235,332,290,14,496,756,286,135,127,1017,511,508,1534,639
534	687,21,1215,290	290,619,235,15,823,930,687,1047,1327,978,820,21,151,148,756,331,985,508,93,1215
52	287,1085,275,1086	288,257,748,121,405,588,204,333,815,275,116,117,471,280,473,762,111,1085,1086,287
806	133,98,258,2	192,288,2,195,133,518,455,1129,258,875,172,98,155,690,628,629,90,923,286,117
551	218,685,264,310	384,955,100,38,264,1067,685,176,147,215,405,310,343,25,218,1051,380,346,286,991
936	127,591,16,508	866,269,678,7,508,1226,455,898,591,16,952,313,756,9,137,845,1241,988,221,127
457	258,755,1,56	704,1,258,155,4,453,161,425,679,770,792,370,755,469,56,473,411,732,371,1221
798	821,1282,1539,66	1282,1539,781,1270,584,202,172,66,719,945,82,451,116,821,662,151,72,239,444,671
348	126,827,834,243	1120,225,834,291,243,107,685,974,15,369,819,596,756,628,25,473,827,477,126,831
931	750,685,14,306	257,290,900,845,137,252,685,14,237,303,306,302,269,750,297,250,111,220,126,245
52	22,117,121,93	864,588,282,741,204,235,748,333,1085,116,117,22,471,280,121,250,111,93,475,95
891	1197,117,280,933	181,546,323,1028,933,742,1197,111,1040,978,531,756,117,278,121,280,409,595,118,405
834	50,282,117,298	323,342,293,326,7,300,298,268,13,751,50,148,117,246,1017,25,282,347,346,286
121	25,11,275,235	192,100,235,644,294,582,744,11,300,174,427,275,118,631,25,250,315,411,282,126
306	116,283,25,13	864,321,258,100,741,257,744,1514,235,13,111,303,275,116,1028,25,283,285,286,319
13	404,439,260,818	832,515,260,5,455,872,270,176,72,818,404,280,439,216,761,869,91,411,153,837
97	204,429,435,431	1,83,100,197,194,428,82,204,429,174,431,432,173,434,435,496,466,484,186,603
736	1388,532,254,1089	1089,323,324,294,678,257,296,748,1388,50,254,286,532,533,248,293,255,181,1278,127
253	22,243,220,8	192,742,647,8,1404,234,747,300,333,751,81,243,22,568,89,591,1039,220,125,95
198	188,121,1245,636	640,1,98,131,549,636,431,55,428,462,559,181,118,265,121,218,367,188,1245,95
650	443,270,747,162	162,1035,131,133,1031,168,79,747,546,238,271,451,270,235,494,443,636,622,315,181
457	151,370,378,640	640,288,485,529,393,871,841,145,370,819,756,629,86,151,980,378,219,704,94,959
783	346,288,948,333	288,328,260,294,881,872,876,330,331,300,333,750,880,264,948,292,345,346,286,895
406	135,207,152,607	672,642,491,452,135,234,235,962,207,433,660,561,152,25,58,1147,216,53,414,607
417	223,183,555,358	831,386,245,708,358,710,391,555,135,142,944,302,183,1016,185,223,764,1207,69,767
230	95,199,280,204	195,134,199,168,233,650,7,204,205,240,504,291,181,633,280,25,1050,699,154,95
397	513,95,181,457	896,513,117,358,65,194,457,109,288,210,435,340,181,345,665,346,1019,988,221,95
592	157,281,985,326	409,939,299,326,263,925,265,331,1356,431,952,339,235,985,312,281,346,157,250,471
676	181,688,286,1483	352,288,354,259,294,520,9,258,1483,300,13,271,688,144,181,1654,912,345,890,286
230	276,1192,100,371	432,51,195,100,134,7,1192,135,205,526,99,56,371,276,405,280,570,168,181,501
62	250,59,1128,72	448,288,699,100,763,1128,275,652,1134,271,72,3,1012,597,463,660,250,59,508,723
897	210,477,1219,120	864,193,1219,1028,273,168,202,140,205,240,56,210,323,660,409,120,473,506,699,477
593	660,1221,732,40	65,423,580,1221,1,40,553,619,174,974,143,49,371,660,117,723,568,122,732,159
805	522,761,90,229	258,739,708,229,550,393,522,101,588,476,12,88,946,661,56,761,90,5,413,831
458	654,1,194,685	1,194,195,521,709,742,7,425,330,651,685,654,48,1070,1335,1048,121,1338,286,181
458	152,234,844,179	469,97,194,357,744,844,234,460,301,144,178,179,596,1109,152,180,124,509,286,319
495	98,89,629,77	705,98,229,797,421,1542,1133,226,77,144,91,629,1110,665,89,831,636,637,94,133
830	22,418,834,692	418,187,197,231,424,233,151,403,834,15,173,82,451,692,22,87,568,751,925,95
474	285,606,649,489	641,610,923,748,326,617,649,107,204,421,111,48,76,489,664,283,252,285,606,31
457	265,744,417,692	417,471,451,708,181,775,744,265,395,237,15,248,692,949,54,695,664,380,232,629
11	659,652,662,204	194,740,549,70,558,168,652,274,715,204,237,238,402,659,190,662,699,125,382,455
589	304,323,751,271	322,323,307,678,877,338,332,682,268,301,334,271,304,689,690,243,879,751,892,749
498	156,484,302,496	59,484,933,1286,1404,183,268,182,302,79,496,124,172,430,531,489,100,475,156,607
867	657,117,144,294	528,68,748,294,295,188,300,655,144,657,211,276,117,182,216,196,250,431,956,222
264	202,1118,203,192	192,672,1355,230,742,33,202,203,451,367,656,286,675,116,789,1270,345,381,1118,671
721	357,125,51,358	518,880,1442,294,260,197,358,877,145,682,690,581,111,304,305,82,51,15,125,357
160	24,240,408,955	432,3,4,933,135,168,137,1197,228,240,408,628,405,118,153,24,825,410,955,447
634	313,922,281,333	473,100,934,294,275,1162,471,333,15,596,274,1011,690,597,281,313,922,763,476,762
716	732,11,72,470	192,546,387,965,471,423,72,105,202,11,866,662,405,470,521,153,506,732,218,117
487	45,81,781,237	1440,1217,578,227,781,38,423,204,237,45,81,1074,403,404,1188,559,111,28,349,1011
474	14,508,945,244	736,289,134,617,136,73,684,14,284,945,83,244,756,86,503,608,671,508,381,52
296	50,13,255,15	523,22,275,9,151,13,50,15,179,242,211,950,279,24,281,250,111,284,186,255
871	79,690,905,301	1345,82,97,905,1386,651,333,301,337,79,272,1197,690,947,190,566,183,216,751,286
11	713,739,395,228	739,228,229,135,713,395,652,558,367,211,52,213,54,185,312,260,123,86,29,524
121	742,192,644,294	192,1,644,742,294,292,744,249,298,174,628,1266,595,276,117,118,631,121,347,1194
223	155,143,309,274	257,866,1284,423,619,143,1234,975,274,596,309,118,111,717,826,282,155,125,318,930
815	65,501,603,54	65,419,131,229,518,380,471,89,175,559,451,501,54,665,631,217,603,188,542,31
97	153,526,189,432	496,194,484,98,1126,1,193,197,428,82,526,173,432,466,83,153,186,603,189,100
279	654,294,1034,805	482,195,805,294,616,709,1034,12,13,654,461,1490,824,210,211,727,56,802,1162,166
90	603,31,676,317	96,65,995,676,517,156,523,972,221,208,547,659,187,310,954,603,60,317,69,31
416	258,713,929,252	864,929,258,803,4,230,401,712,713,1226,420,17,220,821,124,553,633,217,252,833
859	476,1008,294,15	928,1281,1315,1014,294,257,458,111,1132,15,1008,118,151,1048,25,410,475,476,381,293
389	302,274,300,136	416,64,1041,167,136,105,234,395,300,77,302,559,728,274,23,504,154,15,414,1119
372	635,875,595,874	448,326,262,1083,452,325,678,574,874,875,176,264,595,1109,164,696,441,635,1212,446
122	715,357,792,1119	673,423,357,519,382,715,429,727,661,1074,660,1045,470,510,792,57,378,28,69,1119
343	919,727,403,222	288,196,358,1073,744,1194,919,333,269,144,823,403,951,727,569,87,187,703,222,63
804	208,10,28,152	288,385,674,230,145,10,1260,642,238,495,208,1489,468,566,152,25,1178,948,28,401
754	477,937,328,744	295,291,243,293,742,273,328,937,459,237,359,744,118,307,284,1016,819,282,476,477
503	423,356,463,321	736,321,194,603,356,423,714,747,435,463,387,692,182,503,280,25,58,475,125,286
303	474,4,462,433	577,290,4,518,145,586,12,426,462,15,433,755,21,54,68,474,1135,700,477,31
551	232,307,284,696	833,91,147,49,518,455,232,458,509,912,241,307,1059,696,202,1051,284,125,926,1621
344	14,5,316,97	288,97,619,5,7,764,298,235,268,845,14,304,210,291,86,535,58,316,509,215
81	282,476,756,210	1059,100,276,7,124,619,273,274,717,432,596,210,147,756,1047,121,282,595,476,471
848	462,528,511,1065	432,176,162,899,708,69,679,200,1065,234,812,141,462,655,528,689,481,180,606,511
152	33,778,559,1014	871,33,278,294,775,778,371,204,845,559,147,1300,1014,504,153,283,412,234,1054,51
406	428,924,478,660	393,652,168,28,72,73,469,428,130,174,504,660,213,823,24,127,924,638,478,479
813	270,892,538,690	898,259,326,901,358,680,307,266,300,890,270,335,690,243,750,342,9,538,892,893
468	195,181,1008,31	367,192,226,195,1014,65,172,159,13,285,1008,529,531,181,662,1051,411,157,222,31
508	172,502,70,109	96,1153,655,451,196,230,70,232,73,172,109,47,173,82,204,502,153,219,188,317
864	124,596,290,214	768,65,290,102,225,194,137,386,655,1425,49,596,245,214,1047,1208,673,218,168,124
938	257,358,259,235	458,257,259,676,358,289,252,298,235,748,476,243,405,841,260,411,508,477,286,117
807	63,1063,541,566	1089,1091,228,998,1063,8,554,231,205,381,515,168,659,1076,566,471,63,252,541,543
473	475,1143,14,508	256,257,321,293,129,1129,7,14,1007,303,242,20,302,124,1143,25,475,508,285,319
126	328,346,315,690	288,258,323,327,328,751,300,322,302,303,272,690,245,310,346,315,316,333,350,319
677	294,748,740,289	289,323,740,678,294,7,988,748,237,14,687,1011,980,286,150,151,1049,117,222,351
717	282,331,324,111	291,324,678,455,331,846,111,1051,274,127,150,343,280,7,282,815,476,826,222,831
887	204,1278,419,931	768,929,578,419,164,1383,7,204,258,1051,946,931,183,225,548,443,284,477,1278,127
280	11,230,174,31	736,1473,3,388,1478,230,11,364,174,111,112,180,1182,86,183,420,284,452,222,31
570	303,271,301,243	289,258,879,324,358,326,327,268,748,301,321,271,690,243,340,302,886,303,286,245
846	198,955,1540,83	64,554,1540,101,198,433,204,490,780,270,1168,209,83,436,110,218,955,540,90,134
342	216,508,1016,297	764,1073,1160,873,654,240,1016,1010,1011,756,789,150,297,216,153,410,26,508,762,293
165	326,216,223,127	288,176,419,260,69,326,328,202,332,325,174,304,91,187,1119,270,216,223,156,127
64	56,211,153,476	480,1,132,356,326,284,234,333,239,531,273,211,52,310,569,56,153,879,476,157
592	568,939,752,55	1008,331,324,678,939,652,109,1166,463,752,1265,339,148,789,55,568,1047,1275,181,287
7	133,365,681,90	640,449,578,259,260,133,678,584,681,599,396,365,529,544,151,152,90,603,125,264
889	12,226,298,168	627,226,427,789,71,168,298,695,12,1069,8,979,1428,85,1142,631,762,60,93,127
90	650,1194,425,223	896,328,900,1125,904,425,650,471,1196,1005,613,17,690,340,1045,1194,660,703,42,223
16	144,939,476,66	288,33,66,155,70,284,939,812,606,943,144,692,469,87,948,58,367,476,510,735
5	163,455,442,105	370,163,420,455,424,105,29,173,443,367,376,210,154,121,397,429,378,143,442,94
882	380,243,290,227	393,290,227,131,7,380,11,588,546,429,684,243,180,21,105,56,4,122,815,412
551	317,597,651,411	384,1217,955,324,808,672,651,44,12,751,274,307,340,597,343,184,346,411,317,31
551	471,1051,324,1087	1217,66,1139,324,1267,471,268,546,174,431,912,595,340,245,1207,696,25,1051,215,1087
666	613,173,69,106	32,98,613,582,357,12,106,427,204,173,1071,467,300,566,489,111,436,319,143,69
848	514,606,432,661	496,514,582,65,423,584,265,501,588,162,432,689,180,661,118,1065,566,633,606,127
296	100,298,151,284	79,898,259,100,298,274,462,815,210,846,948,238,22,151,281,282,111,284,10,309
450	482,177,546,689	482,158,966,689,519,371,141,110,367,177,434,546,264,501,662,111,728,290,283,286
250	95,264,751,174	240,322,324,933,582,129,264,331,844,174,751,144,469,23,184,527,378,688,678,95
251	298,418,748,109	418,100,295,476,298,748,109,685,1016,595,147,1012,117,471,248,596,250,60,1098,222
543	12,71,432,466	704,720,98,4,102,742,71,1416,521,11,12,562,461,432,466,82,694,919,24,732
896	98,284,426,133	458,144,98,515,133,616,28,426,473,642,655,80,43,20,55,760,281,820,284,234
474	97,630,178,678	97,418,996,86,678,193,617,171,73,493,495,496,178,756,630,471,88,602,175,92
379	47,188,300,443	395,196,69,93,203,300,461,526,47,208,529,1075,52,405,89,153,1113,443,188,239
276	603,260,658,57	160,571,260,1267,1095,551,876,334,1135,240,303,658,147,399,406,57,603,540,222,63
589	328,877,338,688	336,322,749,678,326,327,328,268,258,332,877,301,688,271,338,243,340,689,879,892
